File: abc_unknown_cases/benchmark04_conjunctive.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -n"
PDR Parameters: -n
Parameter Set: 3 of 32
Started at: Sun 15 Jun 2025 10:57:32 PM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -n".

Converted 0 1-valued FFs and 99 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 2                                                                 1     3      0.00 sec
  2 : 0 1 2                                                               1     4      0.01 sec
  3 : 0 1 2 4                                                             2     7      0.01 sec
  4 : 0 1 32 48 574                                                       4   100     10.95 sec
  5 : 0 1 31 31 33 384                                                    0   100     10.98 sec
  6 : 0 1 32 33 36 49 436                                                 5   100     11.62 sec
  7 : 0 1 32 33 35 36 61 1002                                             7   100     20.51 sec
  8 : 0 1 34 36 40 45 47 63 1018                                         10   100     22.56 sec
  9 : 0 1 34 35 38 44 52 70 80 1055                                       8   100     24.62 sec
 10 : 0 1 35 37 41 44 56 60 61 106 1455                                  10   100     32.24 sec
 11 : 0 1 35 36 41 45 49 60 64 105 96 1523                               10   100     34.72 sec
 12 : 0 1 41 42 44 52 57 76 85 101 110 169 1643                          15   100     43.96 sec
 13 : 0 1 41 41 41 47 45 50 50 70 114 170 157 1738                       10   100     48.07 sec
 14 : 0 1 41 41 41 46 45 49 48 64 110 111 108 136 1999                    8   100     53.58 sec
 15 : 0 1 42 42 43 49 46 47 47 64 94 113 129 172 227 2328                20   100     64.32 sec
 16 : 0 1 46 48 48 50 47 48 61 78 78 128 153 167 285 245 2479            23   100     80.75 sec
 17 : 0 1 46 46 45 47 46 45 55 59 62 111 135 146 167 167 171 2558        10   100     86.03 sec
 18 : ... 48 48 48 51 49 50 61 67 70 88 113 136 168 195 167 187 2764     31   100     97.76 sec
 19 : ... 48 47 54 51 52 49 58 61 74 101 106 163 188 209 236 190 2859    20   100    108.85 sec
 20 : ... 52 51 49 46 57 58 71 106 106 164 175 194 180 213 198 3054      17   100    119.81 sec
 21 : ... 53 52 47 61 61 77 113 119 146 151 174 186 172 207 219 3197     32   100    130.57 sec
 22 : ... 56 54 67 67 78 86 108 140 155 189 234 233 238 329 293 3456     37   100    161.58 sec
 23 : ... 56 72 71 77 96 124 159 178 191 208 248 281 288 290 337 3620    24   100    186.24 sec
 24 : ... 61 66 99 141 168 183 188 219 238 292 294 297 346 311 3755      27   100    210.40 sec
 25 : ... 63 96 135 170 183 181 233 219 289 317 321 358 342 521 4437     25   100    244.61 sec
 26 : ... 99 139 164 178 169 204 206 243 256 376 396 387 546 452 4463    25   100    274.00 sec
 27 : ... 191 202 192 204 218 256 251 279 309 342 358 391 375 4475       56   100    315.24 sec
 28 : ... 151 173 186 235 333 320 337 367 423 433 525 545 525 4846       71   100    427.99 sec
 29 : ... 140 143 182 201 213 244 257 324 327 393 440 425 406 4872       24   100    450.13 sec
 30 : ... 149 186 205 215 229 244 350 349 373 462 425 436 438 5221       30   100    491.30 sec
 31 : ... 243 248 271 275 278 291 328 361 520 502 473 528 493 5519       92   100    582.13 sec
 32 : ... 146 162 171 181 309 338 402 566 563 553 569 574 488 5697       81   100    677.68 sec
 33 : ... 137 143 145 150 162 237 284 476 462 533 512 492 493 5928       32   100    709.42 sec
 34 : ... 138 136 148 149 236 269 488 460 515 563 589 587 460 6094       33   100    756.23 sec
 35 : ... 140 155 157 242 250 335 317 287 347 566 578 547 499 6215       31   100    794.29 sec
 36 : ... 130 149 224 235 318 317 273 331 496 549 487 488 581 6527       39   100    830.27 sec
 37 : ... 174 242 253 326 342 301 359 565 614 605 637 757 634 7069       43   100    922.97 sec
 38 : ... 197 198 220 287 233 299 449 404 437 612 550 524 442 6985       39   100    950.16 sec
 39 : ... 214 244 304 260 321 499 443 488 675 620 594 585 447 7128       41   100   1040.47 sec
 40 : ... 272 351 293 363 536 462 529 594 687 687 666 640 683 8017       51   100   1168.92 sec
 41 : ... 382 314 401 486 439 610 634 707 695 739 727 703 599 8067       77   100   1291.98 sec
 42 : ... 335 387 486 504 759 707 866 886 971 999 1025 986 858 8513      54   100   1591.36 sec
 43 : ... 355 443 462 752 663 810 844 893 935 1010 944 943 893 8938      67   100   1714.30 sec
 44 : ... 426 402 780 636 801 835 884 946 1006 920 880 855 1384 11133    71   100   1909.92 sec
 45 : ... 451 528 881 819 790 1026 1097 1006 1035 1059 1477 989 11127    74   100   2155.67 sec
 46 : ... 348 371 719 639 662 864 906 828 922 859 856 716 615 11196      25   100   2209.79 sec
 47 : ... 365 717 640 663 878 915 841 873 867 868 744 685 507 11260      32   100   2275.24 sec
 48 : ... 783 701 684 893 923 870 931 952 974 854 811 712 653 11431     163   100   2528.23 sec
 49 : ... 564 547 799 783 805 830 905 1002 860 806 770 739 644 11636     49   100   2636.22 sec
 50 : ... 670 900 795 845 876 926 1047 984 943 919 889 838 656 11985    174   100   3030.88 sec
 51 : ... 685 682 832 834 819 970 920 934 902 948 901 856 692 12027     102   100   3261.53 sec
 52 : ... 650 817 875 1025 958 988 1011 1051 1080 1082 1036 927 12697    55   100   3564.90 sec
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Sun 15 Jun 2025 11:57:32 PM CST
========================================
