File: ./hwmcc24/2024/sosylab/loop-zilu/benchmark04_conjunctive.aig
Command: ~/coding_env/abc/abc -c "&r ./hwmcc24/2024/sosylab/loop-zilu/benchmark04_conjunctive.aig; &put; fold; pdr -v"
Started at: Fri 11 Apr 2025 10:46:01 PM CST
----------------------------------------
ABC command line: "&r ./hwmcc24/2024/sosylab/loop-zilu/benchmark04_conjunctive.aig; &put; fold; pdr -v".

Converted 0 1-valued FFs and 99 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 2                                                                 1     3      0.00 sec
  2 : 0 1 2                                                               1     4      0.01 sec
  3 : 0 1 2 4                                                             2     7      0.01 sec
  4 : 0 1 24 44 532                                                       4   100      1.57 sec
  5 : 0 1 31 38 64 535                                                    6   100      1.88 sec
  6 : 0 1 32 33 36 63 495                                                 5   100      2.02 sec
  7 : 0 1 32 33 35 37 65 826                                              8   100      3.19 sec
  8 : 0 1 34 35 39 48 49 61 873                                           8   100      3.83 sec
  9 : 0 1 34 34 37 42 44 67 99 897                                        8   100      4.32 sec
 10 : 0 1 35 36 35 39 40 62 63 74 1084                                   10   100      5.38 sec
 11 : 0 1 35 36 35 37 38 46 56 80 282 1616                                8   100      8.38 sec
 12 : 0 1 42 46 49 63 74 92 106 125 320 225 1723                         20   100     11.79 sec
 13 : 0 1 43 46 47 53 61 83 102 128 155 205 210 1759                     13   100     13.71 sec
 14 : 0 1 44 46 48 57 67 76 103 114 134 153 151 145 1887                 20   100     15.39 sec
 15 : 0 1 44 46 43 51 54 58 62 80 109 123 142 99 139 2299                 6   100     17.76 sec
 16 : 0 1 49 52 52 65 68 80 85 109 141 155 162 166 225 210 2496          23   100     21.94 sec
 17 : ... 1 49 52 52 63 64 72 78 99 116 134 158 177 177 228 229 2592     18   100     24.80 sec
 18 : ... 53 53 65 72 79 82 103 116 131 142 164 179 178 175 168 2649     29   100     26.89 sec
 19 : ... 48 53 62 64 64 76 116 119 131 173 183 200 208 207 165 2850     21   100     29.82 sec
 20 : ... 56 56 64 67 85 127 131 146 191 213 228 245 218 244 262 3018    25   100     35.59 sec
 21 : ... 55 62 63 68 76 74 88 160 182 205 223 227 219 297 286 3127      21   100     39.03 sec
 22 : ... 69 69 76 85 87 97 169 188 216 236 254 242 280 334 308 3467     36   100     44.32 sec
 23 : ... 57 62 76 76 78 162 137 189 202 266 262 318 325 352 319 3798    20   100     50.82 sec
 24 : ... 81 80 82 166 145 184 201 227 279 290 313 283 277 283 3819      29   100     54.78 sec
 25 : ... 78 78 134 117 157 165 205 222 258 317 297 304 307 300 4057     21   100     59.54 sec
 26 : ... 138 160 170 221 239 281 319 390 374 406 421 472 472 4502       46   100     75.10 sec
 27 : ... 137 134 157 170 211 250 287 293 365 382 408 479 716 5625       23   100     87.01 sec
 28 : ... 161 181 196 238 271 299 324 434 447 485 544 778 469 5692       62   100    100.33 sec
 29 : ... 158 167 208 214 262 315 424 451 490 530 513 544 494 6013       33   100    116.50 sec
 30 : ... 165 202 209 244 297 397 414 474 506 501 479 504 424 6022       35   100    124.61 sec
 31 : ... 140 158 205 217 288 362 365 468 500 453 434 429 352 6086       23   100    130.00 sec
 32 : ... 157 200 212 261 347 347 364 443 425 415 384 330 343 6317       19   100    135.11 sec
 33 : ... 208 225 251 300 328 382 408 439 453 446 357 408 317 6447       34   100    145.09 sec
 34 : ... 219 245 298 324 389 416 457 486 487 430 409 466 387 6559       32   100    156.08 sec
 35 : ... 266 312 338 395 425 441 478 485 453 428 417 486 450 6687       55   100    170.01 sec
 36 : ... 364 386 431 470 499 556 574 567 568 600 612 624 563 6988       54   100    202.19 sec
 37 : ... 292 333 367 400 437 508 491 509 573 572 574 567 549 7297       35   100    216.83 sec
 38 : ... 320 366 387 417 495 487 512 575 572 559 536 509 342 7469       48   100    224.92 sec
 39 : ... 390 471 475 482 520 609 654 707 728 756 706 657 557 7968       84   100    266.63 sec
 40 : ... 399 442 459 485 537 587 613 630 739 707 660 670 627 7986       87   100    293.05 sec
 41 : ... 465 482 490 575 617 667 680 809 815 777 751 794 645 8277       86   100    323.95 sec
 42 : ... 454 480 545 566 629 584 815 764 754 752 736 629 1213 11075     66   100    366.31 sec
 43 : ... 685 720 806 778 960 948 975 1003 1018 952 1500 1036 11190      54   100    438.75 sec
 44 : ... 542 615 649 694 854 813 827 838 940 881 855 823 735 11202      87   100    474.02 sec
 45 : ... 621 656 710 879 841 851 884 991 927 906 917 882 660 11361      55   100    502.56 sec
 46 : ... 607 686 757 803 758 937 962 920 914 896 892 782 703 11666      40   100    530.82 sec
 47 : ... 662 754 789 770 947 986 954 949 935 995 908 831 672 12003      32   100    557.63 sec
 48 : ... 850 821 874 1014 1036 1060 1058 1078 1019 960 848 772 12129    49   100    599.82 sec
 49 : ... 906 964 974 1006 1068 1118 1120 1104 1053 978 925 795 12244    81   100    663.28 sec
 50 : ... 951 1036 1110 1206 1270 1289 1230 1190 1211 1081 881 12605     74   100    752.61 sec
 51 : ... 998 1065 1205 1336 1353 1331 1417 1512 1403 1307 1160 13034   114   100    887.81 sec
 52 : ... 777 888 1156 1185 1279 1307 1388 1409 1333 1323 1077 12978     57   100    963.65 sec
 53 : ... 862 1045 1102 1165 1201 1294 1349 1309 1254 1199 869 12870     31   100    994.33 sec
 54 : ... 1114 1161 1235 1256 1371 1418 1403 1355 1347 1078 891 13256    56   100   1055.72 sec
 55 : ... 1266 1293 1379 1430 1523 1504 1501 1247 1153 1025 14245        55   100   1146.43 sec
 56 : ... 1206 1228 1317 1376 1378 1403 1408 1208 1067 929 738 14012    108   100   1187.61 sec
 57 : ... 1292 1356 1514 1467 1491 1511 1365 1260 1086 1007 805 14381    94   100   1294.00 sec
