File: ./hwmcc-appr/139444p22.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/139444p22.aig
Started at: Thu 17 Apr 2025 12:32:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/139444p22.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
297 50.00       
298 51.00       
299 50.00       
300 50.00       
301 50.00       
302 50.00       
303 52.00       
304 51.00       
305 50.00       
306 49.00       
307 50.00       
308 50.00       
309 50.00       
310 50.00       
311 50.00       
312 48.00       
313 48.00       
314 51.00       
315 50.00       
316 49.00       
317 49.00       
318 50.00       
319 49.00       
320 50.00       
321 49.00       
322 49.00       
323 50.00       
324 49.00       
325 50.00       
326 49.00       
327 51.00       
328 50.00       
329 49.00       
330 50.00       
331 49.00       
332 49.00       
333 50.00       
334 48.00       
335 50.00       
336 50.00       
337 50.00       
338 50.00       
339 49.00       
340 49.00       
341 50.00       
342 49.00       
343 50.00       
344 50.00       
345 48.00       
346 49.00       
347 48.00       
348 51.00       
349 50.00       
350 50.00       
351 49.00       
352 51.00       
353 50.00       
354 50.00       
355 49.00       
356 49.00       
357 47.00       
358 50.00       
359 49.00       
360 50.00       
361 49.00       
362 50.00       
363 49.00       
364 51.00       
365 50.00       
366 49.00       
367 51.00       
368 49.00       
369 48.00       
370 50.00       
371 49.00       
372 50.00       
373 49.00       
374 50.00       
375 49.00       
376 49.00       
377 48.00       
378 51.00       
379 0.00        
380 0.00        
381 50.00       
382 49.00       
383 99.00       
384 51.00       
385 49.00       
386 0.00        
387 0.00        
388 49.00       
389 51.00       
390 59.00       
391 49.00       
392 49.00       
393 0.00        
394 0.00        
395 50.00       
396 50.00       
397 99.00       
398 48.00       
399 50.00       
400 0.00        
401 0.00        
402 49.00       
403 49.00       
404 39.00       
405 0.00        
406 0.00        
407 99.00       
408 51.00       
409 50.00       
410 49.00       
411 49.00       
412 48.00       
413 0.00        
414 0.00        
415 0.00        
