File: ./hwmcc24/2019/wolf/2019C/dspfilters_fastfir_second-p24.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2019C/dspfilters_fastfir_second-p24.aig
Started at: Fri 18 Apr 2025 08:42:12 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2019C/dspfilters_fastfir_second-p24.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2648 5.00        
2649 5.00        
2650 5.00        
2651 5.00        
2652 5.00        
2653 5.00        
2654 4.00        
2655 4.00        
2656 4.00        
2657 4.00        
2658 4.00        
2659 4.00        
2660 4.00        
2661 4.00        
2662 4.00        
2663 5.00        
2664 5.00        
2665 4.00        
2666 5.00        
2667 4.00        
2668 5.00        
2669 5.00        
2670 5.00        
2671 17.00       
2672 16.00       
2673 17.00       
2674 15.00       
2675 16.00       
2676 15.00       
2677 16.00       
2678 15.00       
2679 16.00       
2680 16.00       
2681 15.00       
2682 17.00       
2683 16.00       
2684 17.00       
2685 16.00       
2686 15.00       
2687 15.00       
2688 16.00       
2689 15.00       
2690 17.00       
2691 16.00       
2692 16.00       
2693 15.00       
2694 15.00       
2695 16.00       
2696 16.00       
2697 16.00       
2698 16.00       
2699 16.00       
2700 15.00       
2701 16.00       
2702 15.00       
2703 16.00       
2704 16.00       
2705 16.00       
2706 16.00       
2707 17.00       
2708 15.00       
2709 16.00       
2710 16.00       
2711 15.00       
2712 15.00       
2713 15.00       
2714 14.00       
2715 16.00       
2716 15.00       
2717 16.00       
2718 16.00       
2719 15.00       
2720 15.00       
2721 16.00       
2722 15.00       
2723 15.00       
2724 16.00       
2725 16.00       
2726 15.00       
2727 17.00       
2728 15.00       
2729 16.00       
2730 14.00       
2731 15.00       
2732 16.00       
2733 15.00       
2734 15.00       
2735 17.00       
2736 16.00       
2737 16.00       
2738 15.00       
2739 15.00       
2740 16.00       
2741 16.00       
2742 16.00       
2743 15.00       
2744 16.00       
2745 16.00       
2746 16.00       
2747 15.00       
2748 16.00       
2749 16.00       
2750 17.00       
2751 16.00       
2752 15.00       
2753 15.00       
2754 15.00       
2755 15.00       
2756 16.00       
2757 16.00       
2758 16.00       
2759 16.00       
2760 16.00       
2761 16.00       
2762 15.00       
2763 15.00       
2764 15.00       
2765 16.00       
2766 16.00       
2767 15.00       
2768 16.00       
2769 14.00       
2770 15.00       
2771 16.00       
2772 15.00       
2773 16.00       
2774 14.00       
2775 16.00       
2776 17.00       
2777 15.00       
2778 16.00       
2779 15.00       
2780 17.00       
2781 16.00       
2782 16.00       
2783 15.00       
2784 15.00       
2785 16.00       
2786 16.00       
2787 16.00       
2788 15.00       
2789 15.00       
2790 15.00       
2791 16.00       
2792 15.00       
2793 16.00       
2794 15.00       
2795 15.00       
2796 15.00       
2797 16.00       
2798 15.00       
2799 16.00       
2800 15.00       
2801 15.00       
2802 15.00       
2803 16.00       
2804 15.00       
2805 16.00       
2806 15.00       
2807 17.00       
2808 16.00       
2809 16.00       
2810 15.00       
2811 15.00       
2812 16.00       
2813 16.00       
2814 16.00       
2815 15.00       
2816 15.00       
2817 15.00       
2818 15.00       
2819 16.00       
2820 15.00       
2821 16.00       
2822 14.00       
2823 16.00       
2824 15.00       
2825 16.00       
2826 16.00       
2827 15.00       
2828 15.00       
2829 15.00       
2830 15.00       
2831 16.00       
2832 16.00       
2833 15.00       
2834 17.00       
2835 16.00       
2836 16.00       
2837 15.00       
2838 15.00       
2839 16.00       
2840 16.00       
2841 16.00       
2842 15.00       
2843 15.00       
2844 14.00       
2845 16.00       
2846 15.00       
2847 15.00       
2848 16.00       
2849 17.00       
2850 15.00       
2851 15.00       
2852 15.00       
2853 14.00       
2854 14.00       
2855 15.00       
2856 17.00       
2857 15.00       
2858 15.00       
2859 16.00       
2860 15.00       
2861 17.00       
2862 16.00       
2863 16.00       
2864 15.00       
2865 15.00       
2866 16.00       
2867 16.00       
2868 16.00       
2869 15.00       
2870 17.00       
2871 16.00       
2872 16.00       
2873 15.00       
2874 15.00       
2875 16.00       
2876 16.00       
2877 16.00       
2878 15.00       
2879 16.00       
2880 16.00       
2881 16.00       
2882 15.00       
2883 15.00       
2884 15.00       
2885 15.00       
2886 16.00       
2887 16.00       
2888 15.00       
2889 15.00       
2890 16.00       
2891 17.00       
2892 16.00       
2893 15.00       
2894 16.00       
2895 16.00       
2896 15.00       
2897 17.00       
2898 16.00       
2899 16.00       
2900 15.00       
2901 15.00       
2902 16.00       
2903 16.00       
2904 16.00       
2905 15.00       
2906 15.00       
2907 15.00       
2908 16.00       
2909 15.00       
2910 15.00       
2911 15.00       
2912 15.00       
2913 15.00       
2914 15.00       
2915 16.00       
2916 16.00       
2917 15.00       
2918 16.00       
2919 17.00       
2920 15.00       
2921 16.00       
2922 16.00       
2923 16.00       
2924 16.00       
2925 16.00       
2926 15.00       
2927 15.00       
2928 15.00       
2929 16.00       
2930 16.00       
2931 15.00       
2932 16.00       
2933 14.00       
2934 15.00       
2935 17.00       
2936 15.00       
2937 15.00       
2938 15.00       
2939 15.00       
2940 15.00       
2941 15.00       
2942 17.00       
2943 16.00       
2944 16.00       
2945 15.00       
2946 15.00       
2947 16.00       
2948 16.00       
2949 16.00       
2950 15.00       
2951 16.00       
2952 15.00       
2953 16.00       
2954 15.00       
2955 15.00       
2956 15.00       
2957 15.00       
2958 15.00       
2959 14.00       
2960 15.00       
2961 15.00       
2962 15.00       
2963 15.00       
2964 15.00       
2965 15.00       
2966 16.00       
2967 14.00       
2968 15.00       
2969 17.00       
2970 16.00       
2971 16.00       
2972 15.00       
2973 15.00       
2974 16.00       
2975 16.00       
2976 16.00       
2977 15.00       
2978 17.00       
2979 16.00       
2980 16.00       
2981 15.00       
2982 15.00       
2983 16.00       
2984 16.00       
2985 16.00       
2986 15.00       
2987 17.00       
2988 16.00       
2989 16.00       
2990 15.00       
2991 15.00       
2992 16.00       
2993 16.00       
2994 16.00       
2995 15.00       
2996 16.00       
2997 15.00       
2998 16.00       
2999 15.00       
3000 16.00       
3001 15.00       
3002 15.00       
3003 16.00       
3004 17.00       
3005 15.00       
3006 16.00       
3007 15.00       
3008 15.00       
3009 16.00       
3010 15.00       
3011 16.00       
3012 15.00       
3013 15.00       
3014 17.00       
3015 16.00       
3016 16.00       
3017 15.00       
3018 15.00       
3019 16.00       
3020 16.00       
3021 16.00       
3022 16.00       
3023 16.00       
3024 15.00       
3025 15.00       
3026 15.00       
3027 15.00       
3028 15.00       
3029 16.00       
3030 15.00       
3031 15.00       
3032 16.00       
3033 16.00       
3034 16.00       
3035 16.00       
3036 15.00       
3037 15.00       
3038 16.00       
3039 15.00       
3040 15.00       
3041 16.00       
3042 15.00       
3043 15.00       
3044 16.00       
3045 15.00       
3046 15.00       
3047 16.00       
3048 15.00       
3049 16.00       
3050 15.00       
3051 16.00       
3052 15.00       
3053 15.00       
3054 16.00       
3055 15.00       
3056 16.00       
3057 15.00       
3058 5.00        
3059 5.00        
3060 5.00        
3061 5.00        
3062 5.00        
3063 5.00        
3064 4.00        
3065 4.00        
3066 5.00        
3067 5.00        
3068 4.00        
3069 4.00        
3070 4.00        
3071 4.00        
3072 5.00        
3073 5.00        
3074 4.00        
3075 4.00        
3076 4.00        
3077 4.00        
3078 4.00        
3079 4.00        
3080 4.00        
3081 49.00       
3082 49.00       
3083 51.00       
3084 48.00       
3085 49.00       
3086 47.00       
3087 48.00       
3088 52.00       
3089 47.00       
3090 5.00        
3091 4.00        
3092 4.00        
3093 5.00        
3094 5.00        
3095 4.00        
3096 5.00        
3097 5.00        
3098 5.00        
3099 4.00        
3100 4.00        
3101 4.00        
3102 4.00        
3103 4.00        
3104 4.00        
3105 4.00        
3106 4.00        
3107 4.00        
3108 4.00        
3109 4.00        
3110 5.00        
3111 4.00        
3112 4.00        
3113 4.00        
3114 4.00        
3115 5.00        
3116 5.00        
3117 4.00        
3118 4.00        
3119 5.00        
3120 4.00        
3121 5.00        
3122 48.00       
3123 48.00       
3124 51.00       
3125 49.00       
3126 47.00       
3127 49.00       
3128 49.00       
3129 49.00       
3130 48.00       
3131 48.00       
3132 49.00       
3133 50.00       
3134 50.00       
3135 46.00       
3136 49.00       
3137 49.00       
3138 49.00       
3139 48.00       
3140 5.00        
3141 4.00        
3142 4.00        
3143 5.00        
3144 5.00        
3145 4.00        
3146 5.00        
3147 5.00        
3148 5.00        
3149 5.00        
3150 4.00        
3151 4.00        
3152 5.00        
