File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem18_label15.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/eca-rers2012/Problem18_label15.aig
Started at: Fri 18 Apr 2025 10:55:37 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/eca-rers2012/Problem18_label15.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
740 0.00        
741 100.00      
742 48.00       
743 49.00       
744 49.00       
745 49.00       
746 51.00       
747 48.00       
748 49.00       
749 50.00       
750 51.00       
751 48.00       
752 48.00       
753 49.00       
754 49.00       
755 49.00       
756 50.00       
757 49.00       
758 49.00       
759 51.00       
760 50.00       
761 48.00       
762 48.00       
763 48.00       
764 50.00       
765 49.00       
766 49.00       
767 48.00       
768 49.00       
769 50.00       
770 49.00       
771 51.00       
772 49.00       
773 48.00       
774 48.00       
775 50.00       
776 50.00       
777 49.00       
778 49.00       
779 49.00       
780 51.00       
781 50.00       
782 50.00       
783 48.00       
784 49.00       
785 50.00       
786 49.00       
787 51.00       
788 49.00       
789 50.00       
790 51.00       
791 51.00       
792 50.00       
793 49.00       
794 49.00       
795 50.00       
796 49.00       
797 50.00       
798 49.00       
799 50.00       
800 51.00       
801 49.00       
802 50.00       
803 50.00       
804 49.00       
805 49.00       
806 50.00       
807 49.00       
808 52.00       
809 48.00       
810 48.00       
811 50.00       
812 52.00       
813 50.00       
814 50.00       
815 50.00       
816 49.00       
817 49.00       
818 51.00       
819 52.00       
820 49.00       
821 49.00       
822 49.00       
823 50.00       
824 50.00       
825 49.00       
826 48.00       
827 51.00       
828 49.00       
829 50.00       
830 48.00       
831 49.00       
832 50.00       
833 49.00       
834 50.00       
835 48.00       
836 48.00       
837 50.00       
838 50.00       
839 49.00       
840 49.00       
841 50.00       
842 50.00       
843 50.00       
844 49.00       
845 48.00       
846 48.00       
847 50.00       
848 48.00       
849 48.00       
850 49.00       
851 50.00       
852 49.00       
853 50.00       
854 50.00       
855 50.00       
856 49.00       
857 49.00       
858 49.00       
859 48.00       
860 49.00       
861 49.00       
862 50.00       
863 50.00       
864 48.00       
865 49.00       
866 49.00       
867 50.00       
868 49.00       
869 49.00       
870 50.00       
871 51.00       
872 50.00       
873 49.00       
874 48.00       
875 50.00       
876 50.00       
877 49.00       
878 49.00       
879 49.00       
880 48.00       
881 49.00       
882 48.00       
883 50.00       
884 50.00       
885 49.00       
886 49.00       
887 51.00       
888 48.00       
889 49.00       
890 51.00       
891 50.00       
892 49.00       
893 51.00       
894 49.00       
895 49.00       
896 50.00       
897 48.00       
898 48.00       
899 50.00       
900 50.00       
901 49.00       
902 47.00       
903 49.00       
904 50.00       
905 50.00       
906 51.00       
907 50.00       
908 51.00       
909 49.00       
910 49.00       
911 50.00       
912 48.00       
913 51.00       
914 50.00       
915 51.00       
916 49.00       
917 49.00       
918 49.00       
919 51.00       
920 48.00       
921 50.00       
922 50.00       
923 49.00       
924 49.00       
925 50.00       
926 49.00       
927 50.00       
928 50.00       
929 49.00       
930 48.00       
931 51.00       
932 50.00       
933 50.00       
934 49.00       
935 49.00       
936 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 11:55:37 AM CST
========================================
