File: ./hwmcc13/single/6s313r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s313r.aig
Started at: Thu 17 Apr 2025 11:28:12 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s313r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1024 99.00       
1025 20.00       
1026 100.00      
1027 40.00       
1028 99.00       
1029 0.00        
1030 0.00        
1031 100.00      
1032 0.00        
1033 100.00      
1034 60.00       
1035 99.00       
1036 0.00        
1037 100.00      
1038 60.00       
1039 99.00       
1040 0.00        
1041 99.00       
1042 80.00       
1043 99.00       
1044 0.00        
1045 100.00      
1046 0.00        
1047 99.00       
1048 0.00        
1049 99.00       
1050 60.00       
1051 99.00       
1052 0.00        
1053 99.00       
1054 0.00        
1055 100.00      
1056 0.00        
1057 99.00       
1058 40.00       
1059 100.00      
1060 0.00        
1061 99.00       
1062 20.00       
1063 99.00       
1064 0.00        
1065 99.00       
1066 40.00       
1067 100.00      
1068 0.00        
1069 99.00       
1070 80.00       
1071 99.00       
1072 0.00        
1073 99.00       
1074 40.00       
1075 99.00       
1076 0.00        
1077 99.00       
1078 40.00       
1079 99.00       
1080 0.00        
1081 99.00       
1082 100.00      
1083 99.00       
1084 0.00        
1085 99.00       
1086 0.00        
1087 99.00       
1088 0.00        
1089 99.00       
1090 60.00       
1091 99.00       
1092 0.00        
1093 99.00       
1094 40.00       
1095 99.00       
1096 0.00        
1097 99.00       
1098 80.00       
1099 99.00       
1100 0.00        
1101 99.00       
1102 20.00       
1103 99.00       
1104 0.00        
1105 99.00       
1106 100.00      
1107 99.00       
1108 0.00        
1109 99.00       
1110 20.00       
1111 99.00       
1112 0.00        
1113 99.00       
1114 40.00       
1115 99.00       
1116 0.00        
1117 99.00       
1118 100.00      
1119 99.00       
1120 0.00        
1121 99.00       
1122 20.00       
1123 99.00       
1124 0.00        
1125 99.00       
1126 60.00       
1127 99.00       
1128 0.00        
1129 99.00       
1130 20.00       
1131 99.00       
1132 0.00        
1133 99.00       
1134 80.00       
1135 100.00      
1136 0.00        
1137 99.00       
1138 80.00       
1139 99.00       
1140 0.00        
1141 99.00       
1142 60.00       
1143 99.00       
1144 0.00        
1145 99.00       
1146 60.00       
1147 99.00       
1148 0.00        
1149 99.00       
1150 60.00       
1151 99.00       
1152 0.00        
1153 99.00       
1154 100.00      
1155 100.00      
1156 0.00        
1157 99.00       
1158 20.00       
1159 99.00       
1160 0.00        
1161 99.00       
1162 0.00        
1163 99.00       
1164 0.00        
1165 99.00       
1166 40.00       
1167 99.00       
1168 0.00        
1169 99.00       
1170 100.00      
1171 99.00       
1172 0.00        
1173 99.00       
1174 20.00       
1175 99.00       
1176 0.00        
1177 99.00       
1178 20.00       
1179 99.00       
1180 0.00        
1181 99.00       
1182 20.00       
1183 99.00       
1184 0.00        
1185 99.00       
1186 80.00       
1187 99.00       
1188 0.00        
1189 99.00       
1190 60.00       
1191 99.00       
1192 0.00        
1193 99.00       
1194 80.00       
1195 99.00       
1196 0.00        
1197 99.00       
1198 20.00       
1199 100.00      
1200 0.00        
1201 99.00       
1202 80.00       
1203 99.00       
1204 0.00        
1205 99.00       
1206 80.00       
1207 99.00       
1208 0.00        
1209 99.00       
1210 20.00       
1211 100.00      
1212 0.00        
1213 99.00       
1214 60.00       
1215 99.00       
1216 0.00        
1217 99.00       
1218 80.00       
1219 99.00       
1220 0.00        
1221 99.00       
1222 60.00       
1223 99.00       
1224 0.00        
1225 99.00       
1226 40.00       
1227 99.00       
1228 0.00        
1229 99.00       
1230 80.00       
1231 99.00       
1232 0.00        
1233 99.00       
1234 60.00       
1235 99.00       
1236 0.00        
1237 99.00       
1238 60.00       
1239 99.00       
1240 0.00        
1241 100.00      
1242 40.00       
1243 99.00       
1244 0.00        
1245 99.00       
1246 80.00       
1247 99.00       
1248 0.00        
1249 99.00       
1250 60.00       
1251 99.00       
1252 0.00        
1253 100.00      
1254 60.00       
1255 99.00       
1256 0.00        
1257 99.00       
1258 40.00       
1259 99.00       
1260 0.00        
1261 99.00       
1262 20.00       
1263 99.00       
1264 0.00        
1265 100.00      
1266 100.00      
1267 99.00       
1268 0.00        
1269 100.00      
1270 40.00       
1271 99.00       
1272 0.00        
1273 99.00       
1274 60.00       
1275 99.00       
1276 0.00        
1277 99.00       
1278 60.00       
1279 99.00       
1280 0.00        
1281 99.00       
1282 100.00      
1283 0.00        
1284 99.00       
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 100.00      
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 99.00       
1298 0.00        
1299 0.00        
1300 40.00       
1301 40.00       
1302 60.00       
1303 100.00      
1304 40.00       
1305 20.00       
1306 40.00       
1307 0.00        
1308 40.00       
1309 20.00       
1310 20.00       
1311 20.00       
1312 0.00        
1313 0.00        
1314 20.00       
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 40.00       
1323 60.00       
1324 80.00       
1325 99.00       
1326 100.00      
1327 100.00      
1328 80.00       
1329 80.00       
1330 100.00      
1331 60.00       
1332 40.00       
1333 20.00       
1334 60.00       
1335 0.00        
1336 60.00       
1337 60.00       
1338 40.00       
1339 60.00       
1340 40.00       
1341 20.00       
1342 20.00       
1343 40.00       
1344 40.00       
1345 20.00       
1346 40.00       
1347 40.00       
1348 60.00       
1349 0.00        
1350 20.00       
1351 100.00      
1352 60.00       
1353 60.00       
1354 80.00       
1355 80.00       
1356 20.00       
1357 0.00        
1358 0.00        
1359 40.00       
1360 60.00       
1361 60.00       
1362 20.00       
1363 80.00       
1364 40.00       
1365 20.00       
1366 0.00        
1367 80.00       
1368 60.00       
1369 20.00       
1370 20.00       
1371 20.00       
1372 80.00       
1373 40.00       
1374 40.00       
1375 40.00       
1376 60.00       
1377 40.00       
1378 80.00       
1379 60.00       
1380 80.00       
1381 60.00       
1382 60.00       
1383 0.00        
1384 40.00       
1385 40.00       
1386 40.00       
1387 20.00       
1388 40.00       
1389 20.00       
1390 80.00       
1391 60.00       
1392 80.00       
1393 100.00      
1394 100.00      
1395 100.00      
1396 100.00      
1397 100.00      
1398 0.00        
1399 99.00       
1400 79.00       
1401 19.00       
1402 20.00       
1403 0.00        
1404 0.00        
1405 100.00      
1406 0.00        
1407 100.00      
1408 99.00       
1409 0.00        
1410 0.00        
1411 59.00       
1412 0.00        
1413 79.00       
1414 79.00       
1415 0.00        
1416 19.00       
1417 99.00       
1418 20.00       
1419 19.00       
1420 20.00       
1421 19.00       
1422 20.00       
1423 19.00       
1424 20.00       
1425 19.00       
1426 20.00       
1427 19.00       
1428 20.00       
1429 19.00       
1430 20.00       
1431 19.00       
1432 20.00       
1433 19.00       
1434 20.00       
1435 19.00       
1436 20.00       
1437 19.00       
1438 20.00       
1439 19.00       
1440 20.00       
1441 19.00       
1442 20.00       
1443 19.00       
1444 20.00       
1445 19.00       
1446 20.00       
1447 19.00       
1448 20.00       
1449 19.00       
1450 20.00       
1451 19.00       
1452 20.00       
1453 19.00       
1454 20.00       
1455 19.00       
1456 20.00       
1457 19.00       
1458 20.00       
1459 19.00       
1460 20.00       
1461 19.00       
1462 20.00       
1463 19.00       
1464 20.00       
1465 19.00       
1466 20.00       
1467 19.00       
1468 20.00       
1469 19.00       
1470 20.00       
1471 19.00       
1472 20.00       
1473 19.00       
1474 20.00       
1475 19.00       
1476 20.00       
1477 19.00       
1478 20.00       
1479 60.00       
1480 100.00      
1481 20.00       
1482 0.00        
1483 20.00       
1484 99.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[0, 0, 0, 1, 2]
332 2 0 2 
SolverStatistic {
    num_solve: 14,
    avg_decide_var: 0.839062,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s313r.aig,
    time: 4.96s,
    num_mic: 4,
    avg_mic_cube_len: 1.750000,
    avg_po_cube_len: 44.416667,
    mic_drop: success: 0, fail: 7, success rate: 0.00%,
    num_down: 7,
    num_down_sat: 3,
    ctp: success: 0, fail: 3, success rate: 0.00%,
    num_get_bad: 6,
    overall_block_time: 4.765764626s,
    block_get_bad_time: 4.75597546s,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 82.146µs,
    block_mic_time: 2.87338ms,
    block_push_time: 132ns,
    overall_propagate_time: 3.538602ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 11:28:18 PM CST
========================================
