File: ./hwmcc13/single/beemskbn2b1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/beemskbn2b1.aig
Started at: Fri 18 Apr 2025 01:17:42 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/beemskbn2b1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
515 51.00       
516 51.00       
517 49.00       
518 49.00       
519 50.00       
520 48.00       
521 51.00       
522 51.00       
523 49.00       
524 49.00       
525 49.00       
526 50.00       
527 49.00       
528 50.00       
529 51.00       
530 49.00       
531 50.00       
532 52.00       
533 49.00       
534 50.00       
535 50.00       
536 50.00       
537 50.00       
538 50.00       
539 49.00       
540 49.00       
541 49.00       
542 50.00       
543 48.00       
544 49.00       
545 47.00       
546 50.00       
547 48.00       
548 50.00       
549 50.00       
550 49.00       
551 50.00       
552 49.00       
553 49.00       
554 49.00       
555 48.00       
556 48.00       
557 50.00       
558 49.00       
559 49.00       
560 48.00       
561 49.00       
562 49.00       
563 50.00       
564 50.00       
565 49.00       
566 51.00       
567 51.00       
568 51.00       
569 50.00       
570 50.00       
571 50.00       
572 50.00       
573 52.00       
574 50.00       
575 48.00       
576 49.00       
577 49.00       
578 50.00       
579 50.00       
580 49.00       
581 50.00       
582 49.00       
583 50.00       
584 50.00       
585 50.00       
586 49.00       
587 50.00       
588 49.00       
589 50.00       
590 50.00       
591 49.00       
592 50.00       
593 50.00       
594 50.00       
595 51.00       
596 49.00       
597 49.00       
598 50.00       
599 49.00       
600 49.00       
601 49.00       
602 49.00       
603 49.00       
604 49.00       
605 50.00       
606 49.00       
607 49.00       
608 50.00       
609 49.00       
610 49.00       
611 49.00       
612 50.00       
613 50.00       
614 51.00       
615 49.00       
616 51.00       
617 50.00       
618 49.00       
619 51.00       
620 50.00       
621 49.00       
622 49.00       
623 49.00       
624 50.00       
625 48.00       
626 49.00       
627 48.00       
628 49.00       
629 51.00       
630 48.00       
631 49.00       
632 50.00       
633 49.00       
634 50.00       
635 50.00       
636 48.00       
637 50.00       
638 50.00       
639 49.00       
640 49.00       
641 50.00       
642 48.00       
643 51.00       
644 50.00       
645 50.00       
646 49.00       
647 49.00       
648 49.00       
649 50.00       
650 48.00       
651 49.00       
652 49.00       
653 50.00       
654 50.00       
655 49.00       
656 52.00       
657 49.00       
658 49.00       
659 49.00       
660 50.00       
661 50.00       
662 51.00       
663 49.00       
664 50.00       
665 50.00       
666 49.00       
667 51.00       
668 48.00       
669 50.00       
670 50.00       
671 50.00       
672 50.00       
673 49.00       
674 50.00       
675 49.00       
676 49.00       
677 50.00       
678 48.00       
679 50.00       
680 49.00       
681 50.00       
682 49.00       
683 49.00       
684 49.00       
685 50.00       
686 49.00       
687 49.00       
688 51.00       
689 50.00       
690 50.00       
691 50.00       
692 49.00       
693 48.00       
694 49.00       
695 49.00       
696 50.00       
697 50.00       
698 49.00       
699 50.00       
700 50.00       
701 49.00       
702 50.00       
703 50.00       
704 50.00       
705 50.00       
706 50.00       
707 50.00       
708 50.00       
709 50.00       
710 49.00       
711 50.00       
712 50.00       
713 49.00       
714 49.00       
715 49.00       
716 49.00       
717 48.00       
718 50.00       
719 51.00       
