File: ./hwmcc1920/aig-1.8/cal84.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal84.aig
Started at: Thu 17 Apr 2025 03:39:08 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal84.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1192 5.00        
1193 5.00        
1194 7.00        
1195 5.00        
1196 6.00        
1197 5.00        
1198 7.00        
1199 5.00        
1200 2.00        
1201 4.00        
1202 3.00        
1203 5.00        
1204 5.00        
1205 2.00        
1206 1.00        
1207 4.00        
1208 2.00        
1209 3.00        
1210 1.00        
1211 5.00        
1212 3.00        
1213 1.00        
1214 1.00        
1215 3.00        
1216 4.00        
1217 3.00        
1218 4.00        
1219 3.00        
1220 4.00        
1221 3.00        
1222 4.00        
1223 5.00        
1224 5.00        
1225 4.00        
1226 3.00        
1227 3.00        
1228 3.00        
1229 4.00        
1230 4.00        
1231 4.00        
1232 4.00        
1233 3.00        
1234 2.00        
1235 2.00        
1236 2.00        
1237 2.00        
1238 3.00        
1239 4.00        
1240 26.00       
1241 38.00       
1242 49.00       
1243 36.00       
1244 49.00       
1245 25.00       
1246 39.00       
1247 61.00       
1248 53.00       
1249 65.00       
1250 25.00       
1251 45.00       
1252 42.00       
1253 12.00       
1254 55.00       
1255 69.00       
1256 6.00        
1257 6.00        
1258 6.00        
1259 0.00        
1260 12.00       
1261 34.00       
1262 34.00       
1263 6.00        
1264 1.00        
1265 0.00        
1266 2.00        
1267 1.00        
1268 6.00        
1269 6.00        
1270 6.00        
1271 8.00        
1272 6.00        
1273 7.00        
1274 4.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 0.00        
1304 0.00        
1305 0.00        
1306 2.00        
1307 6.00        
1308 6.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 1.00        
1343 1.00        
1344 1.00        
1345 2.00        
1346 1.00        
1347 1.00        
1348 1.00        
1349 1.00        
1350 2.00        
1351 2.00        
1352 2.00        
1353 2.00        
1354 2.00        
1355 1.00        
1356 2.00        
1357 1.00        
1358 3.00        
1359 2.00        
1360 3.00        
1361 2.00        
1362 2.00        
1363 2.00        
1364 2.00        
1365 2.00        
1366 2.00        
1367 2.00        
1368 1.00        
1369 2.00        
1370 2.00        
1371 1.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 6.00        
1381 4.00        
1382 3.00        
1383 5.00        
1384 5.00        
1385 3.00        
1386 2.00        
1387 2.00        
1388 2.00        
1389 2.00        
1390 3.00        
1391 1.00        
1392 2.00        
1393 2.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 1.00        
1401 5.00        
1402 3.00        
1403 3.00        
1404 1.00        
1405 1.00        
1406 1.00        
1407 0.00        
1408 1.00        
1409 0.00        
1410 1.00        
1411 1.00        
1412 8.00        
1413 8.00        
1414 7.00        
1415 7.00        
1416 8.00        
1417 8.00        
1418 7.00        
1419 7.00        
1420 7.00        
1421 6.00        
1422 8.00        
1423 6.00        
1424 7.00        
1425 8.00        
1426 8.00        
1427 6.00        
1428 8.00        
1429 8.00        
1430 7.00        
1431 8.00        
1432 9.00        
1433 7.00        
1434 8.00        
1435 6.00        
1436 6.00        
1437 8.00        
1438 8.00        
1439 10.00       
1440 10.00       
1441 5.00        
1442 5.00        
1443 8.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 5.00        
1478 6.00        
1479 6.00        
1480 6.00        
1481 5.00        
1482 5.00        
1483 5.00        
1484 5.00        
1485 37.00       
1486 53.00       
1487 26.00       
1488 61.00       
1489 40.00       
1490 15.00       
1491 35.00       
1492 45.00       
1493 4.00        
1494 5.00        
1495 4.00        
1496 4.00        
1497 5.00        
1498 5.00        
1499 5.00        
1500 4.00        
1501 99.00       
1502 3.00        
1503 2.00        
1504 1.00        
1505 3.00        
1506 3.00        
1507 2.00        
1508 0.00        
1509 1.00        
1510 6.00        
1511 0.00        
1512 1.00        
1513 0.00        
1514 1.00        
1515 1.00        
1516 0.00        
1517 0.00        
1518 1.00        
1519 100.00      
1520 5.00        
1521 2.00        
1522 2.00        
1523 2.00        
1524 2.00        
1525 2.00        
1526 2.00        
1527 2.00        
1528 2.00        
1529 2.00        
1530 2.00        
1531 2.00        
1532 1.00        
1533 2.00        
1534 2.00        
1535 2.00        
1536 2.00        
1537 3.00        
1538 3.00        
1539 2.00        
1540 2.00        
1541 2.00        
1542 2.00        
1543 2.00        
1544 2.00        
1545 2.00        
1546 2.00        
1547 2.00        
1548 2.00        
1549 2.00        
1550 2.00        
1551 2.00        
1552 2.00        
1553 16.00       
1554 18.00       
1555 19.00       
1556 19.00       
1557 17.00       
1558 16.00       
1559 17.00       
1560 15.00       
1561 3.00        
1562 3.00        
1563 3.00        
1564 3.00        
1565 3.00        
1566 2.00        
1567 3.00        
1568 3.00        
1569 1.00        
1570 1.00        
1571 1.00        
1572 0.00        
1573 1.00        
1574 0.00        
1575 1.00        
1576 1.00        
1577 1.00        
1578 7.00        
1579 7.00        
1580 0.00        
1581 34.00       
1582 65.00       
1583 65.00       
1584 34.00       
1585 67.00       
1586 63.00       
1587 55.00       
1588 60.00       
1589 59.00       
1590 47.00       
1591 0.00        
1592 20.00       
1593 79.00       
1594 81.00       
1595 21.00       
1596 61.00       
1597 36.00       
1598 36.00       
1599 60.00       
1600 5.00        
1601 1.00        
1602 6.00        
1603 3.00        
1604 18.00       
1605 3.00        
1606 2.00        
1607 42.00       
1608 2.00        
1609 1.00        
1610 1.00        
1611 1.00        
1612 1.00        
1613 1.00        
1614 1.00        
1615 1.00        
1616 15.00       
1617 17.00       
1618 17.00       
1619 16.00       
1620 0.00        
1621 4.00        
1622 5.00        
1623 2.00        
1624 1.00        
1625 2.00        
1626 2.00        
1627 3.00        
1628 1.00        
