File: ./hwmcc11/single/bobaesdinvdmit.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/bobaesdinvdmit.aig
Started at: Fri 18 Apr 2025 02:19:25 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/bobaesdinvdmit.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
517 49.00       
518 50.00       
519 49.00       
520 49.00       
521 33.00       
522 39.00       
523 0.00        
524 5.00        
525 51.00       
526 50.00       
527 48.00       
528 49.00       
529 49.00       
530 49.00       
531 49.00       
532 51.00       
533 50.00       
534 49.00       
535 51.00       
536 47.00       
537 49.00       
538 49.00       
539 48.00       
540 48.00       
541 50.00       
542 49.00       
543 49.00       
544 48.00       
545 50.00       
546 50.00       
547 51.00       
548 50.00       
549 50.00       
550 49.00       
551 49.00       
552 50.00       
553 49.00       
554 50.00       
555 49.00       
556 50.00       
557 51.00       
558 49.00       
559 49.00       
560 49.00       
561 48.00       
562 48.00       
563 49.00       
564 49.00       
565 49.00       
566 50.00       
567 49.00       
568 49.00       
569 49.00       
570 49.00       
571 49.00       
572 50.00       
573 49.00       
574 49.00       
575 48.00       
576 50.00       
577 50.00       
578 50.00       
579 49.00       
580 50.00       
581 49.00       
582 50.00       
583 48.00       
584 50.00       
585 51.00       
586 50.00       
587 50.00       
588 49.00       
589 50.00       
590 49.00       
591 50.00       
592 50.00       
593 50.00       
594 49.00       
595 50.00       
596 51.00       
597 48.00       
598 50.00       
599 49.00       
600 50.00       
601 50.00       
602 49.00       
603 50.00       
604 51.00       
605 50.00       
606 49.00       
607 50.00       
608 49.00       
609 48.00       
610 47.00       
611 49.00       
612 50.00       
613 50.00       
614 51.00       
615 50.00       
616 49.00       
617 49.00       
618 48.00       
619 50.00       
620 50.00       
621 51.00       
622 50.00       
623 49.00       
624 48.00       
625 50.00       
626 48.00       
627 50.00       
628 48.00       
629 51.00       
630 51.00       
631 49.00       
632 50.00       
633 50.00       
634 49.00       
635 50.00       
636 50.00       
637 50.00       
638 49.00       
639 49.00       
640 49.00       
641 49.00       
642 50.00       
643 50.00       
644 50.00       
645 50.00       
646 50.00       
647 50.00       
648 50.00       
649 48.00       
650 50.00       
651 50.00       
652 49.00       
653 8.00        
654 91.00       
655 33.00       
656 27.00       
657 49.00       
658 49.00       
659 50.00       
660 50.00       
661 47.00       
662 49.00       
663 50.00       
664 50.00       
665 49.00       
666 49.00       
667 50.00       
668 50.00       
669 47.00       
670 50.00       
671 49.00       
672 50.00       
673 48.00       
674 48.00       
675 50.00       
676 49.00       
677 48.00       
678 49.00       
679 48.00       
680 49.00       
681 47.00       
682 48.00       
683 49.00       
684 49.00       
685 50.00       
686 50.00       
687 50.00       
688 52.00       
689 49.00       
690 49.00       
691 50.00       
692 50.00       
693 48.00       
694 51.00       
695 51.00       
696 51.00       
697 50.00       
698 51.00       
699 48.00       
700 49.00       
701 49.00       
702 47.00       
703 51.00       
704 50.00       
705 49.00       
706 49.00       
707 48.00       
708 49.00       
709 49.00       
710 49.00       
711 49.00       
712 50.00       
713 50.00       
714 48.00       
715 49.00       
716 50.00       
717 48.00       
718 49.00       
719 51.00       
720 49.00       
721 48.00       
722 49.00       
723 49.00       
724 49.00       
725 49.00       
726 49.00       
727 50.00       
728 49.00       
729 49.00       
730 50.00       
731 48.00       
732 49.00       
733 49.00       
734 49.00       
735 49.00       
736 49.00       
737 51.00       
738 49.00       
739 48.00       
740 49.00       
741 49.00       
742 50.00       
743 48.00       
744 51.00       
745 49.00       
746 49.00       
747 49.00       
748 49.00       
749 50.00       
750 51.00       
751 49.00       
752 50.00       
753 49.00       
754 49.00       
755 50.00       
756 49.00       
757 48.00       
758 50.00       
759 50.00       
760 50.00       
761 49.00       
762 51.00       
763 49.00       
764 50.00       
765 50.00       
766 51.00       
767 50.00       
768 49.00       
769 50.00       
770 50.00       
771 49.00       
772 50.00       
773 50.00       
774 49.00       
775 51.00       
776 50.00       
777 50.00       
778 49.00       
779 50.00       
780 48.00       
781 51.00       
782 48.00       
783 47.00       
784 47.00       
785 50.00       
786 47.00       
787 47.00       
788 50.00       
789 51.00       
790 50.00       
791 50.00       
792 48.00       
793 50.00       
794 47.00       
795 51.00       
796 47.00       
797 48.00       
798 52.00       
799 50.00       
800 52.00       
801 50.00       
802 49.00       
803 50.00       
804 50.00       
805 49.00       
806 48.00       
807 47.00       
808 49.00       
809 50.00       
810 49.00       
811 49.00       
812 50.00       
813 50.00       
814 49.00       
815 49.00       
816 49.00       
817 49.00       
818 50.00       
819 48.00       
820 50.00       
821 49.00       
822 50.00       
823 49.00       
824 50.00       
825 49.00       
826 49.00       
827 49.00       
828 50.00       
829 49.00       
830 48.00       
831 50.00       
832 49.00       
833 51.00       
834 50.00       
835 49.00       
836 49.00       
837 50.00       
838 49.00       
839 50.00       
840 50.00       
841 51.00       
842 51.00       
843 48.00       
844 47.00       
845 45.00       
846 49.00       
847 49.00       
848 47.00       
849 51.00       
850 51.00       
851 51.00       
852 50.00       
853 49.00       
854 50.00       
855 47.00       
856 48.00       
857 50.00       
858 47.00       
859 49.00       
860 47.00       
861 48.00       
862 50.00       
863 52.00       
864 48.00       
865 50.00       
866 51.00       
867 47.00       
868 51.00       
869 48.00       
870 50.00       
871 53.00       
872 50.00       
873 50.00       
874 48.00       
875 50.00       
876 52.00       
877 48.00       
878 47.00       
879 49.00       
880 51.00       
881 49.00       
882 49.00       
883 50.00       
884 51.00       
885 48.00       
886 51.00       
887 51.00       
888 49.00       
889 49.00       
890 53.00       
891 50.00       
892 53.00       
893 50.00       
894 49.00       
895 50.00       
896 49.00       
897 48.00       
898 50.00       
899 49.00       
900 49.00       
901 48.00       
902 47.00       
903 48.00       
904 50.00       
905 47.00       
906 50.00       
907 49.00       
908 52.00       
909 49.00       
910 49.00       
911 50.00       
912 49.00       
913 6.00        
914 0.00        
915 30.00       
916 2.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 33.00       
1049 99.00       
1050 7.00        
1051 0.00        
1052 34.00       
1053 50.00       
1054 50.00       
1055 51.00       
1056 50.00       
1057 49.00       
1058 49.00       
1059 50.00       
1060 52.00       
1061 50.00       
1062 49.00       
1063 49.00       
1064 51.00       
1065 51.00       
1066 49.00       
1067 49.00       
1068 50.00       
1069 50.00       
1070 51.00       
1071 49.00       
1072 49.00       
1073 49.00       
1074 50.00       
1075 49.00       
1076 49.00       
1077 50.00       
1078 49.00       
1079 50.00       
1080 49.00       
1081 50.00       
1082 48.00       
1083 50.00       
1084 51.00       
1085 49.00       
1086 51.00       
1087 50.00       
1088 50.00       
1089 49.00       
1090 48.00       
1091 48.00       
1092 49.00       
1093 49.00       
1094 50.00       
1095 51.00       
1096 49.00       
1097 50.00       
1098 50.00       
1099 50.00       
1100 49.00       
1101 50.00       
1102 49.00       
1103 49.00       
1104 50.00       
1105 49.00       
1106 50.00       
1107 50.00       
1108 50.00       
1109 50.00       
1110 49.00       
1111 50.00       
1112 50.00       
1113 50.00       
1114 48.00       
1115 50.00       
1116 48.00       
1117 49.00       
1118 49.00       
1119 48.00       
1120 50.00       
1121 49.00       
1122 50.00       
1123 50.00       
1124 50.00       
1125 50.00       
1126 49.00       
1127 49.00       
1128 50.00       
1129 50.00       
1130 50.00       
1131 50.00       
1132 50.00       
1133 50.00       
1134 50.00       
1135 49.00       
1136 51.00       
1137 49.00       
1138 49.00       
1139 49.00       
1140 49.00       
1141 52.00       
1142 50.00       
1143 49.00       
1144 49.00       
1145 48.00       
1146 49.00       
1147 49.00       
1148 51.00       
1149 50.00       
1150 51.00       
1151 49.00       
1152 48.00       
1153 51.00       
1154 51.00       
1155 50.00       
1156 48.00       
1157 51.00       
1158 50.00       
1159 50.00       
1160 50.00       
1161 50.00       
1162 49.00       
1163 50.00       
1164 49.00       
1165 49.00       
1166 50.00       
1167 50.00       
1168 50.00       
1169 50.00       
1170 50.00       
1171 49.00       
1172 50.00       
1173 49.00       
1174 49.00       
1175 48.00       
1176 48.00       
1177 51.00       
1178 48.00       
1179 49.00       
1180 50.00       
1181 34.00       
1182 0.00        
1183 0.00        
1184 49.00       
1185 47.00       
1186 49.00       
1187 50.00       
1188 50.00       
1189 51.00       
1190 48.00       
1191 50.00       
1192 50.00       
1193 50.00       
1194 49.00       
1195 49.00       
1196 50.00       
1197 49.00       
1198 49.00       
1199 48.00       
1200 49.00       
1201 49.00       
1202 48.00       
1203 50.00       
1204 49.00       
1205 50.00       
1206 48.00       
1207 50.00       
1208 51.00       
1209 49.00       
1210 51.00       
1211 49.00       
1212 50.00       
1213 51.00       
1214 49.00       
1215 49.00       
1216 51.00       
1217 49.00       
1218 49.00       
1219 50.00       
1220 50.00       
1221 50.00       
1222 50.00       
1223 49.00       
1224 51.00       
1225 49.00       
1226 50.00       
1227 50.00       
1228 50.00       
1229 50.00       
1230 49.00       
1231 50.00       
1232 50.00       
1233 50.00       
1234 49.00       
1235 50.00       
1236 48.00       
1237 48.00       
1238 50.00       
1239 51.00       
1240 50.00       
1241 50.00       
1242 50.00       
1243 50.00       
1244 49.00       
1245 48.00       
1246 48.00       
1247 49.00       
1248 50.00       
1249 49.00       
1250 47.00       
1251 51.00       
1252 50.00       
1253 50.00       
1254 50.00       
1255 50.00       
1256 50.00       
1257 50.00       
1258 50.00       
1259 50.00       
1260 49.00       
1261 50.00       
1262 50.00       
1263 48.00       
1264 50.00       
1265 49.00       
1266 50.00       
1267 48.00       
1268 50.00       
1269 49.00       
1270 51.00       
1271 49.00       
1272 49.00       
1273 51.00       
1274 49.00       
1275 50.00       
1276 49.00       
1277 50.00       
1278 49.00       
1279 48.00       
1280 50.00       
1281 49.00       
1282 50.00       
1283 50.00       
1284 50.00       
1285 49.00       
1286 48.00       
1287 50.00       
1288 49.00       
1289 49.00       
1290 48.00       
1291 50.00       
1292 50.00       
1293 48.00       
1294 49.00       
1295 49.00       
1296 49.00       
1297 49.00       
1298 48.00       
1299 50.00       
1300 49.00       
1301 49.00       
1302 49.00       
1303 49.00       
1304 49.00       
1305 49.00       
1306 50.00       
1307 49.00       
1308 51.00       
1309 51.00       
1310 49.00       
1311 50.00       
1312 26.00       
1313 0.00        
1314 0.00        
1315 8.00        
1316 50.00       
1317 50.00       
1318 48.00       
1319 50.00       
1320 49.00       
1321 49.00       
1322 50.00       
1323 49.00       
1324 50.00       
1325 49.00       
1326 48.00       
1327 50.00       
1328 50.00       
1329 50.00       
1330 47.00       
1331 49.00       
1332 50.00       
1333 48.00       
1334 49.00       
1335 49.00       
1336 49.00       
1337 49.00       
1338 49.00       
1339 49.00       
1340 50.00       
1341 50.00       
1342 47.00       
1343 50.00       
1344 50.00       
1345 50.00       
1346 49.00       
1347 48.00       
1348 50.00       
1349 49.00       
1350 50.00       
1351 50.00       
1352 51.00       
1353 49.00       
1354 49.00       
1355 50.00       
1356 50.00       
1357 48.00       
1358 49.00       
1359 48.00       
1360 49.00       
1361 47.00       
1362 50.00       
1363 49.00       
1364 49.00       
1365 49.00       
1366 49.00       
1367 49.00       
1368 50.00       
1369 48.00       
1370 50.00       
1371 49.00       
1372 50.00       
1373 50.00       
1374 49.00       
1375 50.00       
1376 49.00       
1377 49.00       
1378 50.00       
1379 49.00       
1380 49.00       
1381 49.00       
1382 50.00       
1383 49.00       
1384 50.00       
1385 49.00       
1386 50.00       
1387 51.00       
1388 49.00       
1389 50.00       
1390 51.00       
1391 50.00       
1392 50.00       
1393 49.00       
1394 50.00       
1395 50.00       
1396 49.00       
1397 50.00       
1398 50.00       
1399 51.00       
1400 48.00       
1401 49.00       
1402 51.00       
1403 49.00       
1404 50.00       
1405 49.00       
1406 50.00       
1407 50.00       
