File: ./hwmcc14/single/oski5ui.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/oski5ui.aig
Started at: Fri 18 Apr 2025 01:46:04 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/oski5ui.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
3176 50.00       
3177 49.00       
3178 50.00       
3179 48.00       
3180 50.00       
3181 51.00       
3182 50.00       
3183 49.00       
3184 49.00       
3185 48.00       
3186 49.00       
3187 48.00       
3188 51.00       
3189 49.00       
3190 50.00       
3191 50.00       
3192 50.00       
3193 49.00       
3194 49.00       
3195 50.00       
3196 51.00       
3197 50.00       
3198 50.00       
3199 49.00       
3200 49.00       
3201 50.00       
3202 50.00       
3203 50.00       
3204 49.00       
3205 50.00       
3206 48.00       
3207 51.00       
3208 49.00       
3209 49.00       
3210 48.00       
3211 51.00       
3212 49.00       
3213 49.00       
3214 50.00       
3215 49.00       
3216 49.00       
3217 51.00       
3218 47.00       
3219 50.00       
3220 49.00       
3221 50.00       
3222 48.00       
3223 51.00       
3224 49.00       
3225 50.00       
3226 49.00       
3227 50.00       
3228 50.00       
3229 51.00       
3230 50.00       
3231 49.00       
3232 50.00       
3233 48.00       
3234 49.00       
3235 48.00       
3236 49.00       
3237 51.00       
3238 50.00       
3239 49.00       
3240 49.00       
3241 50.00       
3242 49.00       
3243 48.00       
3244 50.00       
3245 50.00       
3246 49.00       
3247 52.00       
3248 50.00       
3249 50.00       
3250 49.00       
3251 49.00       
3252 50.00       
3253 49.00       
3254 49.00       
3255 47.00       
3256 48.00       
3257 50.00       
3258 50.00       
3259 50.00       
3260 48.00       
3261 50.00       
3262 50.00       
3263 50.00       
3264 48.00       
3265 50.00       
3266 50.00       
3267 49.00       
3268 50.00       
3269 51.00       
3270 48.00       
3271 49.00       
3272 49.00       
3273 49.00       
3274 50.00       
3275 49.00       
3276 49.00       
3277 50.00       
3278 50.00       
3279 50.00       
3280 49.00       
3281 49.00       
3282 50.00       
3283 49.00       
3284 49.00       
3285 49.00       
3286 47.00       
3287 50.00       
3288 50.00       
3289 49.00       
3290 50.00       
3291 49.00       
3292 49.00       
3293 49.00       
3294 49.00       
3295 48.00       
3296 48.00       
3297 50.00       
3298 49.00       
3299 49.00       
3300 50.00       
3301 50.00       
3302 50.00       
3303 50.00       
3304 49.00       
3305 51.00       
3306 49.00       
3307 49.00       
3308 49.00       
3309 49.00       
3310 48.00       
3311 50.00       
3312 50.00       
3313 50.00       
3314 49.00       
3315 49.00       
3316 49.00       
3317 50.00       
3318 49.00       
3319 48.00       
3320 51.00       
3321 49.00       
3322 50.00       
3323 49.00       
3324 49.00       
3325 49.00       
3326 49.00       
3327 50.00       
3328 49.00       
3329 48.00       
3330 50.00       
3331 50.00       
3332 50.00       
3333 50.00       
3334 49.00       
3335 49.00       
3336 49.00       
3337 48.00       
3338 49.00       
3339 50.00       
3340 50.00       
3341 50.00       
3342 49.00       
3343 50.00       
3344 50.00       
3345 51.00       
3346 50.00       
3347 51.00       
3348 49.00       
3349 50.00       
3350 50.00       
3351 49.00       
3352 50.00       
3353 50.00       
3354 49.00       
3355 50.00       
3356 50.00       
3357 50.00       
3358 51.00       
3359 50.00       
3360 51.00       
3361 50.00       
3362 49.00       
3363 51.00       
3364 49.00       
3365 49.00       
3366 49.00       
3367 50.00       
3368 49.00       
3369 50.00       
3370 50.00       
3371 49.00       
3372 49.00       
3373 48.00       
3374 50.00       
3375 49.00       
3376 49.00       
3377 50.00       
3378 50.00       
3379 49.00       
3380 49.00       
3381 50.00       
3382 49.00       
3383 50.00       
3384 49.00       
3385 49.00       
3386 49.00       
3387 51.00       
3388 50.00       
3389 50.00       
3390 50.00       
3391 48.00       
3392 50.00       
3393 49.00       
3394 50.00       
3395 51.00       
3396 49.00       
3397 49.00       
3398 49.00       
3399 49.00       
3400 50.00       
3401 50.00       
3402 51.00       
3403 49.00       
3404 49.00       
3405 50.00       
3406 51.00       
3407 48.00       
3408 50.00       
3409 47.00       
3410 48.00       
3411 49.00       
3412 50.00       
3413 48.00       
3414 50.00       
3415 50.00       
3416 50.00       
3417 49.00       
3418 50.00       
3419 50.00       
3420 50.00       
3421 49.00       
3422 50.00       
3423 48.00       
3424 50.00       
3425 50.00       
3426 50.00       
3427 49.00       
3428 49.00       
3429 50.00       
3430 48.00       
3431 50.00       
3432 49.00       
3433 49.00       
3434 49.00       
3435 51.00       
3436 49.00       
3437 49.00       
3438 49.00       
3439 49.00       
3440 50.00       
3441 50.00       
3442 49.00       
3443 50.00       
3444 50.00       
3445 50.00       
3446 51.00       
3447 50.00       
3448 51.00       
3449 51.00       
3450 49.00       
3451 49.00       
3452 50.00       
3453 49.00       
3454 49.00       
3455 51.00       
3456 51.00       
3457 50.00       
3458 49.00       
3459 48.00       
3460 50.00       
3461 50.00       
3462 50.00       
3463 49.00       
3464 49.00       
3465 49.00       
3466 50.00       
3467 50.00       
3468 50.00       
3469 49.00       
3470 50.00       
3471 50.00       
3472 48.00       
3473 49.00       
3474 51.00       
3475 49.00       
3476 49.00       
3477 49.00       
3478 49.00       
3479 50.00       
3480 49.00       
3481 48.00       
3482 50.00       
3483 50.00       
3484 50.00       
3485 49.00       
3486 50.00       
3487 49.00       
3488 50.00       
3489 49.00       
3490 50.00       
3491 49.00       
3492 51.00       
3493 49.00       
3494 49.00       
3495 50.00       
3496 50.00       
3497 50.00       
3498 48.00       
3499 49.00       
3500 48.00       
3501 49.00       
3502 50.00       
3503 50.00       
3504 50.00       
3505 50.00       
3506 51.00       
3507 49.00       
3508 49.00       
3509 49.00       
3510 49.00       
3511 49.00       
3512 50.00       
3513 50.00       
3514 48.00       
3515 49.00       
3516 49.00       
3517 50.00       
3518 50.00       
3519 50.00       
3520 49.00       
3521 49.00       
3522 51.00       
3523 48.00       
3524 50.00       
3525 48.00       
3526 51.00       
3527 49.00       
3528 49.00       
3529 49.00       
3530 49.00       
3531 49.00       
3532 50.00       
3533 49.00       
3534 50.00       
3535 51.00       
3536 51.00       
3537 49.00       
3538 50.00       
3539 50.00       
3540 49.00       
3541 49.00       
3542 50.00       
3543 50.00       
3544 50.00       
3545 50.00       
3546 48.00       
3547 49.00       
3548 50.00       
3549 52.00       
3550 50.00       
3551 51.00       
3552 49.00       
3553 51.00       
3554 50.00       
3555 49.00       
3556 50.00       
3557 49.00       
3558 50.00       
3559 49.00       
3560 49.00       
3561 50.00       
3562 48.00       
3563 49.00       
3564 50.00       
3565 50.00       
3566 48.00       
3567 51.00       
3568 52.00       
3569 49.00       
3570 49.00       
3571 49.00       
3572 49.00       
3573 50.00       
3574 48.00       
3575 49.00       
3576 48.00       
3577 50.00       
3578 47.00       
3579 51.00       
3580 50.00       
3581 49.00       
3582 49.00       
3583 49.00       
3584 50.00       
3585 50.00       
3586 50.00       
3587 49.00       
3588 49.00       
3589 49.00       
3590 49.00       
3591 51.00       
3592 50.00       
3593 49.00       
3594 50.00       
3595 50.00       
3596 49.00       
3597 49.00       
3598 49.00       
3599 49.00       
3600 50.00       
3601 51.00       
3602 49.00       
3603 49.00       
3604 50.00       
3605 51.00       
3606 49.00       
3607 50.00       
3608 49.00       
3609 49.00       
3610 52.00       
3611 48.00       
3612 51.00       
3613 47.00       
3614 49.00       
3615 51.00       
3616 50.00       
3617 49.00       
3618 49.00       
3619 49.00       
3620 50.00       
3621 50.00       
3622 49.00       
3623 49.00       
3624 49.00       
3625 48.00       
3626 50.00       
3627 49.00       
