File: ./hwmcc13/single/6s266rb2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s266rb2.aig
Started at: Fri 18 Apr 2025 12:44:09 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s266rb2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
146 50.00       
147 50.00       
148 100.00      
149 49.00       
150 49.00       
151 49.00       
152 49.00       
153 1.00        
154 7.00        
155 30.00       
156 4.00        
157 5.00        
158 4.00        
159 4.00        
160 4.00        
161 4.00        
162 2.00        
163 2.00        
164 3.00        
165 3.00        
166 92.00       
167 49.00       
168 56.00       
169 94.00       
170 49.00       
171 49.00       
172 49.00       
173 49.00       
174 50.00       
175 50.00       
176 49.00       
177 49.00       
178 50.00       
179 50.00       
180 50.00       
181 50.00       
182 49.00       
183 49.00       
184 49.00       
185 48.00       
186 48.00       
187 48.00       
188 48.00       
189 48.00       
190 48.00       
191 48.00       
192 48.00       
193 48.00       
194 51.00       
195 51.00       
196 51.00       
197 51.00       
198 0.00        
199 0.00        
200 0.00        
201 24.00       
202 24.00       
203 24.00       
204 24.00       
205 24.00       
206 24.00       
207 25.00       
208 25.00       
209 25.00       
210 24.00       
211 24.00       
212 24.00       
213 50.00       
214 50.00       
215 50.00       
216 50.00       
217 50.00       
218 50.00       
219 49.00       
220 49.00       
221 49.00       
222 50.00       
223 50.00       
224 50.00       
225 48.00       
226 48.00       
227 48.00       
228 50.00       
229 50.00       
230 50.00       
231 49.00       
232 49.00       
233 49.00       
234 0.00        
235 0.00        
236 0.00        
237 24.00       
238 24.00       
239 24.00       
240 25.00       
241 25.00       
242 25.00       
243 24.00       
244 24.00       
245 24.00       
246 24.00       
247 24.00       
248 24.00       
249 51.00       
250 51.00       
251 51.00       
252 48.00       
253 48.00       
254 48.00       
255 50.00       
256 50.00       
257 50.00       
258 49.00       
259 48.00       
260 48.00       
261 50.00       
262 50.00       
263 50.00       
264 49.00       
265 49.00       
266 49.00       
267 50.00       
268 50.00       
269 50.00       
270 0.00        
271 0.00        
272 0.00        
273 25.00       
274 25.00       
275 25.00       
276 25.00       
277 24.00       
278 24.00       
279 24.00       
280 24.00       
281 24.00       
282 24.00       
283 24.00       
284 24.00       
285 25.00       
286 25.00       
287 25.00       
288 25.00       
289 50.00       
290 50.00       
291 50.00       
292 50.00       
293 50.00       
294 50.00       
295 50.00       
296 50.00       
297 49.00       
298 49.00       
299 49.00       
300 49.00       
301 49.00       
302 49.00       
303 49.00       
304 49.00       
305 50.00       
306 50.00       
307 50.00       
308 50.00       
309 0.00        
310 0.00        
311 0.00        
312 26.00       
313 26.00       
314 25.00       
315 25.00       
316 24.00       
317 24.00       
318 24.00       
319 24.00       
320 24.00       
321 24.00       
322 24.00       
323 24.00       
324 24.00       
325 24.00       
326 24.00       
327 24.00       
328 49.00       
329 49.00       
330 49.00       
331 49.00       
332 50.00       
333 50.00       
334 50.00       
335 50.00       
336 48.00       
337 48.00       
338 48.00       
339 48.00       
340 49.00       
341 49.00       
342 49.00       
343 49.00       
344 49.00       
345 49.00       
346 49.00       
347 49.00       
348 0.00        
349 0.00        
350 0.00        
351 25.00       
352 25.00       
353 25.00       
354 25.00       
355 24.00       
356 24.00       
357 24.00       
358 24.00       
359 25.00       
360 25.00       
361 25.00       
362 25.00       
363 24.00       
364 24.00       
365 24.00       
366 24.00       
367 49.00       
368 49.00       
369 49.00       
370 49.00       
371 50.00       
372 50.00       
373 50.00       
374 50.00       
375 47.00       
376 47.00       
377 47.00       
378 47.00       
379 50.00       
380 50.00       
381 50.00       
382 50.00       
383 50.00       
384 50.00       
385 50.00       
386 50.00       
387 0.00        
388 0.00        
389 0.00        
390 24.00       
391 24.00       
392 24.00       
393 24.00       
394 25.00       
395 25.00       
396 25.00       
397 25.00       
398 25.00       
399 25.00       
400 25.00       
401 25.00       
402 25.00       
403 25.00       
404 25.00       
405 25.00       
406 50.00       
407 50.00       
408 50.00       
409 50.00       
410 49.00       
411 49.00       
412 49.00       
413 49.00       
414 51.00       
415 51.00       
416 51.00       
417 51.00       
418 48.00       
419 48.00       
420 48.00       
421 48.00       
422 48.00       
423 48.00       
424 48.00       
425 48.00       
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 4.00        
434 9.00        
435 9.00        
436 1.00        
437 4.00        
438 51.00       
439 51.00       
440 0.00        
441 99.00       
442 35.00       
443 2.00        
444 91.00       
445 13.00       
446 0.00        
447 0.00        
448 43.00       
449 0.00        
450 0.00        
451 20.00       
452 0.00        
453 0.00        
454 14.00       
455 0.00        
456 0.00        
457 40.00       
458 40.00       
459 0.00        
460 0.00        
461 1.00        
462 6.00        
463 35.00       
464 65.00       
465 65.00       
466 65.00       
467 45.00       
468 35.00       
469 40.00       
470 9.00        
471 20.00       
472 71.00       
473 71.00       
474 9.00        
475 45.00       
476 88.00       
477 49.00       
478 49.00       
479 48.00       
480 48.00       
481 49.00       
482 49.00       
483 49.00       
484 49.00       
485 50.00       
486 50.00       
487 50.00       
488 50.00       
489 51.00       
490 51.00       
491 51.00       
492 51.00       
493 50.00       
494 50.00       
495 50.00       
496 50.00       
497 50.00       
498 50.00       
499 50.00       
500 48.00       
501 48.00       
502 50.00       
503 50.00       
504 51.00       
505 51.00       
506 50.00       
507 50.00       
508 49.00       
509 49.00       
510 0.00        
511 0.00        
512 0.00        
513 50.00       
514 0.00        
515 49.00       
516 48.00       
517 48.00       
518 48.00       
519 48.00       
520 48.00       
521 49.00       
522 49.00       
523 49.00       
524 49.00       
525 49.00       
526 49.00       
527 50.00       
528 50.00       
529 50.00       
530 50.00       
531 50.00       
532 50.00       
533 51.00       
534 51.00       
535 51.00       
536 51.00       
537 51.00       
538 51.00       
539 50.00       
540 50.00       
541 50.00       
542 49.00       
543 49.00       
544 49.00       
545 50.00       
546 50.00       
547 0.00        
548 90.00       
549 10.00       
550 10.00       
551 90.00       
552 9.00        
553 9.00        
554 69.00       
555 8.00        
556 8.00        
557 89.00       
558 0.00        
559 63.00       
560 77.00       
561 71.00       
562 0.00        
563 33.00       
564 28.00       
565 30.00       
566 33.00       
567 48.00       
568 47.00       
569 47.00       
570 47.00       
571 0.00        
572 0.00        
573 0.00        
574 46.00       
575 44.00       
576 78.00       
577 40.00       
578 68.00       
579 35.00       
580 3.00        
581 99.00       
582 2.00        
583 62.00       
584 0.00        
585 34.00       
586 91.00       
587 49.00       
588 49.00       
589 49.00       
590 49.00       
591 49.00       
592 49.00       
593 48.00       
594 48.00       
595 50.00       
596 50.00       
597 0.00        
598 26.00       
599 24.00       
600 24.00       
601 24.00       
602 49.00       
603 49.00       
604 0.00        
605 50.00       
606 50.00       
607 50.00       
608 50.00       
609 49.00       
610 49.00       
611 49.00       
612 49.00       
613 50.00       
614 50.00       
615 0.00        
616 25.00       
617 24.00       
618 25.00       
619 24.00       
620 49.00       
621 49.00       
622 0.00        
623 89.00       
624 0.00        
625 48.00       
626 3.00        
627 3.00        
628 3.00        
629 3.00        
630 63.00       
631 0.00        
632 0.00        
633 32.00       
634 50.00       
635 50.00       
636 49.00       
637 50.00       
638 48.00       
639 3.00        
640 2.00        
641 50.00       
642 49.00       
643 0.00        
644 0.00        
645 51.00       
646 48.00       
647 50.00       
648 48.00       
649 50.00       
650 2.00        
651 2.00        
652 49.00       
653 50.00       
654 0.00        
655 0.00        
656 49.00       
657 50.00       
658 47.00       
659 50.00       
660 50.00       
661 3.00        
662 3.00        
663 25.00       
664 0.00        
665 50.00       
666 49.00       
667 51.00       
668 48.00       
669 48.00       
670 3.00        
671 3.00        
672 24.00       
673 0.00        
674 90.00       
675 0.00        
676 0.00        
677 89.00       
678 0.00        
679 40.00       
680 66.00       
681 0.00        
682 0.00        
683 25.00       
684 0.00        
685 0.00        
686 24.00       
687 0.00        
688 25.00       
689 0.00        
690 96.00       
691 0.00        
692 0.00        
693 88.00       
694 0.00        
695 47.00       
696 66.00       
697 0.00        
698 0.00        
699 50.00       
700 50.00       
701 51.00       
702 51.00       
703 48.00       
704 48.00       
705 48.00       
706 48.00       
707 49.00       
708 49.00       
709 0.00        
710 49.00       
711 0.00        
712 42.00       
713 3.00        
714 3.00        
715 0.00        
716 0.00        
717 25.00       
718 0.00        
719 25.00       
720 0.00        
721 68.00       
722 0.00        
723 0.00        
724 0.00        
725 88.00       
726 0.00        
727 30.00       
728 0.00        
729 0.00        
730 24.00       
731 0.00        
732 25.00       
733 0.00        
734 73.00       
735 0.00        
736 0.00        
737 44.00       
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 10.00       
743 0.00        
744 0.00        
745 12.00       
746 0.00        
747 0.00        
748 11.00       
749 0.00        
750 0.00        
751 33.00       
752 0.00        
753 0.00        
754 20.00       
755 0.00        
756 0.00        
757 0.00        
758 1.00        
759 6.00        
760 23.00       
761 24.00       
762 2.00        
763 91.00       
764 26.00       
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 3.00        
771 65.00       
772 60.00       
773 62.00       
774 53.00       
775 3.00        
776 99.00       
777 1.00        
778 34.00       
779 62.00       
780 74.00       
781 2.00        
782 49.00       
783 70.00       
784 3.00        
785 3.00        
786 3.00        
787 2.00        
788 66.00       
789 2.00        
790 3.00        
791 3.00        
792 3.00        
793 2.00        
794 3.00        
795 3.00        
796 3.00        
797 70.00       
798 58.00       
799 70.00       
800 53.00       
801 3.00        
802 2.00        
803 54.00       
804 54.00       
805 0.00        
806 0.00        
807 9.00        
808 0.00        
809 0.00        
810 16.00       
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 4.00        
817 0.00        
818 1.00        
819 27.00       
820 34.00       
821 26.00       
822 30.00       
823 67.00       
824 67.00       
825 67.00       
826 67.00       
827 0.00        
828 0.00        
829 0.00        
830 61.00       
831 55.00       
832 55.00       
833 40.00       
834 3.00        
835 99.00       
836 3.00        
837 35.00       
838 60.00       
839 3.00        
840 2.00        
841 3.00        
842 3.00        
843 44.00       
844 2.00        
845 2.00        
846 2.00        
847 3.00        
848 3.00        
849 3.00        
850 3.00        
851 3.00        
852 67.00       
853 47.00       
854 66.00       
855 46.00       
856 3.00        
857 2.00        
858 48.00       
859 61.00       
860 0.00        
861 0.00        
862 36.00       
863 0.00        
864 0.00        
865 19.00       
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 3.00        
872 0.00        
873 4.00        
874 35.00       
875 20.00       
876 71.00       
877 71.00       
878 71.00       
879 0.00        
880 0.00        
881 60.00       
882 0.00        
883 0.00        
884 60.00       
885 0.00        
886 0.00        
887 60.00       
888 0.00        
889 0.00        
890 78.00       
891 0.00        
892 0.00        
893 74.00       
894 67.00       
895 38.00       
896 35.00       
897 6.00        
898 6.00        
899 6.00        
900 6.00        
901 47.00       
902 63.00       
903 61.00       
904 49.00       
905 6.00        
906 6.00        
907 6.00        
908 6.00        
909 46.00       
910 60.00       
911 62.00       
912 58.00       
913 35.00       
914 6.00        
915 6.00        
916 0.00        
917 0.00        
918 0.00        
919 56.00       
920 49.00       
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 1.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 1.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 51.00       
965 51.00       
966 33.00       
967 34.00       
968 28.00       
969 74.00       
970 67.00       
971 47.00       
972 74.00       
973 67.00       
974 47.00       
975 74.00       
976 67.00       
977 47.00       
978 59.00       
979 30.00       
980 33.00       
981 71.00       
982 71.00       
983 71.00       
