File: ./hwmcc24/2024/sosylab/combinations/pc_sfifo_3.cil+token_ring.04.cil-1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/combinations/pc_sfifo_3.cil+token_ring.04.cil-1.aig
Started at: Fri 18 Apr 2025 11:12:49 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/combinations/pc_sfifo_3.cil+token_ring.04.cil-1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
8261 0.00        
8262 100.00      
8263 49.00       
8264 50.00       
8265 50.00       
8266 49.00       
8267 50.00       
8268 49.00       
8269 49.00       
8270 49.00       
8271 50.00       
8272 49.00       
8273 51.00       
8274 50.00       
8275 50.00       
8276 49.00       
8277 49.00       
8278 50.00       
8279 49.00       
8280 49.00       
8281 50.00       
8282 50.00       
8283 50.00       
8284 50.00       
8285 49.00       
8286 49.00       
8287 49.00       
8288 51.00       
8289 50.00       
8290 50.00       
8291 50.00       
8292 49.00       
8293 49.00       
8294 49.00       
8295 49.00       
8296 50.00       
8297 50.00       
8298 49.00       
8299 49.00       
8300 49.00       
8301 49.00       
8302 49.00       
8303 49.00       
8304 47.00       
8305 50.00       
8306 49.00       
8307 49.00       
8308 49.00       
8309 49.00       
8310 48.00       
8311 50.00       
8312 51.00       
8313 50.00       
8314 50.00       
8315 48.00       
8316 50.00       
8317 50.00       
8318 49.00       
8319 50.00       
8320 48.00       
8321 50.00       
8322 51.00       
8323 48.00       
8324 49.00       
8325 49.00       
8326 50.00       
8327 49.00       
8328 50.00       
8329 49.00       
8330 50.00       
8331 51.00       
8332 48.00       
8333 49.00       
8334 51.00       
8335 51.00       
8336 49.00       
8337 49.00       
8338 50.00       
8339 49.00       
8340 48.00       
8341 49.00       
8342 48.00       
8343 50.00       
8344 49.00       
8345 49.00       
8346 49.00       
8347 51.00       
8348 50.00       
8349 49.00       
8350 50.00       
8351 49.00       
8352 49.00       
8353 50.00       
8354 48.00       
8355 50.00       
8356 51.00       
8357 50.00       
8358 51.00       
8359 48.00       
8360 49.00       
8361 49.00       
8362 48.00       
8363 48.00       
8364 49.00       
8365 49.00       
8366 48.00       
8367 49.00       
8368 50.00       
8369 49.00       
8370 51.00       
8371 50.00       
8372 50.00       
8373 49.00       
8374 50.00       
8375 48.00       
8376 49.00       
8377 49.00       
8378 49.00       
8379 51.00       
8380 49.00       
8381 49.00       
8382 49.00       
8383 47.00       
8384 48.00       
8385 50.00       
8386 50.00       
8387 49.00       
8388 50.00       
8389 50.00       
8390 49.00       
8391 50.00       
8392 48.00       
8393 50.00       
8394 51.00       
8395 49.00       
8396 51.00       
8397 49.00       
8398 49.00       
8399 51.00       
8400 49.00       
8401 49.00       
8402 50.00       
8403 50.00       
8404 49.00       
8405 50.00       
8406 49.00       
8407 49.00       
8408 50.00       
8409 50.00       
8410 49.00       
8411 49.00       
8412 49.00       
8413 50.00       
8414 51.00       
8415 49.00       
8416 49.00       
8417 50.00       
8418 49.00       
8419 51.00       
8420 49.00       
8421 49.00       
8422 51.00       
8423 50.00       
8424 50.00       
8425 48.00       
8426 50.00       
8427 50.00       
8428 50.00       
8429 48.00       
8430 50.00       
8431 49.00       
8432 50.00       
8433 49.00       
8434 49.00       
8435 49.00       
8436 49.00       
8437 50.00       
8438 49.00       
8439 50.00       
8440 50.00       
8441 50.00       
8442 49.00       
8443 49.00       
8444 48.00       
8445 50.00       
8446 50.00       
8447 49.00       
8448 50.00       
8449 49.00       
8450 48.00       
8451 50.00       
8452 50.00       
8453 49.00       
8454 49.00       
8455 50.00       
8456 50.00       
8457 48.00       
8458 50.00       
8459 48.00       
8460 49.00       
8461 51.00       
8462 49.00       
8463 51.00       
8464 50.00       
8465 49.00       
8466 49.00       
8467 49.00       
8468 49.00       
8469 49.00       
8470 50.00       
8471 50.00       
8472 49.00       
8473 49.00       
8474 49.00       
8475 49.00       
8476 49.00       
8477 49.00       
8478 48.00       
8479 49.00       
8480 49.00       
8481 49.00       
8482 48.00       
8483 49.00       
8484 49.00       
8485 49.00       
8486 49.00       
8487 49.00       
8488 48.00       
8489 49.00       
8490 49.00       
8491 49.00       
8492 50.00       
8493 49.00       
8494 50.00       
8495 50.00       
8496 50.00       
8497 50.00       
8498 49.00       
8499 49.00       
8500 50.00       
8501 50.00       
8502 49.00       
8503 49.00       
8504 50.00       
8505 50.00       
8506 50.00       
8507 49.00       
8508 50.00       
8509 52.00       
8510 49.00       
8511 50.00       
8512 50.00       
8513 51.00       
8514 49.00       
8515 50.00       
8516 50.00       
8517 51.00       
8518 51.00       
8519 51.00       
8520 50.00       
8521 50.00       
8522 49.00       
8523 50.00       
8524 50.00       
8525 49.00       
8526 51.00       
8527 50.00       
8528 48.00       
8529 50.00       
8530 51.00       
8531 51.00       
8532 49.00       
8533 51.00       
8534 50.00       
8535 49.00       
8536 48.00       
8537 50.00       
8538 50.00       
8539 49.00       
8540 50.00       
8541 49.00       
8542 50.00       
8543 49.00       
8544 50.00       
8545 49.00       
8546 50.00       
8547 50.00       
8548 50.00       
8549 50.00       
8550 49.00       
8551 48.00       
8552 49.00       
8553 49.00       
8554 50.00       
8555 50.00       
8556 48.00       
8557 51.00       
8558 51.00       
8559 50.00       
8560 50.00       
8561 49.00       
8562 49.00       
8563 50.00       
8564 50.00       
8565 50.00       
8566 50.00       
8567 50.00       
8568 50.00       
8569 49.00       
8570 48.00       
8571 49.00       
8572 48.00       
8573 48.00       
8574 50.00       
8575 49.00       
8576 50.00       
8577 49.00       
8578 49.00       
8579 49.00       
8580 49.00       
8581 48.00       
8582 49.00       
8583 49.00       
8584 50.00       
8585 49.00       
8586 50.00       
8587 49.00       
8588 49.00       
8589 49.00       
8590 50.00       
8591 50.00       
8592 49.00       
8593 50.00       
8594 50.00       
8595 49.00       
8596 50.00       
8597 48.00       
8598 49.00       
8599 49.00       
8600 51.00       
8601 49.00       
8602 50.00       
8603 49.00       
8604 49.00       
8605 50.00       
8606 49.00       
8607 50.00       
8608 50.00       
8609 50.00       
8610 51.00       
8611 50.00       
8612 49.00       
8613 50.00       
8614 50.00       
8615 49.00       
8616 50.00       
8617 49.00       
8618 48.00       
8619 49.00       
8620 51.00       
8621 50.00       
8622 50.00       
8623 51.00       
8624 50.00       
8625 49.00       
8626 51.00       
8627 50.00       
8628 49.00       
8629 49.00       
8630 50.00       
8631 49.00       
8632 49.00       
8633 49.00       
8634 49.00       
8635 49.00       
8636 51.00       
8637 50.00       
8638 50.00       
8639 49.00       
8640 50.00       
8641 49.00       
8642 51.00       
8643 51.00       
8644 50.00       
8645 50.00       
8646 51.00       
8647 49.00       
8648 50.00       
8649 50.00       
8650 51.00       
8651 49.00       
8652 50.00       
8653 49.00       
8654 48.00       
8655 50.00       
8656 48.00       
8657 52.00       
8658 50.00       
8659 49.00       
8660 49.00       
8661 51.00       
8662 48.00       
8663 49.00       
8664 49.00       
8665 49.00       
8666 50.00       
8667 51.00       
8668 49.00       
8669 50.00       
8670 50.00       
8671 49.00       
8672 49.00       
8673 50.00       
8674 49.00       
8675 50.00       
8676 49.00       
8677 49.00       
8678 50.00       
8679 49.00       
8680 48.00       
8681 48.00       
8682 49.00       
8683 50.00       
8684 50.00       
8685 50.00       
8686 50.00       
8687 50.00       
8688 50.00       
8689 49.00       
8690 49.00       
8691 50.00       
8692 50.00       
8693 49.00       
8694 50.00       
8695 50.00       
8696 49.00       
8697 49.00       
8698 48.00       
8699 50.00       
8700 49.00       
8701 49.00       
8702 49.00       
8703 50.00       
8704 49.00       
8705 51.00       
8706 49.00       
8707 51.00       
8708 50.00       
8709 50.00       
8710 49.00       
8711 49.00       
8712 49.00       
8713 49.00       
8714 49.00       
8715 49.00       
8716 49.00       
8717 49.00       
8718 50.00       
8719 50.00       
8720 50.00       
8721 49.00       
8722 49.00       
8723 51.00       
8724 49.00       
8725 51.00       
8726 50.00       
8727 50.00       
8728 50.00       
8729 49.00       
8730 49.00       
8731 50.00       
8732 48.00       
8733 50.00       
8734 49.00       
8735 49.00       
8736 49.00       
8737 49.00       
8738 49.00       
8739 49.00       
8740 50.00       
8741 49.00       
8742 50.00       
8743 49.00       
8744 51.00       
8745 49.00       
8746 50.00       
8747 49.00       
8748 49.00       
8749 49.00       
8750 48.00       
8751 49.00       
8752 49.00       
8753 49.00       
8754 51.00       
8755 48.00       
8756 50.00       
8757 50.00       
8758 51.00       
8759 50.00       
8760 48.00       
8761 50.00       
8762 50.00       
8763 50.00       
8764 50.00       
8765 50.00       
8766 49.00       
8767 50.00       
8768 49.00       
8769 51.00       
8770 49.00       
8771 51.00       
8772 50.00       
8773 48.00       
8774 48.00       
8775 50.00       
8776 50.00       
8777 49.00       
8778 51.00       
8779 50.00       
8780 50.00       
8781 50.00       
8782 50.00       
8783 50.00       
8784 50.00       
