File: ./hwmcc24/2019/wolf/2019C/vgasim_imgfifo-p061.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2019C/vgasim_imgfifo-p061.aig
Started at: Fri 18 Apr 2025 08:42:27 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2019C/vgasim_imgfifo-p061.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
218 49.00       
219 50.00       
220 48.00       
221 48.00       
222 50.00       
223 49.00       
224 50.00       
225 49.00       
226 49.00       
227 51.00       
228 49.00       
229 50.00       
230 50.00       
231 49.00       
232 50.00       
233 49.00       
234 50.00       
235 49.00       
236 50.00       
237 50.00       
238 48.00       
239 50.00       
240 51.00       
241 51.00       
242 50.00       
243 49.00       
244 50.00       
245 48.00       
246 50.00       
247 49.00       
248 50.00       
249 48.00       
250 0.00        
251 0.00        
252 50.00       
253 50.00       
254 48.00       
255 48.00       
256 48.00       
257 49.00       
258 50.00       
259 45.00       
260 50.00       
261 49.00       
262 49.00       
263 48.00       
264 52.00       
265 50.00       
266 51.00       
267 48.00       
268 47.00       
269 50.00       
270 48.00       
271 53.00       
272 51.00       
273 50.00       
274 47.00       
275 49.00       
276 49.00       
277 51.00       
278 49.00       
279 47.00       
280 48.00       
281 50.00       
282 50.00       
283 45.00       
284 51.00       
285 50.00       
286 49.00       
287 48.00       
288 51.00       
289 51.00       
290 50.00       
291 47.00       
292 47.00       
293 50.00       
294 48.00       
295 52.00       
296 49.00       
297 50.00       
298 49.00       
299 48.00       
300 53.00       
301 0.00        
302 0.00        
303 0.00        
304 50.00       
305 50.00       
306 48.00       
307 48.00       
308 48.00       
309 49.00       
310 50.00       
311 45.00       
312 50.00       
313 49.00       
314 49.00       
315 48.00       
316 52.00       
317 50.00       
318 51.00       
319 48.00       
320 47.00       
321 50.00       
322 48.00       
323 53.00       
324 51.00       
325 50.00       
326 47.00       
327 49.00       
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 50.00       
366 48.00       
367 0.00        
368 50.00       
369 0.00        
370 48.00       
371 47.00       
372 0.00        
373 0.00        
374 0.00        
375 50.00       
376 0.00        
377 0.00        
378 0.00        
379 48.00       
380 50.00       
381 0.00        
382 46.00       
383 48.00       
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 49.00       
398 51.00       
399 86.00       
400 49.00       
401 74.00       
402 50.00       
403 87.00       
404 50.00       
405 52.00       
406 51.00       
407 49.00       
408 50.00       
409 49.00       
410 50.00       
411 51.00       
412 50.00       
413 49.00       
414 47.00       
415 52.00       
416 50.00       
417 50.00       
418 87.00       
419 86.00       
420 74.00       
421 0.00        
422 73.00       
423 49.00       
424 49.00       
425 75.00       
426 75.00       
427 99.00       
428 75.00       
429 0.00        
430 0.00        
431 0.00        
432 49.00       
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 50.00       
446 51.00       
447 0.00        
448 0.00        
449 99.00       
450 52.00       
451 99.00       
452 0.00        
453 50.00       
454 0.00        
455 48.00       
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 47.00       
469 49.00       
470 51.00       
471 49.00       
472 48.00       
473 48.00       
474 49.00       
475 51.00       
476 51.00       
477 51.00       
478 51.00       
479 0.00        
480 50.00       
481 50.00       
482 50.00       
483 48.00       
484 51.00       
485 49.00       
486 49.00       
487 50.00       
488 51.00       
489 50.00       
490 50.00       
491 48.00       
492 49.00       
493 12.00       
494 50.00       
495 50.00       
496 50.00       
497 48.00       
498 51.00       
499 49.00       
500 49.00       
501 50.00       
502 51.00       
503 50.00       
504 50.00       
505 48.00       
506 0.00        
507 49.00       
508 52.00       
509 88.00       
510 74.00       
511 51.00       
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 74.00       
547 88.00       
548 51.00       
549 51.00       
550 0.00        
551 48.00       
552 0.00        
553 0.00        
554 48.00       
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 75.00       
591 12.00       
592 0.00        
593 50.00       
594 0.00        
595 50.00       
596 51.00       
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 13.00       
602 0.00        
603 100.00      
604 51.00       
605 50.00       
606 52.00       
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 48.00       
644 24.00       
645 0.00        
646 23.00       
647 50.00       
648 0.00        
649 0.00        
650 100.00      
651 100.00      
652 50.00       
653 0.00        
654 100.00      
655 99.00       
656 97.00       
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 49.00       
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 99.00       
703 97.00       
704 0.00        
705 50.00       
706 0.00        
707 51.00       
708 74.00       
709 50.00       
710 49.00       
711 24.00       
712 25.00       
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 51.00       
727 24.00       
728 99.00       
729 48.00       
730 49.00       
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 99.00       
744 99.00       
745 50.00       
746 99.00       
747 99.00       
748 50.00       
749 74.00       
