File: ./avr/industry/gen51/gen51.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen51/gen51.aig
Started at: Fri 18 Apr 2025 04:18:39 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen51/gen51.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
570 48.00       
571 49.00       
572 49.00       
573 47.00       
574 49.00       
575 49.00       
576 50.00       
577 47.00       
578 53.00       
579 50.00       
580 47.00       
581 50.00       
582 48.00       
583 52.00       
584 53.00       
585 50.00       
586 46.00       
587 48.00       
588 47.00       
589 50.00       
590 48.00       
591 51.00       
592 50.00       
593 50.00       
594 48.00       
595 48.00       
596 47.00       
597 50.00       
598 48.00       
599 48.00       
600 47.00       
601 50.00       
602 50.00       
603 48.00       
604 51.00       
605 49.00       
606 49.00       
607 50.00       
608 49.00       
609 49.00       
610 51.00       
611 47.00       
612 45.00       
613 46.00       
614 49.00       
615 50.00       
616 51.00       
617 48.00       
618 47.00       
619 50.00       
620 50.00       
621 52.00       
622 49.00       
623 49.00       
624 50.00       
625 51.00       
626 51.00       
627 49.00       
628 49.00       
629 49.00       
630 51.00       
631 51.00       
632 47.00       
633 49.00       
634 45.00       
635 50.00       
636 51.00       
637 51.00       
638 50.00       
639 51.00       
640 49.00       
641 49.00       
642 51.00       
643 47.00       
644 49.00       
645 49.00       
646 50.00       
647 51.00       
648 47.00       
649 47.00       
650 49.00       
651 49.00       
652 51.00       
653 49.00       
654 49.00       
655 49.00       
656 47.00       
657 49.00       
658 48.00       
659 47.00       
660 51.00       
661 47.00       
662 48.00       
663 50.00       
664 53.00       
665 49.00       
666 53.00       
667 50.00       
668 47.00       
669 49.00       
670 50.00       
671 51.00       
672 50.00       
673 50.00       
674 46.00       
675 48.00       
676 49.00       
677 47.00       
678 50.00       
679 47.00       
680 50.00       
681 49.00       
682 50.00       
683 52.00       
684 46.00       
685 49.00       
686 48.00       
687 50.00       
688 50.00       
689 51.00       
690 51.00       
691 49.00       
692 49.00       
693 45.00       
694 48.00       
695 51.00       
696 54.00       
697 48.00       
698 47.00       
699 51.00       
700 52.00       
701 50.00       
702 50.00       
703 47.00       
704 48.00       
705 50.00       
706 47.00       
707 47.00       
708 51.00       
709 50.00       
710 51.00       
711 52.00       
712 52.00       
713 50.00       
714 48.00       
715 50.00       
716 49.00       
717 49.00       
718 47.00       
719 49.00       
720 49.00       
721 49.00       
722 50.00       
723 51.00       
724 47.00       
725 52.00       
726 50.00       
727 50.00       
728 52.00       
729 50.00       
730 49.00       
731 50.00       
732 50.00       
733 46.00       
734 48.00       
735 51.00       
736 50.00       
737 49.00       
738 49.00       
739 48.00       
740 51.00       
741 51.00       
742 52.00       
743 49.00       
744 47.00       
745 47.00       
746 51.00       
747 51.00       
748 51.00       
749 48.00       
750 50.00       
751 51.00       
752 50.00       
753 48.00       
754 54.00       
755 48.00       
756 50.00       
757 47.00       
758 51.00       
759 52.00       
760 47.00       
761 46.00       
762 50.00       
763 50.00       
764 50.00       
765 52.00       
766 49.00       
767 52.00       
768 50.00       
769 50.00       
770 51.00       
771 50.00       
772 51.00       
773 49.00       
774 51.00       
775 49.00       
776 45.00       
777 50.00       
778 49.00       
779 49.00       
780 44.00       
781 47.00       
782 53.00       
783 50.00       
784 49.00       
785 50.00       
786 51.00       
787 51.00       
788 50.00       
789 49.00       
790 49.00       
791 51.00       
792 47.00       
793 51.00       
794 49.00       
795 50.00       
796 48.00       
797 48.00       
798 51.00       
799 49.00       
800 52.00       
801 51.00       
802 50.00       
803 49.00       
804 49.00       
805 49.00       
806 51.00       
807 48.00       
808 51.00       
809 49.00       
810 50.00       
811 46.00       
812 49.00       
813 46.00       
814 48.00       
815 50.00       
816 50.00       
817 50.00       
818 49.00       
819 53.00       
820 48.00       
821 49.00       
822 50.00       
823 51.00       
824 49.00       
825 49.00       
826 48.00       
827 48.00       
828 28.00       
829 51.00       
830 6.00        
831 57.00       
832 22.00       
833 3.00        
834 49.00       
835 50.00       
836 51.00       
837 50.00       
838 50.00       
839 49.00       
840 50.00       
841 50.00       
842 49.00       
843 47.00       
