File: ./hwmcc1920cal/cal143.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920cal/cal143.aig
Started at: Fri 18 Apr 2025 06:46:59 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920cal/cal143.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1414 6.00        
1415 6.00        
1416 4.00        
1417 5.00        
1418 6.00        
1419 5.00        
1420 6.00        
1421 7.00        
1422 2.00        
1423 5.00        
1424 3.00        
1425 2.00        
1426 4.00        
1427 3.00        
1428 1.00        
1429 2.00        
1430 2.00        
1431 3.00        
1432 1.00        
1433 1.00        
1434 3.00        
1435 1.00        
1436 2.00        
1437 1.00        
1438 3.00        
1439 4.00        
1440 2.00        
1441 4.00        
1442 2.00        
1443 2.00        
1444 3.00        
1445 2.00        
1446 2.00        
1447 2.00        
1448 2.00        
1449 4.00        
1450 2.00        
1451 2.00        
1452 3.00        
1453 2.00        
1454 77.00       
1455 69.00       
1456 80.00       
1457 55.00       
1458 51.00       
1459 64.00       
1460 43.00       
1461 63.00       
1462 30.00       
1463 32.00       
1464 32.00       
1465 46.00       
1466 53.00       
1467 48.00       
1468 51.00       
1469 22.00       
1470 36.00       
1471 39.00       
1472 47.00       
1473 30.00       
1474 58.00       
1475 30.00       
1476 51.00       
1477 40.00       
1478 5.00        
1479 5.00        
1480 5.00        
1481 0.00        
1482 11.00       
1483 34.00       
1484 34.00       
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 4.00        
1494 1.00        
1495 6.00        
1496 2.00        
1497 16.00       
1498 1.00        
1499 0.00        
1500 2.00        
1501 0.00        
1502 5.00        
1503 7.00        
1504 34.00       
1505 65.00       
1506 34.00       
1507 65.00       
1508 5.00        
1509 6.00        
1510 6.00        
1511 5.00        
1512 5.00        
1513 5.00        
1514 6.00        
1515 6.00        
1516 2.00        
1517 2.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 17.00       
1527 2.00        
1528 2.00        
1529 2.00        
1530 1.00        
1531 2.00        
1532 3.00        
1533 0.00        
1534 2.00        
1535 1.00        
1536 5.00        
1537 5.00        
1538 5.00        
1539 0.00        
1540 0.00        
1541 34.00       
1542 65.00       
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 3.00        
1552 3.00        
1553 3.00        
1554 2.00        
1555 2.00        
1556 2.00        
1557 2.00        
1558 2.00        
1559 16.00       
1560 39.00       
1561 53.00       
1562 41.00       
1563 43.00       
1564 46.00       
1565 39.00       
1566 37.00       
1567 5.00        
1568 8.00        
1569 8.00        
1570 7.00        
1571 9.00        
1572 6.00        
1573 5.00        
1574 9.00        
1575 7.00        
1576 9.00        
1577 9.00        
1578 6.00        
1579 7.00        
1580 7.00        
1581 8.00        
1582 5.00        
1583 8.00        
1584 8.00        
1585 6.00        
1586 7.00        
1587 9.00        
1588 8.00        
1589 6.00        
1590 8.00        
1591 9.00        
1592 9.00        
1593 7.00        
1594 9.00        
1595 11.00       
1596 7.00        
1597 5.00        
1598 6.00        
1599 10.00       
1600 99.00       
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 1.00        
1633 17.00       
1634 17.00       
1635 17.00       
1636 17.00       
1637 0.00        
1638 38.00       
1639 68.00       
1640 40.00       
1641 30.00       
1642 59.00       
1643 68.00       
1644 50.00       
1645 78.00       
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 100.00      
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 5.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 1.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 2.00        
1690 2.00        
1691 2.00        
1692 2.00        
1693 3.00        
1694 2.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 5.00        
1721 5.00        
1722 6.00        
1723 5.00        
1724 6.00        
1725 5.00        
1726 6.00        
1727 5.00        
1728 17.00       
1729 17.00       
1730 17.00       
1731 17.00       
1732 0.00        
1733 4.00        
1734 5.00        
1735 4.00        
1736 5.00        
1737 4.00        
1738 1.00        
1739 3.00        
1740 3.00        
1741 4.00        
1742 3.00        
1743 2.00        
1744 2.00        
1745 1.00        
1746 1.00        
1747 2.00        
1748 2.00        
1749 2.00        
1750 2.00        
1751 1.00        
1752 2.00        
1753 1.00        
1754 1.00        
1755 1.00        
1756 1.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 2.00        
1790 2.00        
1791 2.00        
1792 2.00        
1793 2.00        
1794 2.00        
1795 37.00       
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 2.00        
1806 2.00        
1807 2.00        
1808 2.00        
1809 1.00        
1810 3.00        
1811 15.00       
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 1.00        
1821 2.00        
1822 1.00        
1823 1.00        
1824 1.00        
1825 1.00        
1826 1.00        
1827 1.00        
1828 34.00       
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 1.00        
1838 1.00        
1839 1.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 1.00        
1844 0.00        
1845 0.00        
1846 1.00        
1847 0.00        
1848 0.00        
1849 1.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 1.00        
1855 6.00        
1856 0.00        
1857 1.00        
1858 1.00        
1859 0.00        
1860 1.00        
1861 1.00        
1862 0.00        
1863 0.00        
1864 3.00        
1865 3.00        
1866 2.00        
1867 2.00        
1868 2.00        
1869 2.00        
1870 4.00        
1871 2.00        
1872 3.00        
1873 3.00        
1874 2.00        
1875 2.00        
1876 3.00        
1877 2.00        
1878 2.00        
1879 3.00        
1880 3.00        
1881 3.00        
1882 2.00        
1883 3.00        
1884 2.00        
1885 2.00        
1886 3.00        
1887 3.00        
1888 3.00        
1889 3.00        
1890 3.00        
1891 4.00        
1892 3.00        
1893 2.00        
1894 2.00        
1895 3.00        
1896 6.00        
1897 6.00        
1898 6.00        
1899 6.00        
1900 7.00        
1901 5.00        
1902 6.00        
1903 4.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 6.00        
1913 4.00        
1914 0.00        
1915 0.00        
1916 1.00        
1917 0.00        
1918 1.00        
1919 1.00        
1920 0.00        
1921 0.00        
1922 5.00        
1923 5.00        
1924 6.00        
1925 3.00        
1926 5.00        
1927 7.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 3.00        
1961 5.00        
1962 2.00        
1963 2.00        
1964 2.00        
1965 2.00        
1966 2.00        
1967 2.00        
1968 2.00        
1969 1.00        
1970 5.00        
1971 4.00        
1972 1.00        
1973 1.00        
1974 0.00        
1975 0.00        
1976 1.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 16.00       
1982 14.00       
1983 19.00       
1984 17.00       
1985 19.00       
1986 17.00       
1987 19.00       
1988 16.00       
1989 4.00        
1990 4.00        
1991 4.00        
1992 3.00        
1993 2.00        
1994 2.00        
1995 3.00        
1996 3.00        
1997 2.00        
1998 3.00        
1999 2.00        
2000 1.00        
2001 2.00        
2002 1.00        
2003 1.00        
2004 2.00        
2005 6.00        
2006 7.00        
2007 7.00        
2008 7.00        
2009 6.00        
2010 6.00        
2011 7.00        
2012 7.00        
2013 11.00       
2014 34.00       
2015 0.00        
2016 37.00       
2017 38.00       
2018 47.00       
2019 48.00       
2020 28.00       
2021 9.00        
2022 38.00       
2023 47.00       
2024 40.00       
2025 40.00       
2026 69.00       
2027 11.00       
2028 12.00       
2029 38.00       
2030 47.00       
2031 0.00        
2032 38.00       
2033 9.00        
2034 28.00       
2035 48.00       
2036 10.00       
2037 18.00       
2038 38.00       
2039 29.00       
2040 0.00        
2041 0.00        
2042 1.00        
2043 1.00        
2044 1.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 1.00        
2050 1.00        
2051 0.00        
2052 1.00        
2053 1.00        
2054 1.00        
2055 0.00        
2056 0.00        
2057 1.00        
2058 0.00        
2059 0.00        
2060 1.00        
2061 1.00        
2062 1.00        
2063 0.00        
2064 1.00        
2065 0.00        
2066 1.00        
2067 1.00        
2068 0.00        
2069 1.00        
2070 1.00        
2071 4.00        
2072 5.00        
2073 6.00        
2074 4.00        
2075 4.00        
2076 6.00        
2077 4.00        
2078 1.00        
2079 2.00        
2080 1.00        
2081 1.00        
2082 1.00        
2083 1.00        
2084 1.00        
2085 2.00        
2086 17.00       
2087 4.00        
2088 6.00        
2089 5.00        
2090 5.00        
2091 5.00        
2092 5.00        
2093 0.00        
2094 1.00        
2095 0.00        
2096 1.00        
2097 0.00        
2098 1.00        
2099 1.00        
2100 0.00        
2101 1.00        
2102 1.00        
2103 1.00        
2104 0.00        
2105 1.00        
2106 0.00        
2107 1.00        
2108 0.00        
2109 0.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 1.00        
2118 0.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 0.00        
2124 0.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 986]
468 1 28 1 0 26 756 0 
SolverStatistic {
    num_solve: 24090,
    avg_decide_var: 0.261989,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal143.aig,
    time: 10.46s,
    num_mic: 1381,
    avg_mic_cube_len: 9.217958,
    avg_po_cube_len: 46.222425,
    mic_drop: success: 4511, fail: 7450, success rate: 37.71%,
    num_down: 11961,
    num_down_sat: 18720,
    ctp: success: 0, fail: 1647, success rate: 0.00%,
    num_get_bad: 284,
    overall_block_time: 9.422711612s,
    block_get_bad_time: 5.804066084s,
    block_get_predecessor_time: 292.437108ms,
    block_blocked_time: 627.769096ms,
    block_mic_time: 1.835025954s,
    block_push_time: 435.129109ms,
    overall_propagate_time: 671.188934ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:47:10 AM CST
========================================
