File: ./avr/industry/gen116/gen116.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen116/gen116.aig
Started at: Fri 18 Apr 2025 04:41:48 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen116/gen116.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1084 55.00       
1085 97.00       
1086 97.00       
1087 0.00        
1088 7.00        
1089 23.00       
1090 50.00       
1091 59.00       
1092 34.00       
1093 44.00       
1094 46.00       
1095 38.00       
1096 58.00       
1097 47.00       
1098 50.00       
1099 38.00       
1100 49.00       
1101 33.00       
1102 45.00       
1103 73.00       
1104 57.00       
1105 58.00       
1106 35.00       
1107 52.00       
1108 60.00       
1109 33.00       
1110 61.00       
1111 58.00       
1112 58.00       
1113 51.00       
1114 45.00       
1115 48.00       
1116 50.00       
1117 24.00       
1118 35.00       
1119 45.00       
1120 35.00       
1121 63.00       
1122 50.00       
1123 65.00       
1124 61.00       
1125 58.00       
1126 34.00       
1127 48.00       
1128 37.00       
1129 66.00       
1130 39.00       
1131 55.00       
1132 49.00       
1133 45.00       
1134 23.00       
1135 39.00       
1136 46.00       
1137 43.00       
1138 59.00       
1139 39.00       
1140 58.00       
1141 62.00       
1142 32.00       
1143 43.00       
1144 48.00       
1145 37.00       
1146 45.00       
1147 37.00       
1148 26.00       
1149 51.00       
1150 34.00       
1151 29.00       
1152 39.00       
1153 43.00       
1154 36.00       
1155 31.00       
1156 47.00       
1157 56.00       
1158 19.00       
1159 49.00       
1160 43.00       
1161 46.00       
1162 49.00       
1163 44.00       
1164 48.00       
1165 35.00       
1166 30.00       
1167 47.00       
1168 33.00       
1169 28.00       
1170 33.00       
1171 44.00       
1172 37.00       
1173 49.00       
1174 30.00       
1175 56.00       
1176 53.00       
1177 36.00       
1178 59.00       
1179 59.00       
1180 55.00       
1181 41.00       
1182 40.00       
1183 50.00       
1184 45.00       
1185 72.00       
1186 65.00       
1187 58.00       
1188 51.00       
1189 66.00       
1190 56.00       
1191 40.00       
1192 57.00       
1193 53.00       
1194 59.00       
1195 48.00       
1196 28.00       
1197 29.00       
1198 57.00       
1199 40.00       
1200 40.00       
1201 54.00       
1202 59.00       
1203 34.00       
1204 54.00       
1205 46.00       
1206 70.00       
1207 32.00       
1208 49.00       
1209 51.00       
1210 46.00       
1211 34.00       
1212 45.00       
1213 45.00       
1214 34.00       
1215 60.00       
1216 53.00       
1217 47.00       
1218 38.00       
1219 21.00       
1220 55.00       
1221 38.00       
1222 47.00       
1223 63.00       
1224 34.00       
1225 54.00       
1226 39.00       
1227 54.00       
1228 61.00       
1229 42.00       
1230 54.00       
1231 52.00       
1232 36.00       
1233 32.00       
1234 45.00       
1235 49.00       
1236 62.00       
1237 48.00       
1238 72.00       
1239 45.00       
1240 58.00       
1241 41.00       
1242 63.00       
1243 32.00       
1244 49.00       
1245 50.00       
1246 53.00       
1247 28.00       
1248 34.00       
1249 36.00       
1250 41.00       
1251 56.00       
1252 56.00       
1253 48.00       
1254 26.00       
1255 40.00       
1256 45.00       
1257 56.00       
1258 44.00       
1259 49.00       
1260 39.00       
1261 64.00       
1262 58.00       
1263 47.00       
1264 42.00       
1265 51.00       
1266 53.00       
1267 41.00       
1268 53.00       
1269 55.00       
1270 52.00       
1271 43.00       
1272 43.00       
1273 34.00       
1274 27.00       
1275 45.00       
1276 50.00       
1277 34.00       
1278 39.00       
1279 51.00       
1280 50.00       
1281 39.00       
1282 49.00       
1283 40.00       
1284 53.00       
1285 45.00       
1286 41.00       
1287 56.00       
1288 46.00       
1289 47.00       
1290 49.00       
1291 51.00       
1292 33.00       
1293 56.00       
1294 44.00       
1295 53.00       
1296 37.00       
1297 41.00       
1298 33.00       
1299 37.00       
1300 49.00       
1301 41.00       
1302 53.00       
1303 65.00       
1304 47.00       
1305 55.00       
1306 31.00       
1307 41.00       
1308 49.00       
1309 40.00       
1310 63.00       
1311 61.00       
1312 45.00       
1313 23.00       
1314 58.00       
1315 69.00       
1316 40.00       
1317 53.00       
1318 30.00       
1319 37.00       
1320 55.00       
1321 34.00       
1322 47.00       
1323 60.00       
1324 66.00       
1325 32.00       
1326 61.00       
1327 35.00       
1328 34.00       
1329 51.00       
1330 34.00       
1331 47.00       
1332 42.00       
1333 42.00       
1334 67.00       
1335 47.00       
1336 52.00       
1337 45.00       
1338 53.00       
1339 60.00       
1340 49.00       
1341 44.00       
1342 49.00       
1343 45.00       
1344 49.00       
1345 43.00       
1346 27.00       
1347 37.00       
1348 29.00       
1349 45.00       
1350 47.00       
1351 41.00       
1352 22.00       
1353 57.00       
1354 50.00       
1355 49.00       
1356 25.00       
1357 28.00       
1358 55.00       
1359 40.00       
1360 49.00       
1361 50.00       
1362 52.00       
1363 57.00       
1364 35.00       
1365 51.00       
1366 46.00       
1367 59.00       
1368 40.00       
1369 42.00       
1370 27.00       
1371 45.00       
1372 60.00       
1373 45.00       
1374 54.00       
1375 51.00       
1376 53.00       
1377 59.00       
1378 27.00       
1379 48.00       
1380 46.00       
1381 45.00       
1382 44.00       
1383 51.00       
1384 58.00       
1385 48.00       
1386 54.00       
1387 45.00       
1388 54.00       
1389 43.00       
1390 53.00       
1391 55.00       
1392 45.00       
1393 60.00       
1394 51.00       
1395 53.00       
1396 44.00       
1397 47.00       
1398 42.00       
1399 43.00       
1400 44.00       
1401 55.00       
1402 53.00       
1403 37.00       
1404 55.00       
1405 48.00       
1406 57.00       
1407 42.00       
1408 55.00       
1409 47.00       
1410 49.00       
1411 41.00       
1412 48.00       
1413 54.00       
1414 54.00       
1415 39.00       
1416 30.00       
1417 32.00       
1418 44.00       
1419 40.00       
1420 38.00       
1421 42.00       
1422 63.00       
1423 59.00       
1424 39.00       
1425 34.00       
1426 49.00       
1427 48.00       
1428 48.00       
1429 41.00       
1430 77.00       
1431 41.00       
1432 38.00       
1433 57.00       
1434 52.00       
1435 63.00       
1436 38.00       
1437 59.00       
1438 39.00       
1439 33.00       
1440 29.00       
1441 46.00       
1442 56.00       
1443 41.00       
1444 51.00       
1445 52.00       
1446 42.00       
1447 38.00       
1448 53.00       
1449 42.00       
1450 53.00       
1451 68.00       
1452 58.00       
1453 51.00       
1454 48.00       
1455 34.00       
1456 52.00       
1457 39.00       
1458 49.00       
1459 66.00       
1460 55.00       
1461 33.00       
1462 50.00       
1463 54.00       
1464 66.00       
1465 42.00       
1466 53.00       
1467 44.00       
1468 44.00       
1469 56.00       
1470 45.00       
1471 37.00       
1472 47.00       
1473 62.00       
1474 48.00       
1475 39.00       
1476 49.00       
1477 36.00       
1478 50.00       
1479 56.00       
1480 49.00       
1481 51.00       
1482 51.00       
1483 44.00       
1484 29.00       
1485 50.00       
1486 51.00       
1487 42.00       
1488 52.00       
1489 51.00       
1490 48.00       
1491 47.00       
1492 54.00       
1493 37.00       
1494 33.00       
1495 48.00       
1496 47.00       
1497 39.00       
1498 37.00       
1499 46.00       
1500 50.00       
1501 54.00       
1502 46.00       
1503 54.00       
1504 47.00       
1505 52.00       
1506 45.00       
1507 47.00       
1508 58.00       
1509 49.00       
1510 55.00       
1511 47.00       
1512 33.00       
1513 46.00       
1514 62.00       
1515 58.00       
1516 41.00       
1517 62.00       
1518 38.00       
1519 50.00       
1520 37.00       
1521 33.00       
1522 44.00       
1523 49.00       
1524 47.00       
1525 48.00       
1526 65.00       
1527 47.00       
1528 41.00       
1529 40.00       
1530 33.00       
1531 60.00       
1532 45.00       
1533 49.00       
1534 49.00       
1535 50.00       
1536 46.00       
1537 48.00       
1538 44.00       
1539 39.00       
1540 42.00       
1541 56.00       
1542 40.00       
1543 48.00       
1544 56.00       
1545 39.00       
1546 66.00       
1547 52.00       
1548 53.00       
1549 36.00       
1550 44.00       
1551 45.00       
1552 59.00       
1553 69.00       
1554 60.00       
1555 61.00       
1556 55.00       
1557 52.00       
1558 48.00       
1559 41.00       
1560 39.00       
1561 49.00       
1562 41.00       
1563 44.00       
1564 41.00       
1565 42.00       
1566 38.00       
1567 43.00       
1568 49.00       
1569 51.00       
1570 40.00       
1571 57.00       
1572 46.00       
1573 31.00       
1574 50.00       
1575 49.00       
1576 36.00       
1577 47.00       
1578 36.00       
1579 43.00       
1580 49.00       
1581 47.00       
1582 29.00       
1583 50.00       
1584 39.00       
1585 52.00       
1586 52.00       
1587 51.00       
1588 46.00       
1589 38.00       
1590 39.00       
1591 53.00       
1592 57.00       
1593 52.00       
1594 41.00       
1595 47.00       
1596 47.00       
1597 59.00       
1598 41.00       
1599 56.00       
1600 60.00       
1601 43.00       
1602 32.00       
1603 63.00       
