File: ./hwmcc1517/6s190.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s190.aig
Started at: Thu 17 Apr 2025 08:08:09 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s190.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
75 98.00       
76 39.00       
77 99.00       
78 19.00       
79 79.00       
80 59.00       
81 59.00       
82 39.00       
83 79.00       
84 59.00       
85 79.00       
86 59.00       
87 39.00       
88 39.00       
89 79.00       
90 22.00       
91 67.00       
92 44.00       
93 53.00       
94 51.00       
95 11.00       
96 11.00       
97 39.00       
98 0.00        
99 40.00       
100 39.00       
101 99.00       
102 19.00       
103 79.00       
104 59.00       
105 59.00       
106 39.00       
107 79.00       
108 59.00       
109 79.00       
110 59.00       
111 39.00       
112 39.00       
113 79.00       
114 23.00       
115 68.00       
116 44.00       
117 51.00       
118 50.00       
119 50.00       
120 52.00       
121 49.00       
122 49.00       
123 49.00       
124 48.00       
125 49.00       
126 50.00       
127 49.00       
128 49.00       
129 48.00       
130 52.00       
131 60.00       
132 100.00      
133 40.00       
134 60.00       
135 80.00       
136 20.00       
137 40.00       
138 80.00       
139 20.00       
140 60.00       
141 60.00       
142 100.00      
143 40.00       
144 0.00        
145 80.00       
146 40.00       
147 40.00       
148 60.00       
149 80.00       
150 60.00       
151 80.00       
152 40.00       
153 60.00       
154 60.00       
155 80.00       
156 20.00       
157 100.00      
158 0.00        
159 48.00       
160 19.00       
161 50.00       
162 52.00       
163 50.00       
164 19.00       
165 0.00        
166 55.00       
167 48.00       
168 49.00       
169 9.00        
170 11.00       
171 6.00        
172 2.00        
173 11.00       
174 5.00        
175 0.00        
176 4.00        
177 38.00       
178 39.00       
179 44.00       
180 44.00       
181 49.00       
182 49.00       
183 47.00       
184 46.00       
185 49.00       
186 48.00       
187 48.00       
188 48.00       
189 49.00       
190 52.00       
191 51.00       
192 49.00       
193 49.00       
194 50.00       
195 45.00       
196 44.00       
197 48.00       
198 46.00       
199 47.00       
200 50.00       
201 49.00       
202 52.00       
203 48.00       
204 49.00       
205 50.00       
206 49.00       
207 48.00       
208 49.00       
209 48.00       
210 48.00       
211 46.00       
212 49.00       
213 50.00       
214 50.00       
215 48.00       
216 48.00       
217 50.00       
218 5.00        
219 44.00       
220 44.00       
221 49.00       
222 49.00       
223 47.00       
224 47.00       
225 49.00       
226 50.00       
227 49.00       
228 49.00       
229 46.00       
230 44.00       
231 49.00       
232 47.00       
233 48.00       
234 49.00       
235 49.00       
236 48.00       
237 47.00       
238 47.00       
239 50.00       
240 51.00       
241 49.00       
242 48.00       
243 49.00       
244 49.00       
245 49.00       
246 49.00       
247 48.00       
248 47.00       
249 47.00       
250 51.00       
251 48.00       
252 47.00       
253 49.00       
254 48.00       
255 50.00       
256 48.00       
257 50.00       
258 49.00       
259 51.00       
260 51.00       
261 0.00        
262 2.00        
263 50.00       
264 53.00       
265 0.00        
266 0.00        
267 0.00        
268 0.00        
269 0.00        
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 0.00        
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 34.00       
296 2.00        
297 74.00       
298 34.00       
299 0.00        
300 0.00        
301 5.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 0.00        
307 0.00        
308 0.00        
309 0.00        
