File: ./hwmcc15/beemfwt4b1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beemfwt4b1.aig
Started at: Thu 17 Apr 2025 09:53:39 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beemfwt4b1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2258 49.00       
2259 49.00       
2260 51.00       
2261 50.00       
2262 51.00       
2263 48.00       
2264 51.00       
2265 50.00       
2266 51.00       
2267 50.00       
2268 50.00       
2269 49.00       
2270 49.00       
2271 49.00       
2272 51.00       
2273 49.00       
2274 51.00       
2275 50.00       
2276 52.00       
2277 50.00       
2278 51.00       
2279 50.00       
2280 50.00       
2281 49.00       
2282 50.00       
2283 49.00       
2284 49.00       
2285 49.00       
2286 49.00       
2287 50.00       
2288 50.00       
2289 50.00       
2290 50.00       
2291 50.00       
2292 49.00       
2293 49.00       
2294 48.00       
2295 50.00       
2296 51.00       
2297 51.00       
2298 49.00       
2299 49.00       
2300 49.00       
2301 50.00       
2302 50.00       
2303 48.00       
2304 48.00       
2305 49.00       
2306 50.00       
2307 50.00       
2308 50.00       
2309 49.00       
2310 52.00       
2311 49.00       
2312 49.00       
2313 49.00       
2314 50.00       
2315 50.00       
2316 49.00       
2317 49.00       
2318 50.00       
2319 48.00       
2320 48.00       
2321 48.00       
2322 50.00       
2323 50.00       
2324 50.00       
2325 49.00       
2326 50.00       
2327 49.00       
2328 50.00       
2329 49.00       
2330 49.00       
2331 50.00       
2332 50.00       
2333 50.00       
2334 50.00       
2335 50.00       
2336 49.00       
2337 48.00       
2338 50.00       
2339 48.00       
2340 50.00       
2341 50.00       
2342 50.00       
2343 50.00       
2344 49.00       
2345 50.00       
2346 50.00       
2347 49.00       
2348 49.00       
2349 50.00       
2350 50.00       
2351 49.00       
2352 49.00       
2353 51.00       
2354 49.00       
2355 50.00       
2356 50.00       
2357 49.00       
2358 49.00       
2359 50.00       
2360 50.00       
2361 49.00       
2362 50.00       
2363 49.00       
2364 50.00       
2365 50.00       
2366 49.00       
2367 49.00       
2368 51.00       
2369 50.00       
2370 50.00       
2371 48.00       
2372 49.00       
2373 50.00       
2374 50.00       
2375 50.00       
2376 49.00       
2377 51.00       
2378 50.00       
2379 49.00       
2380 48.00       
2381 50.00       
2382 49.00       
2383 51.00       
2384 49.00       
2385 50.00       
2386 50.00       
2387 49.00       
2388 50.00       
2389 49.00       
2390 51.00       
2391 50.00       
2392 50.00       
2393 49.00       
2394 48.00       
2395 49.00       
2396 50.00       
2397 49.00       
2398 51.00       
2399 49.00       
2400 50.00       
2401 50.00       
2402 48.00       
2403 49.00       
2404 48.00       
2405 50.00       
2406 51.00       
2407 50.00       
2408 49.00       
2409 49.00       
2410 49.00       
2411 50.00       
2412 49.00       
2413 50.00       
2414 50.00       
2415 50.00       
2416 50.00       
2417 50.00       
2418 50.00       
2419 50.00       
2420 48.00       
2421 49.00       
2422 51.00       
2423 49.00       
2424 50.00       
2425 49.00       
2426 50.00       
2427 49.00       
2428 49.00       
2429 49.00       
2430 50.00       
2431 49.00       
2432 49.00       
2433 50.00       
2434 49.00       
2435 50.00       
2436 52.00       
2437 49.00       
2438 50.00       
2439 50.00       
2440 50.00       
2441 49.00       
2442 49.00       
2443 50.00       
2444 48.00       
2445 50.00       
2446 51.00       
2447 50.00       
2448 50.00       
2449 50.00       
2450 51.00       
2451 49.00       
2452 49.00       
2453 50.00       
2454 50.00       
2455 50.00       
2456 49.00       
2457 50.00       
2458 49.00       
2459 49.00       
2460 49.00       
2461 48.00       
2462 49.00       
2463 49.00       
2464 50.00       
2465 49.00       
2466 49.00       
2467 49.00       
2468 48.00       
2469 49.00       
2470 49.00       
2471 49.00       
2472 49.00       
2473 49.00       
2474 51.00       
2475 50.00       
2476 50.00       
2477 49.00       
2478 50.00       
2479 50.00       
2480 50.00       
2481 49.00       
2482 49.00       
2483 49.00       
2484 50.00       
2485 50.00       
2486 51.00       
2487 49.00       
2488 50.00       
2489 51.00       
2490 51.00       
2491 52.00       
2492 50.00       
2493 48.00       
2494 50.00       
2495 49.00       
2496 50.00       
2497 51.00       
2498 49.00       
2499 50.00       
2500 48.00       
2501 50.00       
2502 49.00       
2503 50.00       
2504 49.00       
2505 49.00       
2506 50.00       
2507 49.00       
2508 50.00       
2509 50.00       
2510 49.00       
2511 50.00       
2512 48.00       
2513 50.00       
2514 48.00       
2515 50.00       
2516 48.00       
2517 50.00       
2518 50.00       
2519 49.00       
2520 49.00       
2521 48.00       
2522 50.00       
2523 49.00       
2524 50.00       
2525 50.00       
2526 51.00       
2527 50.00       
2528 49.00       
2529 49.00       
2530 48.00       
2531 49.00       
2532 49.00       
2533 49.00       
2534 51.00       
2535 50.00       
2536 50.00       
2537 50.00       
2538 50.00       
2539 49.00       
2540 51.00       
2541 50.00       
2542 50.00       
2543 49.00       
2544 50.00       
2545 49.00       
2546 49.00       
2547 50.00       
2548 50.00       
2549 49.00       
2550 50.00       
2551 49.00       
2552 50.00       
2553 50.00       
2554 49.00       
2555 50.00       
2556 49.00       
2557 51.00       
2558 49.00       
2559 50.00       
2560 50.00       
2561 49.00       
2562 49.00       
2563 47.00       
2564 49.00       
2565 50.00       
2566 51.00       
2567 50.00       
2568 50.00       
2569 50.00       
2570 51.00       
2571 49.00       
2572 51.00       
2573 50.00       
2574 49.00       
2575 50.00       
2576 49.00       
2577 48.00       
2578 51.00       
2579 50.00       
2580 51.00       
2581 48.00       
2582 50.00       
2583 49.00       
2584 50.00       
2585 48.00       
2586 50.00       
2587 50.00       
2588 49.00       
2589 49.00       
2590 50.00       
2591 49.00       
2592 48.00       
2593 49.00       
2594 49.00       
2595 50.00       
2596 50.00       
2597 49.00       
2598 50.00       
2599 50.00       
2600 49.00       
2601 50.00       
2602 49.00       
2603 49.00       
2604 50.00       
2605 51.00       
2606 50.00       
2607 49.00       
2608 50.00       
2609 50.00       
