File: ./hwmcc13/single/6s292rb024.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s292rb024.aig
Started at: Fri 18 Apr 2025 12:22:22 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s292rb024.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 50.00       
133 100.00      
134 50.00       
135 50.00       
136 50.00       
137 49.00       
138 50.00       
139 49.00       
140 49.00       
141 50.00       
142 50.00       
143 52.00       
144 53.00       
145 60.00       
146 60.00       
147 100.00      
148 40.00       
149 0.00        
150 80.00       
151 40.00       
152 40.00       
153 60.00       
154 80.00       
155 60.00       
156 80.00       
157 40.00       
158 60.00       
159 60.00       
160 80.00       
161 20.00       
162 100.00      
163 40.00       
164 80.00       
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 0.00        
174 0.00        
175 0.00        
176 0.00        
177 0.00        
178 0.00        
179 0.00        
180 0.00        
181 0.00        
182 0.00        
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 0.00        
190 0.00        
191 50.00       
192 50.00       
193 50.00       
194 50.00       
195 49.00       
196 50.00       
197 49.00       
198 49.00       
199 50.00       
200 50.00       
201 52.00       
202 53.00       
203 60.00       
204 60.00       
205 100.00      
206 40.00       
207 0.00        
208 80.00       
209 40.00       
210 40.00       
211 60.00       
212 80.00       
213 60.00       
214 80.00       
215 40.00       
216 60.00       
217 60.00       
218 80.00       
219 20.00       
220 100.00      
221 40.00       
222 80.00       
223 20.00       
224 50.00       
225 50.00       
226 50.00       
227 50.00       
228 48.00       
229 48.00       
230 24.00       
231 24.00       
232 24.00       
233 48.00       
234 24.00       
235 51.00       
236 51.00       
237 51.00       
238 51.00       
239 51.00       
240 25.00       
241 25.00       
242 25.00       
243 51.00       
244 25.00       
245 0.00        
246 25.00       
247 99.00       
248 25.00       
249 25.00       
250 20.00       
251 42.00       
252 20.00       
253 0.00        
254 99.00       
255 48.00       
256 25.00       
257 25.00       
258 25.00       
259 25.00       
260 25.00       
261 25.00       
262 25.00       
263 99.00       
264 25.00       
265 99.00       
266 99.00       
267 99.00       
268 99.00       
269 99.00       
270 99.00       
271 99.00       
272 99.00       
273 99.00       
274 99.00       
275 99.00       
276 99.00       
277 99.00       
278 99.00       
279 99.00       
280 99.00       
281 99.00       
282 99.00       
283 99.00       
284 99.00       
285 99.00       
286 99.00       
287 99.00       
288 99.00       
289 99.00       
290 99.00       
291 99.00       
292 99.00       
293 99.00       
294 99.00       
295 25.00       
296 99.00       
297 99.00       
298 99.00       
299 99.00       
300 99.00       
301 99.00       
302 99.00       
303 99.00       
304 99.00       
305 99.00       
306 99.00       
307 99.00       
308 99.00       
309 99.00       
310 99.00       
311 99.00       
312 99.00       
313 99.00       
314 99.00       
315 99.00       
316 99.00       
317 99.00       
318 99.00       
319 99.00       
320 99.00       
321 99.00       
322 99.00       
323 99.00       
324 99.00       
325 99.00       
326 99.00       
327 99.00       
328 25.00       
329 99.00       
330 99.00       
331 99.00       
332 99.00       
333 99.00       
334 99.00       
335 99.00       
336 99.00       
337 99.00       
338 99.00       
339 99.00       
340 99.00       
341 99.00       
342 99.00       
343 99.00       
344 99.00       
345 99.00       
346 99.00       
347 99.00       
348 99.00       
349 99.00       
350 99.00       
351 99.00       
352 99.00       
353 99.00       
354 99.00       
355 99.00       
356 99.00       
357 99.00       
358 99.00       
359 99.00       
360 99.00       
361 99.00       
362 99.00       
363 99.00       
364 99.00       
365 99.00       
366 99.00       
367 99.00       
368 99.00       
369 99.00       
370 99.00       
371 99.00       
372 99.00       
373 99.00       
374 99.00       
375 99.00       
376 99.00       
377 99.00       
378 99.00       
379 99.00       
380 99.00       
381 99.00       
382 99.00       
383 99.00       
384 99.00       
385 99.00       
386 99.00       
387 99.00       
388 99.00       
389 99.00       
390 99.00       
391 99.00       
392 99.00       
393 12.00       
394 31.00       
395 15.00       
396 3.00        
397 1.00        
398 31.00       
399 0.00        
400 99.00       
401 31.00       
402 31.00       
403 31.00       
404 20.00       
405 3.00        
406 1.00        
407 0.00        
408 51.00       
409 51.00       
410 51.00       
411 51.00       
412 1.00        
413 1.00        
414 20.00       
415 20.00       
416 15.00       
417 3.00        
418 3.00        
419 3.00        
420 3.00        
421 20.00       
422 20.00       
423 1.00        
424 1.00        
425 15.00       
426 15.00       
427 15.00       
428 31.00       
429 31.00       
430 99.00       
431 99.00       
432 99.00       
433 99.00       
434 99.00       
435 99.00       
436 99.00       
437 99.00       
438 99.00       
439 99.00       
440 99.00       
441 99.00       
442 99.00       
443 99.00       
444 99.00       
445 99.00       
446 99.00       
447 99.00       
448 99.00       
449 3.00        
450 20.00       
451 1.00        
452 15.00       
453 31.00       
454 99.00       
455 99.00       
456 99.00       
457 99.00       
458 99.00       
459 99.00       
460 99.00       
461 99.00       
462 99.00       
463 99.00       
464 99.00       
465 99.00       
466 99.00       
467 99.00       
468 99.00       
469 99.00       
470 99.00       
471 99.00       
472 99.00       
473 3.00        
474 20.00       
475 1.00        
476 15.00       
477 31.00       
478 99.00       
479 99.00       
480 99.00       
481 99.00       
482 99.00       
483 99.00       
484 99.00       
485 99.00       
486 99.00       
487 99.00       
488 99.00       
489 99.00       
490 99.00       
491 99.00       
492 99.00       
493 99.00       
494 99.00       
495 99.00       
496 99.00       
497 3.00        
498 20.00       
499 1.00        
500 15.00       
501 31.00       
502 99.00       
503 99.00       
504 99.00       
505 99.00       
506 99.00       
507 99.00       
508 99.00       
509 99.00       
510 99.00       
511 99.00       
512 99.00       
513 99.00       
514 99.00       
515 99.00       
516 99.00       
517 99.00       
518 99.00       
519 99.00       
520 99.00       
521 17.00       
522 20.00       
523 15.00       
524 3.00        
525 1.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 20.00       
531 17.00       
532 20.00       
533 78.00       
534 19.00       
535 78.00       
536 22.00       
537 22.00       
538 78.00       
539 31.00       
540 99.00       
541 99.00       
542 99.00       
543 51.00       
544 51.00       
545 78.00       
546 99.00       
547 99.00       
548 99.00       
549 78.00       
550 89.00       
551 78.00       
552 99.00       
553 99.00       
554 99.00       
555 78.00       
556 99.00       
557 99.00       
558 99.00       
559 78.00       
560 78.00       
561 99.00       
562 99.00       
563 99.00       
564 78.00       
565 78.00       
566 99.00       
567 99.00       
568 99.00       
569 20.00       
570 20.00       
571 99.00       
572 99.00       
573 99.00       
574 19.00       
575 19.00       
576 19.00       
577 99.00       
578 99.00       
579 99.00       
580 17.00       
581 17.00       
582 99.00       
583 99.00       
584 99.00       
585 99.00       
586 99.00       
587 99.00       
588 99.00       
589 99.00       
590 99.00       
591 99.00       
592 99.00       
593 99.00       
594 99.00       
595 99.00       
596 99.00       
597 99.00       
598 99.00       
599 99.00       
600 99.00       
601 99.00       
602 99.00       
603 99.00       
604 99.00       
605 99.00       
606 99.00       
607 99.00       
608 99.00       
609 99.00       
610 99.00       
611 99.00       
612 99.00       
613 99.00       
614 99.00       
615 99.00       
616 99.00       
617 99.00       
618 99.00       
619 99.00       
620 99.00       
621 99.00       
622 99.00       
623 99.00       
624 99.00       
625 99.00       
626 99.00       
627 99.00       
628 99.00       
629 99.00       
630 99.00       
631 99.00       
632 99.00       
633 99.00       
634 99.00       
635 99.00       
636 99.00       
637 99.00       
638 99.00       
639 99.00       
640 99.00       
641 99.00       
642 99.00       
643 99.00       
644 99.00       
645 99.00       
646 99.00       
647 37.00       
648 98.00       
649 25.00       
650 25.00       
651 99.00       
652 99.00       
653 99.00       
654 99.00       
655 99.00       
656 99.00       
657 99.00       
658 99.00       
659 99.00       
660 99.00       
661 99.00       
662 99.00       
663 99.00       
664 99.00       
665 99.00       
666 25.00       
667 25.00       
668 99.00       
669 99.00       
670 99.00       
671 99.00       
672 99.00       
673 99.00       
674 99.00       
675 99.00       
676 99.00       
677 99.00       
678 99.00       
679 99.00       
680 99.00       
681 99.00       
682 99.00       
683 99.00       
684 25.00       
685 25.00       
686 99.00       
687 99.00       
688 99.00       
689 99.00       
690 99.00       
691 99.00       
692 99.00       
693 99.00       
694 99.00       
695 99.00       
696 99.00       
697 99.00       
698 99.00       
699 99.00       
700 99.00       
701 99.00       
702 25.00       
703 25.00       
704 99.00       
705 99.00       
706 99.00       
707 99.00       
708 99.00       
709 99.00       
710 99.00       
711 99.00       
712 99.00       
713 99.00       
714 99.00       
715 99.00       
716 99.00       
717 99.00       
718 99.00       
719 99.00       
720 25.00       
721 25.00       
722 99.00       
723 99.00       
724 99.00       
725 99.00       
726 99.00       
727 99.00       
728 99.00       
729 99.00       
730 99.00       
731 99.00       
732 99.00       
733 99.00       
734 99.00       
735 99.00       
736 99.00       
737 99.00       
738 25.00       
739 25.00       
740 99.00       
741 99.00       
742 99.00       
743 99.00       
744 99.00       
745 99.00       
746 99.00       
