File: ./hwmcc20/aig/cal122.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig/cal122.aig
Started at: Fri 18 Apr 2025 06:15:30 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig/cal122.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1414 2.00        
1415 5.00        
1416 3.00        
1417 2.00        
1418 4.00        
1419 3.00        
1420 1.00        
1421 2.00        
1422 2.00        
1423 3.00        
1424 1.00        
1425 1.00        
1426 3.00        
1427 1.00        
1428 2.00        
1429 1.00        
1430 4.00        
1431 5.00        
1432 4.00        
1433 1.00        
1434 3.00        
1435 3.00        
1436 4.00        
1437 3.00        
1438 3.00        
1439 4.00        
1440 2.00        
1441 4.00        
1442 2.00        
1443 2.00        
1444 3.00        
1445 2.00        
1446 2.00        
1447 2.00        
1448 2.00        
1449 4.00        
1450 2.00        
1451 2.00        
1452 3.00        
1453 2.00        
1454 77.00       
1455 69.00       
1456 80.00       
1457 55.00       
1458 51.00       
1459 64.00       
1460 43.00       
1461 63.00       
1462 30.00       
1463 32.00       
1464 32.00       
1465 46.00       
1466 53.00       
1467 48.00       
1468 51.00       
1469 22.00       
1470 16.00       
1471 39.00       
1472 53.00       
1473 41.00       
1474 43.00       
1475 46.00       
1476 39.00       
1477 37.00       
1478 36.00       
1479 39.00       
1480 47.00       
1481 30.00       
1482 58.00       
1483 30.00       
1484 51.00       
1485 40.00       
1486 5.00        
1487 5.00        
1488 5.00        
1489 0.00        
1490 34.00       
1491 17.00       
1492 17.00       
1493 17.00       
1494 17.00       
1495 0.00        
1496 38.00       
1497 68.00       
1498 40.00       
1499 30.00       
1500 59.00       
1501 68.00       
1502 50.00       
1503 78.00       
1504 37.00       
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 5.00        
1516 6.00        
1517 6.00        
1518 5.00        
1519 5.00        
1520 5.00        
1521 6.00        
1522 6.00        
1523 6.00        
