File: ./hwmcc15/oski15a14b00s.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/oski15a14b00s.aig
Started at: Thu 17 Apr 2025 09:43:26 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/oski15a14b00s.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1072 50.00       
1073 49.00       
1074 51.00       
1075 49.00       
1076 50.00       
1077 49.00       
1078 49.00       
1079 48.00       
1080 49.00       
1081 51.00       
1082 49.00       
1083 50.00       
1084 50.00       
1085 51.00       
1086 52.00       
1087 47.00       
1088 51.00       
1089 50.00       
1090 51.00       
1091 50.00       
1092 49.00       
1093 49.00       
1094 49.00       
1095 50.00       
1096 48.00       
1097 49.00       
1098 50.00       
1099 50.00       
1100 51.00       
1101 50.00       
1102 50.00       
1103 50.00       
1104 49.00       
1105 51.00       
1106 50.00       
1107 50.00       
1108 49.00       
1109 50.00       
1110 49.00       
1111 50.00       
1112 22.00       
1113 22.00       
1114 22.00       
1115 22.00       
1116 22.00       
1117 22.00       
1118 22.00       
1119 22.00       
1120 22.00       
1121 22.00       
1122 22.00       
1123 22.00       
1124 0.00        
1125 43.00       
1126 95.00       
1127 95.00       
1128 96.00       
1129 95.00       
1130 95.00       
1131 10.00       
1132 16.00       
1133 10.00       
1134 7.00        
1135 12.00       
1136 18.00       
1137 12.00       
1138 17.00       
1139 12.00       
1140 10.00       
1141 14.00       
1142 15.00       
1143 12.00       
1144 8.00        
1145 19.00       
1146 14.00       
1147 14.00       
1148 16.00       
1149 18.00       
1150 13.00       
1151 13.00       
1152 12.00       
1153 16.00       
1154 16.00       
1155 16.00       
1156 21.00       
1157 20.00       
1158 13.00       
1159 13.00       
1160 15.00       
1161 16.00       
1162 17.00       
1163 22.00       
1164 13.00       
1165 20.00       
1166 15.00       
1167 21.00       
1168 22.00       
1169 21.00       
1170 24.00       
1171 34.00       
1172 18.00       
1173 25.00       
1174 29.00       
1175 22.00       
1176 22.00       
1177 29.00       
1178 35.00       
1179 23.00       
1180 26.00       
1181 23.00       
1182 37.00       
1183 31.00       
1184 24.00       
1185 31.00       
1186 25.00       
1187 23.00       
1188 30.00       
1189 30.00       
1190 47.00       
1191 24.00       
1192 30.00       
1193 32.00       
1194 31.00       
1195 32.00       
1196 37.00       
1197 43.00       
1198 54.00       
1199 35.00       
1200 43.00       
1201 41.00       
1202 44.00       
1203 48.00       
1204 59.00       
1205 37.00       
1206 39.00       
1207 38.00       
1208 41.00       
1209 41.00       
1210 43.00       
1211 68.00       
1212 21.00       
1213 21.00       
1214 21.00       
1215 21.00       
1216 12.00       
1217 25.00       
1218 29.00       
1219 28.00       
1220 29.00       
1221 29.00       
1222 33.00       
1223 46.00       
1224 21.00       
1225 21.00       
1226 21.00       
1227 21.00       
1228 22.00       
1229 22.00       
1230 22.00       
1231 24.00       
1232 24.00       
1233 24.00       
1234 40.00       
1235 0.00        
1236 0.00        
1237 97.00       
1238 96.00       
1239 96.00       
