File: ./hwmcc13/single/6s315r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s315r.aig
Started at: Thu 17 Apr 2025 11:26:13 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s315r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
431 60.00       
432 54.00       
433 100.00      
434 6.00        
435 6.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 16.00       
445 34.00       
446 32.00       
447 60.00       
448 5.00        
449 55.00       
450 6.00        
451 17.00       
452 45.00       
453 6.00        
454 12.00       
455 30.00       
456 56.00       
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 1.00        
462 1.00        
463 1.00        
464 1.00        
465 36.00       
466 67.00       
467 88.00       
468 0.00        
469 0.00        
470 56.00       
471 51.00       
472 53.00       
473 52.00       
474 51.00       
475 52.00       
476 51.00       
477 52.00       
478 54.00       
479 19.00       
480 40.00       
481 2.00        
482 0.00        
483 6.00        
484 6.00        
485 96.00       
486 2.00        
487 98.00       
488 3.00        
489 0.00        
490 0.00        
491 16.00       
492 16.00       
493 0.00        
494 40.00       
495 13.00       
496 36.00       
497 38.00       
498 20.00       
499 19.00       
500 0.00        
501 50.00       
502 43.00       
503 36.00       
504 30.00       
505 34.00       
506 55.00       
507 32.00       
508 0.00        
509 6.00        
510 50.00       
511 58.00       
512 49.00       
513 51.00       
514 66.00       
515 51.00       
516 47.00       
517 47.00       
518 49.00       
519 53.00       
520 67.00       
521 49.00       
522 37.00       
523 77.00       
524 0.00        
525 0.00        
526 51.00       
527 40.00       
528 45.00       
529 65.00       
530 48.00       
531 38.00       
532 32.00       
533 38.00       
534 37.00       
535 54.00       
536 0.00        
537 0.00        
538 37.00       
539 32.00       
540 44.00       
541 25.00       
542 36.00       
543 53.00       
544 54.00       
545 73.00       
546 50.00       
547 51.00       
548 45.00       
549 49.00       
550 53.00       
551 49.00       
552 50.00       
553 61.00       
554 57.00       
555 64.00       
556 69.00       
557 76.00       
558 28.00       
559 53.00       
560 35.00       
561 36.00       
562 16.00       
563 15.00       
564 6.00        
565 10.00       
566 54.00       
567 52.00       
568 0.00        
569 54.00       
570 29.00       
571 43.00       
572 55.00       
573 17.00       
574 45.00       
575 14.00       
576 43.00       
577 23.00       
578 38.00       
579 0.00        
580 0.00        
581 48.00       
582 48.00       
583 48.00       
584 48.00       
585 48.00       
