File: ./hwmcc15/pj2002.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/pj2002.aig
Started at: Thu 17 Apr 2025 09:10:45 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/pj2002.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1244 50.00       
1245 49.00       
1246 49.00       
1247 49.00       
1248 50.00       
1249 49.00       
1250 50.00       
1251 49.00       
1252 50.00       
1253 49.00       
1254 50.00       
1255 49.00       
1256 50.00       
1257 49.00       
1258 49.00       
1259 50.00       
1260 49.00       
1261 49.00       
1262 49.00       
1263 50.00       
1264 49.00       
1265 49.00       
1266 49.00       
1267 50.00       
1268 49.00       
1269 49.00       
1270 50.00       
1271 51.00       
1272 48.00       
1273 49.00       
1274 48.00       
1275 50.00       
1276 49.00       
1277 51.00       
1278 50.00       
1279 50.00       
1280 50.00       
1281 49.00       
1282 49.00       
1283 51.00       
1284 51.00       
1285 49.00       
1286 48.00       
1287 50.00       
1288 49.00       
1289 50.00       
1290 49.00       
1291 51.00       
1292 49.00       
1293 50.00       
1294 50.00       
1295 50.00       
1296 50.00       
1297 50.00       
1298 50.00       
1299 50.00       
1300 50.00       
1301 50.00       
1302 49.00       
1303 50.00       
1304 49.00       
1305 50.00       
1306 50.00       
1307 49.00       
1308 48.00       
1309 50.00       
1310 50.00       
1311 49.00       
1312 49.00       
1313 50.00       
1314 50.00       
1315 50.00       
1316 47.00       
1317 49.00       
1318 49.00       
1319 49.00       
1320 48.00       
1321 51.00       
1322 50.00       
1323 49.00       
1324 50.00       
1325 50.00       
1326 49.00       
1327 51.00       
1328 50.00       
1329 50.00       
1330 50.00       
1331 50.00       
1332 49.00       
1333 49.00       
1334 51.00       
1335 49.00       
1336 50.00       
1337 50.00       
1338 51.00       
1339 49.00       
1340 49.00       
1341 48.00       
1342 51.00       
1343 49.00       
1344 50.00       
1345 49.00       
1346 48.00       
1347 51.00       
1348 51.00       
1349 50.00       
1350 51.00       
1351 48.00       
1352 48.00       
1353 50.00       
1354 50.00       
1355 51.00       
1356 49.00       
1357 49.00       
1358 48.00       
1359 51.00       
1360 50.00       
1361 49.00       
1362 50.00       
1363 49.00       
1364 49.00       
1365 50.00       
1366 49.00       
1367 49.00       
1368 49.00       
1369 50.00       
1370 50.00       
1371 50.00       
1372 49.00       
1373 51.00       
1374 50.00       
1375 50.00       
1376 50.00       
1377 48.00       
1378 49.00       
1379 49.00       
1380 51.00       
1381 50.00       
1382 51.00       
1383 50.00       
1384 50.00       
1385 51.00       
1386 50.00       
1387 49.00       
1388 50.00       
1389 50.00       
1390 49.00       
1391 49.00       
1392 50.00       
1393 48.00       
1394 50.00       
1395 51.00       
1396 51.00       
1397 50.00       
1398 49.00       
1399 50.00       
1400 50.00       
1401 50.00       
1402 49.00       
1403 50.00       
1404 51.00       
1405 49.00       
1406 50.00       
1407 51.00       
1408 48.00       
1409 49.00       
1410 49.00       
1411 50.00       
1412 50.00       
1413 50.00       
1414 48.00       
1415 50.00       
1416 50.00       
1417 51.00       
1418 50.00       
1419 50.00       
1420 50.00       
1421 49.00       
1422 49.00       
1423 50.00       
1424 49.00       
1425 50.00       
1426 50.00       
1427 50.00       
1428 50.00       
1429 48.00       
1430 50.00       
1431 49.00       
1432 49.00       
1433 50.00       
1434 49.00       
1435 50.00       
1436 49.00       
1437 49.00       
1438 50.00       
1439 50.00       
1440 49.00       
1441 50.00       
1442 49.00       
1443 48.00       
1444 49.00       
1445 50.00       
1446 49.00       
1447 50.00       
1448 49.00       
1449 50.00       
1450 50.00       
1451 51.00       
1452 48.00       
1453 50.00       
1454 51.00       
1455 49.00       
1456 50.00       
1457 49.00       
1458 49.00       
1459 50.00       
1460 49.00       
1461 49.00       
1462 51.00       
1463 49.00       
1464 50.00       
1465 48.00       
1466 49.00       
1467 49.00       
1468 51.00       
1469 49.00       
1470 48.00       
1471 50.00       
1472 49.00       
1473 49.00       
1474 50.00       
1475 48.00       
1476 50.00       
1477 50.00       
1478 49.00       
1479 49.00       
1480 50.00       
1481 50.00       
1482 50.00       
1483 50.00       
1484 50.00       
1485 49.00       
1486 49.00       
1487 47.00       
1488 50.00       
1489 50.00       
1490 50.00       
