File: ./hwmcc15/beemextnc1f1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beemextnc1f1.aig
Started at: Thu 17 Apr 2025 08:34:37 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beemextnc1f1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
80 43.00       
81 48.00       
82 48.00       
83 49.00       
84 49.00       
85 49.00       
86 50.00       
87 50.00       
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 1.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 4.00        
101 17.00       
102 31.00       
103 40.00       
104 99.00       
105 99.00       
106 99.00       
107 99.00       
108 99.00       
109 99.00       
110 95.00       
111 96.00       
112 48.00       
113 49.00       
114 48.00       
115 50.00       
116 49.00       
117 49.00       
118 49.00       
119 50.00       
120 99.00       
121 99.00       
122 99.00       
123 99.00       
124 99.00       
125 99.00       
126 99.00       
127 98.00       
128 0.00        
129 3.00        
130 16.00       
131 29.00       
132 38.00       
133 44.00       
134 47.00       
135 48.00       
136 0.00        
137 2.00        
138 2.00        
139 0.00        
140 0.00        
141 2.00        
142 5.00        
143 3.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 0.00        
150 3.00        
151 99.00       
152 0.00        
153 0.00        
154 0.00        
155 0.00        
156 3.00        
157 17.00       
158 31.00       
159 39.00       
160 99.00       
161 99.00       
162 99.00       
163 99.00       
164 99.00       
165 99.00       
166 88.00       
167 99.00       
168 49.00       
169 46.00       
170 46.00       
171 49.00       
172 49.00       
173 50.00       
174 48.00       
175 50.00       
176 99.00       
177 99.00       
178 99.00       
179 99.00       
180 99.00       
181 99.00       
182 96.00       
183 99.00       
184 36.00       
185 43.00       
186 47.00       
187 48.00       
188 49.00       
189 49.00       
190 49.00       
191 49.00       
192 0.00        
193 8.00        
194 8.00        
195 3.00        
196 3.00        
197 6.00        
198 11.00       
199 0.00        
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 0.00        
205 0.00        
206 99.00       
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 0.00        
212 4.00        
213 16.00       
214 31.00       
215 39.00       
216 99.00       
217 99.00       
218 99.00       
219 99.00       
220 99.00       
221 99.00       
222 97.00       
223 98.00       
224 47.00       
225 48.00       
226 48.00       
227 49.00       
228 49.00       
229 50.00       
230 50.00       
231 48.00       
232 100.00      
233 100.00      
234 100.00      
235 100.00      
236 100.00      
237 100.00      
238 99.00       
239 99.00       
240 0.00        
241 0.00        
242 11.00       
243 27.00       
244 37.00       
245 43.00       
246 46.00       
247 48.00       
248 0.00        
249 1.00        
250 1.00        
251 0.00        
252 0.00        
253 1.00        
254 2.00        
255 1.00        
256 0.00        
257 2.00        
258 2.00        
259 0.00        
260 1.00        
261 2.00        
262 5.00        
263 3.00        
264 0.00        
265 1.00        
266 1.00        
267 0.00        
268 0.00        
269 1.00        
270 3.00        
271 1.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 1.00        
279 0.00        
280 62.00       
281 56.00       
282 37.00       
283 48.00       
284 54.00       
285 53.00       
286 49.00       
287 50.00       
288 0.00        
289 8.00        
290 8.00        
291 3.00        
292 2.00        
293 6.00        
294 11.00       
295 0.00        
296 0.00        
297 6.00        
298 6.00        
299 2.00        
300 2.00        
301 4.00        
302 7.00        
303 0.00        
304 0.00        
305 3.00        
306 3.00        
307 1.00        
308 1.00        
309 2.00        
310 3.00        
311 0.00        
312 23.00       
313 23.00       
314 32.00       
315 39.00       
316 45.00       
317 48.00       
318 49.00       
319 50.00       
320 0.00        
321 1.00        
322 1.00        
323 0.00        
324 1.00        
325 2.00        
326 2.00        
327 2.00        
328 0.00        
329 1.00        
330 1.00        
331 0.00        
332 0.00        
333 1.00        
334 1.00        
335 1.00        
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 82.00       
345 78.00       
346 47.00       
347 41.00       
348 45.00       
349 49.00       
350 50.00       
351 50.00       
352 99.00       
353 81.00       
354 58.00       
355 13.00       
356 33.00       
357 41.00       
358 6.00        
359 34.00       
360 13.00       
361 3.00        
362 33.00       
363 99.00       
