File: ./hwmcc13/single/6s317b14.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s317b14.aig
Started at: Thu 17 Apr 2025 11:57:34 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s317b14.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
43 0.00        
44 0.00        
45 0.00        
46 0.00        
47 0.00        
48 0.00        
49 0.00        
50 100.00      
51 0.00        
52 0.00        
53 0.00        
54 0.00        
55 0.00        
56 16.00       
57 0.00        
58 0.00        
59 16.00       
60 0.00        
61 16.00       
62 0.00        
63 37.00       
64 16.00       
65 15.00       
66 0.00        
67 37.00       
68 37.00       
69 37.00       
70 0.00        
71 0.00        
72 0.00        
73 16.00       
74 0.00        
75 16.00       
76 99.00       
77 7.00        
78 5.00        
79 20.00       
80 60.00       
81 55.00       
82 63.00       
83 14.00       
84 28.00       
85 8.00        
86 69.00       
87 57.00       
88 71.00       
89 20.00       
90 15.00       
91 25.00       
92 52.00       
93 34.00       
94 53.00       
95 22.00       
96 52.00       
97 89.00       
98 76.00       
99 77.00       
100 54.00       
101 72.00       
102 41.00       
103 39.00       
104 1.00        
105 71.00       
106 70.00       
107 73.00       
108 62.00       
109 36.00       
110 19.00       
111 20.00       
112 0.00        
113 29.00       
114 0.00        
115 19.00       
116 0.00        
117 34.00       
118 48.00       
119 57.00       
120 70.00       
121 53.00       
122 19.00       
123 17.00       
124 0.00        
125 0.00        
126 13.00       
127 0.00        
128 54.00       
129 35.00       
130 31.00       
131 19.00       
132 16.00       
133 28.00       
134 0.00        
135 0.00        
136 0.00        
137 71.00       
138 34.00       
139 39.00       
140 17.00       
141 0.00        
142 16.00       
143 0.00        
144 0.00        
145 0.00        
146 69.00       
147 71.00       
148 63.00       
149 26.00       
150 16.00       
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 30.00       
156 12.00       
157 3.00        
158 19.00       
159 0.00        
160 0.00        
161 12.00       
162 39.00       
163 77.00       
164 16.00       
165 59.00       
166 37.00       
167 19.00       
168 37.00       
169 34.00       
170 0.00        
171 0.00        
172 0.00        
173 0.00        
174 17.00       
175 47.00       
176 30.00       
177 27.00       
178 0.00        
179 0.00        
180 0.00        
181 5.00        
182 0.00        
183 3.00        
184 0.00        
185 48.00       
186 61.00       
187 30.00       
188 37.00       
189 0.00        
190 0.00        
191 0.00        
192 0.00        
193 0.00        
194 8.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 0.00        
200 0.00        
201 9.00        
202 0.00        
203 6.00        
204 0.00        
205 0.00        
206 0.00        
207 5.00        
208 0.00        
209 0.00        
210 0.00        
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 12.00       
219 16.00       
220 17.00       
221 34.00       
222 32.00       
223 36.00       
224 22.00       
225 52.00       
226 13.00       
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 0.00        
240 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 614, 105]
178 1 11 36 62 59 73 104 102 25 2 0 105 
SolverStatistic {
    num_solve: 15261,
    avg_decide_var: 0.298095,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s317b14.aig,
    time: 0.85s,
    num_mic: 1037,
    avg_mic_cube_len: 6.358727,
    avg_po_cube_len: 54.921491,
    mic_drop: success: 1208, fail: 4784, success rate: 20.16%,
    num_down: 5992,
    num_down_sat: 9936,
    ctp: success: 0, fail: 815, success rate: 0.00%,
    num_get_bad: 29,
    overall_block_time: 656.534884ms,
    block_get_bad_time: 21.835251ms,
    block_get_predecessor_time: 107.735926ms,
    block_blocked_time: 130.240402ms,
    block_mic_time: 335.035084ms,
    block_push_time: 4.586407ms,
    overall_propagate_time: 92.033681ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 11:57:36 PM CST
========================================
