File: ./hwmcc13/single/6s210b105.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s210b105.aig
Started at: Fri 18 Apr 2025 12:52:46 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s210b105.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
258 50.00       
259 99.00       
260 49.00       
261 50.00       
262 49.00       
263 50.00       
264 14.00       
265 13.00       
266 11.00       
267 13.00       
268 12.00       
269 14.00       
270 11.00       
271 12.00       
272 13.00       
273 11.00       
274 13.00       
275 12.00       
276 11.00       
277 13.00       
278 13.00       
279 13.00       
280 12.00       
281 13.00       
282 12.00       
283 12.00       
284 12.00       
285 12.00       
286 11.00       
287 11.00       
288 11.00       
289 12.00       
290 11.00       
291 12.00       
292 11.00       
293 13.00       
294 11.00       
295 11.00       
296 12.00       
297 14.00       
298 12.00       
299 12.00       
300 13.00       
301 12.00       
302 9.00        
303 15.00       
304 12.00       
305 12.00       
306 12.00       
307 13.00       
308 12.00       
309 12.00       
310 11.00       
311 13.00       
312 12.00       
313 12.00       
314 14.00       
315 11.00       
316 12.00       
317 11.00       
318 12.00       
319 12.00       
320 12.00       
321 11.00       
322 15.00       
323 11.00       
324 10.00       
325 10.00       
326 10.00       
327 13.00       
328 12.00       
329 11.00       
330 12.00       
331 9.00        
332 11.00       
333 11.00       
334 12.00       
335 11.00       
336 13.00       
337 13.00       
338 13.00       
339 13.00       
340 13.00       
341 11.00       
342 12.00       
343 13.00       
344 11.00       
345 13.00       
346 12.00       
347 13.00       
348 10.00       
349 12.00       
350 10.00       
351 11.00       
352 13.00       
353 15.00       
354 10.00       
355 12.00       
356 11.00       
357 12.00       
358 12.00       
359 13.00       
360 12.00       
361 11.00       
362 13.00       
363 12.00       
364 13.00       
365 12.00       
366 11.00       
367 12.00       
368 14.00       
369 11.00       
370 13.00       
371 11.00       
372 10.00       
373 10.00       
374 11.00       
375 14.00       
376 11.00       
377 10.00       
378 11.00       
379 12.00       
380 11.00       
381 11.00       
382 12.00       
383 13.00       
384 11.00       
385 11.00       
386 12.00       
387 11.00       
388 12.00       
389 12.00       
390 11.00       
391 9.00        
