File: ./hwmcc19/single/aig/beem/collision.6.prop1-func-interl.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/beem/collision.6.prop1-func-interl.aig
Started at: Thu 17 Apr 2025 05:44:17 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/beem/collision.6.prop1-func-interl.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
65 93.00       
66 99.00       
67 0.00        
68 0.00        
69 0.00        
70 0.00        
71 0.00        
72 0.00        
73 0.00        
74 0.00        
75 1.00        
76 6.00        
77 42.00       
78 60.00       
79 53.00       
80 39.00       
81 60.00       
82 11.00       
83 25.00       
84 0.00        
85 0.00        
86 0.00        
87 0.00        
88 0.00        
89 39.00       
90 39.00       
91 40.00       
92 99.00       
93 34.00       
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 1.00        
104 61.00       
105 8.00        
106 8.00        
107 6.00        
108 8.00        
109 57.00       
110 67.00       
111 99.00       
112 0.00        
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 1.00        
128 74.00       
129 100.00      
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 1.00        
140 5.00        
141 64.00       
142 7.00        
143 62.00       
144 64.00       
145 1.00        
146 6.00        
147 58.00       
148 0.00        
149 0.00        
150 0.00        
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 0.00        
156 0.00        
157 0.00        
158 0.00        
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 1.00        
164 58.00       
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 0.00        
174 7.00        
175 42.00       
176 58.00       
177 54.00       
178 39.00       
179 59.00       
180 11.00       
181 57.00       
182 33.00       
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 0.00        
190 0.00        
191 0.00        
192 0.00        
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 1.00        
199 57.00       
200 93.00       
201 36.00       
202 45.00       
203 47.00       
204 48.00       
205 49.00       
206 49.00       
207 49.00       
208 50.00       
209 24.00       
210 100.00      
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 1.00        
221 63.00       
222 8.00        
223 64.00       
224 62.00       
225 7.00        
226 1.00        
227 99.00       
228 25.00       
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 0.00        
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 1.00        
245 24.00       
246 6.00        
247 0.00        
248 0.00        
249 0.00        
250 0.00        
251 0.00        
252 0.00        
253 0.00        
254 0.00        
