File: ./hwmcc1517/6s177.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s177.aig
Started at: Thu 17 Apr 2025 07:23:22 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s177.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
14 94.00       
15 0.00        
16 0.00        
17 88.00       
18 6.00        
19 0.00        
20 94.00       
21 90.00       
22 0.00        
23 0.00        
24 0.00        
25 0.00        
26 0.00        
27 2.00        
28 94.00       
29 2.00        
30 2.00        
31 95.00       
32 94.00       
33 94.00       
34 0.00        
35 90.00       
36 94.00       
37 90.00       
38 100.00      
39 2.00        
40 6.00        
41 5.00        
42 88.00       
43 2.00        
44 2.00        
45 90.00       
46 89.00       
47 0.00        
48 0.00        
49 0.00        
50 0.00        
51 86.00       
52 3.00        
53 0.00        
54 0.00        
55 35.00       
56 100.00      
57 89.00       
58 100.00      
59 100.00      
60 50.00       
61 0.00        
62 0.00        
63 25.00       
64 75.00       
65 0.00        
66 99.00       
67 0.00        
68 0.00        
69 0.00        
70 0.00        
71 0.00        
72 100.00      
73 100.00      
74 100.00      
75 100.00      
76 100.00      
77 100.00      
78 100.00      
79 100.00      
80 100.00      
81 100.00      
82 100.00      
83 100.00      
84 100.00      
85 100.00      
86 0.00        
87 0.00        
88 0.00        
89 99.00       
90 93.00       
91 40.00       
92 99.00       
93 0.00        
94 50.00       
95 50.00       
96 50.00       
97 50.00       
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 90.00       
103 2.00        
104 98.00       
105 99.00       
106 98.00       
107 98.00       
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 0.00        
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 4.00        
118 0.00        
119 0.00        
120 1.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 94.00       
128 2.00        
129 99.00       
130 97.00       
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 99.00       
136 97.00       
137 2.00        
138 98.00       
139 99.00       
140 98.00       
141 98.00       
142 0.00        
143 99.00       
144 99.00       
145 99.00       
146 0.00        
147 3.00        
148 0.00        
149 0.00        
150 0.00        
151 0.00        
152 2.00        
153 0.00        
154 0.00        
155 90.00       
156 50.00       
157 99.00       
158 5.00        
159 48.00       
160 3.00        
161 0.00        
162 0.00        
163 49.00       
164 0.00        
165 50.00       
166 1.00        
167 3.00        
168 0.00        
169 34.00       
170 100.00      
171 100.00      
172 89.00       
173 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 08:23:22 PM CST
========================================
