File: ./hwmcc11/single/bobsmcodic.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/bobsmcodic.aig
Started at: Fri 18 Apr 2025 02:55:01 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/bobsmcodic.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
35 51.00       
36 51.00       
37 24.00       
38 24.00       
39 24.00       
40 24.00       
41 24.00       
42 24.00       
43 24.00       
44 24.00       
45 25.00       
46 25.00       
47 24.00       
48 24.00       
49 25.00       
50 25.00       
51 23.00       
52 23.00       
53 49.00       
54 49.00       
55 49.00       
56 49.00       
57 26.00       
58 26.00       
59 25.00       
60 25.00       
61 25.00       
62 25.00       
63 26.00       
64 26.00       
65 26.00       
66 26.00       
67 25.00       
68 25.00       
69 23.00       
70 23.00       
71 24.00       
72 24.00       
73 25.00       
74 25.00       
75 46.00       
76 46.00       
77 49.00       
78 49.00       
79 46.00       
80 46.00       
81 48.00       
82 48.00       
83 48.00       
84 48.00       
85 45.00       
86 45.00       
87 44.00       
88 44.00       
89 41.00       
90 41.00       
91 32.00       
92 32.00       
93 37.00       
94 37.00       
95 32.00       
96 32.00       
97 47.00       
98 47.00       
99 48.00       
100 48.00       
101 46.00       
102 46.00       
103 47.00       
104 47.00       
105 48.00       
106 48.00       
107 48.00       
108 48.00       
109 48.00       
110 48.00       
111 47.00       
112 47.00       
113 46.00       
114 46.00       
115 48.00       
116 50.00       
117 48.00       
118 48.00       
119 50.00       
120 48.00       
121 48.00       
122 48.00       
123 48.00       
124 48.00       
125 49.00       
126 49.00       
127 66.00       
128 65.00       
129 48.00       
130 49.00       
131 51.00       
132 50.00       
133 50.00       
134 47.00       
135 50.00       
136 49.00       
137 48.00       
138 51.00       
139 48.00       
140 50.00       
141 50.00       
142 48.00       
143 49.00       
144 77.00       
145 79.00       
146 49.00       
147 49.00       
148 48.00       
149 79.00       
150 58.00       
151 59.00       
152 49.00       
153 48.00       
154 50.00       
155 51.00       
156 49.00       
157 50.00       
158 50.00       
159 50.00       
160 51.00       
161 64.00       
162 65.00       
163 77.00       
164 45.00       
165 66.00       
166 66.00       
167 50.00       
168 51.00       
169 67.00       
170 0.00        
171 64.00       
172 49.00       
173 49.00       
174 70.00       
175 16.00       
176 0.00        
177 86.00       
178 83.00       
179 51.00       
180 52.00       
181 48.00       
182 48.00       
183 50.00       
184 49.00       
185 66.00       
186 50.00       
187 51.00       
188 99.00       
189 49.00       
190 49.00       
191 50.00       
192 99.00       
193 51.00       
194 51.00       
195 51.00       
196 49.00       
