File: ./hwmcc1920/fraig/dspfilters_fastfir_second-p10.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/fraig/dspfilters_fastfir_second-p10.aig
Started at: Thu 17 Apr 2025 12:32:31 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/fraig/dspfilters_fastfir_second-p10.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2648 4.00        
2649 4.00        
2650 4.00        
2651 4.00        
2652 4.00        
2653 4.00        
2654 5.00        
2655 4.00        
2656 4.00        
2657 4.00        
2658 5.00        
2659 4.00        
2660 5.00        
2661 4.00        
2662 4.00        
2663 4.00        
2664 5.00        
2665 5.00        
2666 5.00        
2667 5.00        
2668 5.00        
2669 4.00        
2670 5.00        
2671 15.00       
2672 16.00       
2673 15.00       
2674 16.00       
2675 15.00       
2676 15.00       
2677 16.00       
2678 15.00       
2679 15.00       
2680 16.00       
2681 15.00       
2682 16.00       
2683 15.00       
2684 16.00       
2685 15.00       
2686 15.00       
2687 16.00       
2688 15.00       
2689 15.00       
2690 17.00       
2691 16.00       
2692 16.00       
2693 15.00       
2694 15.00       
2695 16.00       
2696 16.00       
2697 16.00       
2698 16.00       
2699 15.00       
2700 17.00       
2701 14.00       
2702 15.00       
2703 16.00       
2704 15.00       
2705 16.00       
2706 16.00       
2707 16.00       
2708 16.00       
2709 15.00       
2710 15.00       
2711 15.00       
2712 16.00       
2713 15.00       
2714 15.00       
2715 15.00       
2716 15.00       
2717 17.00       
2718 16.00       
2719 16.00       
2720 15.00       
2721 15.00       
2722 16.00       
2723 16.00       
2724 16.00       
2725 16.00       
2726 15.00       
2727 14.00       
2728 16.00       
2729 15.00       
2730 16.00       
2731 15.00       
2732 15.00       
2733 15.00       
2734 16.00       
2735 16.00       
2736 17.00       
2737 14.00       
2738 16.00       
2739 15.00       
2740 17.00       
