File: ./hwmcc1517/6s187.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s187.aig
Started at: Thu 17 Apr 2025 07:07:40 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s187.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
39 80.00       
40 80.00       
41 3.00        
42 48.00       
43 51.00       
44 37.00       
45 21.00       
46 35.00       
47 21.00       
48 2.00        
49 3.00        
50 2.00        
51 3.00        
52 37.00       
53 18.00       
54 51.00       
55 2.00        
56 2.00        
57 50.00       
58 3.00        
59 50.00       
60 49.00       
61 48.00       
62 19.00       
63 43.00       
64 80.00       
65 21.00       
66 39.00       
67 64.00       
68 93.00       
69 3.00        
70 30.00       
71 49.00       
72 47.00       
73 48.00       
74 47.00       
75 51.00       
76 96.00       
77 51.00       
78 3.00        
79 43.00       
80 49.00       
81 44.00       
82 48.00       
83 26.00       
84 43.00       
85 0.00        
86 38.00       
87 26.00       
88 39.00       
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 1.00        
94 0.00        
95 1.00        
96 0.00        
97 0.00        
98 97.00       
99 96.00       
100 55.00       
101 97.00       
102 0.00        
103 9.00        
104 97.00       
105 0.00        
106 0.00        
107 97.00       
108 0.00        
109 0.00        
110 10.00       
111 30.00       
112 0.00        
113 35.00       
114 0.00        
115 97.00       
116 0.00        
117 97.00       
118 0.00        
119 49.00       
120 36.00       
121 49.00       
122 0.00        
123 30.00       
124 0.00        
125 97.00       
126 54.00       
127 97.00       
128 11.00       
129 49.00       
130 17.00       
131 1.00        
132 21.00       
133 97.00       
134 21.00       
135 1.00        
136 17.00       
137 49.00       
138 8.00        
139 11.00       
140 9.00        
141 0.00        
142 96.00       
143 22.00       
144 50.00       
145 97.00       
146 3.00        
147 48.00       
148 0.00        
149 97.00       
150 0.00        
151 49.00       
152 49.00       
153 16.00       
154 22.00       
155 17.00       
156 17.00       
157 17.00       
158 96.00       
159 51.00       
160 97.00       
161 50.00       
162 46.00       
163 49.00       
164 46.00       
165 50.00       
166 32.00       
167 82.00       
168 93.00       
169 93.00       
170 93.00       
171 93.00       
172 93.00       
173 65.00       
174 56.00       
175 91.00       
176 3.00        
177 91.00       
178 53.00       
179 65.00       
180 93.00       
181 93.00       
