File: ./hwmcc1517/6s149.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s149.aig
Started at: Thu 17 Apr 2025 07:09:14 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s149.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
714 50.00       
715 19.00       
716 33.00       
717 30.00       
718 2.00        
719 19.00       
720 19.00       
721 52.00       
722 41.00       
723 20.00       
724 51.00       
725 9.00        
726 13.00       
727 55.00       
728 6.00        
729 99.00       
730 38.00       
731 99.00       
732 95.00       
733 95.00       
734 19.00       
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 48.00       
745 99.00       
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 52.00       
751 95.00       
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 95.00       
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 99.00       
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 99.00       
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 99.00       
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 99.00       
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 100.00      
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 100.00      
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 99.00       
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 99.00       
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 100.00      
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 100.00      
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 99.00       
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 99.00       
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 2.00        
826 2.00        
827 24.00       
828 2.00        
829 2.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 89.00       
835 33.00       
836 58.00       
837 38.00       
838 32.00       
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 56.00       
846 28.00       
847 26.00       
848 52.00       
849 0.00        
850 0.00        
851 0.00        
852 52.00       
853 0.00        
854 0.00        
855 4.00        
856 4.00        
857 5.00        
858 0.00        
859 0.00        
860 0.00        
861 1.00        
862 93.00       
863 69.00       
864 37.00       
865 53.00       
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 10.00       
871 9.00        
872 89.00       
873 0.00        
874 99.00       
875 51.00       
876 37.00       
877 27.00       
878 1.00        
879 0.00        
880 0.00        
881 0.00        
882 99.00       
883 0.00        
884 44.00       
885 23.00       
886 42.00       
887 60.00       
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 71.00       
903 39.00       
904 22.00       
905 49.00       
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 14.00       
911 12.00       
912 85.00       
913 0.00        
914 99.00       
915 23.00       
916 10.00       
917 69.00       
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 87.00       
926 15.00       
927 18.00       
928 13.00       
929 38.00       
930 99.00       
931 69.00       
932 31.00       
933 26.00       
934 0.00        
935 38.00       
936 0.00        
937 46.00       
938 0.00        
939 41.00       
940 0.00        
941 45.00       
942 24.00       
943 4.00        
944 0.00        
945 0.00        
946 0.00        
947 7.00        
948 0.00        
949 6.00        
950 1.00        
951 92.00       
952 2.00        
953 16.00       
954 94.00       
955 99.00       
956 93.00       
957 0.00        
958 0.00        
959 1.00        
960 0.00        
961 2.00        
962 1.00        
963 2.00        
964 48.00       
965 41.00       
966 96.00       
967 99.00       
968 0.00        
969 0.00        
970 96.00       
971 0.00        
972 0.00        
973 1.00        
974 0.00        
975 1.00        
976 5.00        
977 5.00        
978 0.00        
979 90.00       
980 99.00       
981 2.00        
982 1.00        
983 21.00       
984 96.00       
985 99.00       
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 14.00       
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 1.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 21.00       
1039 0.00        
1040 1.00        
1041 31.00       
1042 0.00        
1043 0.00        
1044 0.00        
1045 88.00       
1046 1.00        
1047 0.00        
1048 96.00       
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 2.00        
1082 5.00        
1083 0.00        
1084 3.00        
1085 0.00        
1086 3.00        
1087 0.00        
1088 35.00       
1089 14.00       
1090 60.00       
1091 28.00       
1092 3.00        
1093 13.00       
1094 24.00       
1095 0.00        
1096 44.00       
1097 61.00       
1098 24.00       
1099 17.00       
1100 1.00        
1101 12.00       
1102 1.00        
1103 93.00       
1104 22.00       
1105 39.00       
1106 0.00        
1107 89.00       
1108 0.00        
1109 89.00       
1110 0.00        
1111 1.00        
1112 34.00       
1113 0.00        
1114 1.00        
1115 2.00        
1116 92.00       
1117 92.00       
1118 54.00       
1119 0.00        
1120 0.00        
1121 2.00        
1122 4.00        
1123 2.00        
1124 51.00       
1125 50.00       
1126 50.00       
1127 50.00       
1128 50.00       
1129 50.00       
1130 60.00       
1131 100.00      
1132 40.00       
1133 99.00       
1134 100.00      
1135 7.00        
1136 41.00       
1137 6.00        
1138 99.00       
1139 4.00        
1140 4.00        
1141 79.00       
1142 98.00       
1143 8.00        
1144 85.00       
1145 0.00        
1146 6.00        
1147 39.00       
1148 72.00       
1149 0.00        
1150 76.00       
1151 99.00       
1152 4.00        
1153 5.00        
1154 65.00       
1155 99.00       
1156 69.00       
1157 0.00        
1158 73.00       
1159 58.00       
1160 0.00        
1161 61.00       
1162 51.00       
1163 51.00       
1164 51.00       
1165 51.00       
1166 36.00       
1167 36.00       
1168 36.00       
1169 36.00       
1170 61.00       
1171 61.00       
1172 61.00       
1173 61.00       
1174 39.00       
1175 39.00       
1176 39.00       
1177 39.00       
1178 15.00       
1179 1.00        
1180 5.00        
1181 18.00       
1182 0.00        
1183 0.00        
1184 40.00       
1185 26.00       
1186 13.00       
1187 26.00       
1188 26.00       
1189 26.00       
1190 6.00        
1191 6.00        
1192 6.00        
1193 6.00        
1194 95.00       
1195 95.00       
1196 95.00       
1197 95.00       
1198 71.00       
1199 71.00       
1200 71.00       
1201 71.00       
1202 19.00       
1203 19.00       
1204 19.00       
1205 19.00       
1206 19.00       
1207 37.00       
1208 37.00       
1209 37.00       
1210 37.00       
1211 52.00       
1212 27.00       
1213 8.00        
1214 27.00       
1215 27.00       
1216 27.00       
1217 29.00       
1218 29.00       
1219 29.00       
1220 29.00       
1221 39.00       
1222 31.00       
1223 39.00       
1224 39.00       
1225 39.00       
1226 51.00       
1227 51.00       
1228 51.00       
1229 51.00       
1230 52.00       
1231 0.00        
1232 52.00       
1233 52.00       
1234 52.00       
1235 49.00       
1236 48.00       
1237 52.00       
1238 48.00       
1239 52.00       
1240 48.00       
1241 48.00       
1242 52.00       
1243 52.00       
1244 48.00       
1245 52.00       
1246 48.00       
1247 52.00       
1248 48.00       
1249 48.00       
1250 48.00       
1251 48.00       
1252 48.00       
1253 52.00       
1254 48.00       
1255 48.00       
1256 48.00       
1257 52.00       
1258 52.00       
1259 52.00       
1260 48.00       
1261 52.00       
1262 0.00        
1263 0.00        
1264 15.00       
1265 56.00       
1266 0.00        
1267 15.00       
1268 0.00        
1269 2.00        
1270 38.00       
1271 1.00        
1272 0.00        
1273 5.00        
1274 0.00        
1275 4.00        
1276 0.00        
1277 2.00        
1278 40.00       
1279 1.00        
1280 4.00        
1281 12.00       
1282 8.00        
1283 1.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 75.00       
1289 6.00        
1290 0.00        
1291 2.00        
1292 0.00        
1293 0.00        
1294 2.00        
1295 25.00       
1296 53.00       
1297 2.00        
1298 20.00       
1299 48.00       
1300 59.00       
1301 85.00       
1302 5.00        
1303 2.00        
1304 23.00       
1305 2.00        
1306 36.00       
1307 0.00        
1308 2.00        
1309 1.00        
1310 0.00        
1311 1.00        
1312 1.00        
1313 21.00       
1314 4.00        
1315 13.00       
1316 4.00        
1317 14.00       
1318 2.00        
1319 14.00       
1320 2.00        
1321 97.00       
1322 7.00        
1323 0.00        
1324 1.00        
1325 57.00       
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 1.00        
1336 1.00        
1337 50.00       
1338 0.00        
1339 0.00        
1340 0.00        
1341 49.00       
1342 0.00        
1343 0.00        
1344 97.00       
1345 61.00       
1346 1.00        
1347 0.00        
1348 1.00        
1349 0.00        
1350 4.00        
1351 50.00       
1352 1.00        
1353 0.00        
1354 1.00        
1355 0.00        
1356 96.00       
1357 0.00        
1358 5.00        
1359 1.00        
1360 0.00        
1361 2.00        
1362 5.00        
1363 1.00        
1364 12.00       
1365 0.00        
1366 18.00       
1367 0.00        
1368 15.00       
1369 0.00        
1370 2.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 1.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 1.00        
1383 67.00       
1384 0.00        
1385 0.00        
1386 1.00        
1387 44.00       
1388 0.00        
1389 0.00        
1390 6.00        
1391 91.00       
1392 31.00       
1393 11.00       
1394 47.00       
1395 5.00        
1396 16.00       
1397 38.00       
1398 48.00       
1399 2.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 63.00       
1404 74.00       
1405 9.00        
1406 6.00        
1407 3.00        
1408 5.00        
1409 0.00        
1410 3.00        
1411 0.00        
1412 4.00        
1413 5.00        
1414 1.00        
1415 4.00        
1416 3.00        
1417 4.00        
1418 5.00        
1419 2.00        
1420 6.00        
1421 5.00        
1422 5.00        
1423 0.00        
1424 2.00        
1425 0.00        
1426 0.00        
1427 1.00        
1428 1.00        
1429 4.00        
1430 1.00        
1431 2.00        
1432 2.00        
1433 2.00        
1434 5.00        
1435 7.00        
1436 2.00        
1437 3.00        
1438 6.00        
1439 1.00        
1440 6.00        
1441 1.00        
1442 7.00        
1443 3.00        
1444 1.00        
1445 4.00        
1446 1.00        
1447 3.00        
1448 1.00        
1449 3.00        
1450 1.00        
1451 0.00        
1452 1.00        
1453 0.00        
1454 4.00        
1455 4.00        
1456 6.00        
1457 6.00        
1458 97.00       
1459 5.00        
1460 5.00        
1461 0.00        
1462 0.00        
1463 6.00        
1464 6.00        
1465 1.00        
1466 0.00        
1467 98.00       
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 96.00       
1473 98.00       
1474 98.00       
1475 4.00        
1476 11.00       
1477 0.00        
1478 0.00        
1479 0.00        
1480 1.00        
1481 2.00        
1482 98.00       
1483 1.00        
1484 0.00        
1485 0.00        
1486 4.00        
1487 0.00        
1488 0.00        
1489 99.00       
1490 0.00        
1491 0.00        
1492 97.00       
1493 1.00        
1494 0.00        
1495 97.00       
1496 0.00        
1497 0.00        
1498 1.00        
1499 0.00        
1500 94.00       
1501 0.00        
1502 1.00        
1503 0.00        
1504 0.00        
1505 93.00       
1506 0.00        
1507 0.00        
1508 2.00        
1509 0.00        
1510 98.00       
1511 98.00       
1512 98.00       
1513 9.00        
1514 6.00        
1515 16.00       
1516 54.00       
1517 7.00        
1518 16.00       
1519 36.00       
1520 8.00        
1521 23.00       
1522 16.00       
1523 43.00       
1524 24.00       
1525 49.00       
1526 9.00        
1527 8.00        
1528 24.00       
1529 55.00       
1530 24.00       
1531 33.00       
1532 72.00       
1533 24.00       
1534 41.00       
1535 17.00       
1536 29.00       
1537 17.00       
1538 17.00       
1539 17.00       
1540 24.00       
1541 24.00       
1542 24.00       
1543 24.00       
1544 85.00       
1545 85.00       
1546 85.00       
1547 85.00       
1548 61.00       
1549 61.00       
1550 61.00       
1551 61.00       
1552 13.00       
1553 12.00       
1554 13.00       
1555 13.00       
1556 13.00       
1557 31.00       
1558 31.00       
1559 31.00       
1560 31.00       
1561 13.00       
1562 21.00       
1563 13.00       
1564 13.00       
1565 13.00       
1566 14.00       
1567 13.00       
1568 14.00       
1569 13.00       
1570 96.00       
1571 95.00       
1572 51.00       
1573 50.00       
1574 48.00       
1575 48.00       
1576 49.00       
1577 48.00       
1578 2.00        
1579 3.00        
1580 2.00        
1581 49.00       
1582 34.00       
1583 10.00       
1584 36.00       
1585 42.00       
1586 30.00       
1587 11.00       
1588 74.00       
1589 0.00        
1590 68.00       
1591 0.00        
1592 5.00        
1593 2.00        
1594 4.00        
1595 74.00       
1596 2.00        
1597 0.00        
1598 2.00        
1599 66.00       
1600 0.00        
1601 91.00       
1602 1.00        
1603 1.00        
1604 91.00       
1605 0.00        
1606 82.00       
1607 0.00        
1608 99.00       
1609 99.00       
1610 0.00        
1611 0.00        
1612 99.00       
1613 99.00       
1614 0.00        
1615 0.00        
1616 38.00       
1617 38.00       
1618 38.00       
1619 38.00       
1620 35.00       
1621 35.00       
1622 35.00       
1623 35.00       
1624 57.00       
1625 57.00       
1626 57.00       
1627 57.00       
1628 42.00       
1629 42.00       
1630 42.00       
1631 42.00       
1632 0.00        
1633 7.00        
1634 74.00       
1635 0.00        
1636 74.00       
1637 0.00        
1638 91.00       
1639 0.00        
1640 92.00       
1641 0.00        
1642 99.00       
1643 0.00        
1644 99.00       
1645 0.00        
