File: ./hwmcc14/single/6s203b19.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s203b19.aig
Started at: Fri 18 Apr 2025 01:33:05 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s203b19.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
11236 50.00       
11237 0.00        
11238 0.00        
11239 100.00      
11240 50.00       
11241 100.00      
11242 50.00       
11243 100.00      
11244 50.00       
11245 100.00      
11246 99.00       
11247 99.00       
11248 99.00       
11249 99.00       
11250 99.00       
11251 99.00       
11252 99.00       
11253 50.00       
11254 100.00      
11255 49.00       
11256 60.00       
11257 60.00       
11258 48.00       
11259 48.00       
11260 48.00       
11261 48.00       
11262 48.00       
11263 48.00       
11264 48.00       
11265 48.00       
11266 49.00       
11267 49.00       
11268 49.00       
11269 49.00       
11270 50.00       
11271 50.00       
11272 49.00       
11273 49.00       
11274 100.00      
11275 50.00       
11276 100.00      
11277 50.00       
11278 100.00      
11279 50.00       
11280 100.00      
11281 50.00       
11282 100.00      
11283 50.00       
11284 100.00      
11285 50.00       
11286 100.00      
11287 50.00       
11288 100.00      
11289 50.00       
11290 100.00      
11291 50.00       
11292 100.00      
11293 50.00       
11294 49.00       
11295 49.00       
11296 45.00       
11297 45.00       
11298 49.00       
11299 49.00       
11300 49.00       
11301 49.00       
11302 50.00       
11303 50.00       
11304 50.00       
11305 50.00       
11306 49.00       
11307 49.00       
11308 49.00       
11309 49.00       
11310 49.00       
11311 50.00       
11312 49.00       
11313 49.00       
11314 100.00      
11315 50.00       
11316 100.00      
11317 50.00       
11318 100.00      
11319 50.00       
11320 100.00      
11321 50.00       
11322 100.00      
11323 50.00       
11324 100.00      
11325 50.00       
11326 100.00      
11327 50.00       
11328 100.00      
11329 50.00       
11330 100.00      
11331 50.00       
11332 100.00      
11333 50.00       
11334 100.00      
11335 50.00       
11336 100.00      
11337 50.00       
11338 100.00      
11339 50.00       
11340 100.00      
11341 50.00       
11342 100.00      
11343 50.00       
11344 100.00      
11345 50.00       
11346 100.00      
11347 50.00       
11348 100.00      
11349 50.00       
11350 100.00      
11351 50.00       
11352 100.00      
11353 50.00       
11354 100.00      
11355 50.00       
11356 100.00      
11357 50.00       
11358 100.00      
11359 50.00       
11360 100.00      
11361 50.00       
11362 100.00      
11363 50.00       
11364 100.00      
11365 50.00       
11366 60.00       
11367 40.00       
11368 60.00       
11369 60.00       
11370 60.00       
11371 60.00       
11372 40.00       
11373 80.00       
11374 99.00       
11375 0.00        
11376 40.00       
11377 100.00      
11378 50.00       
11379 100.00      
11380 40.00       
11381 0.00        
11382 40.00       
11383 40.00       
11384 20.00       
11385 100.00      
11386 40.00       
11387 100.00      
11388 50.00       
11389 50.00       
11390 100.00      
11391 50.00       
11392 100.00      
11393 50.00       
11394 100.00      
11395 50.00       
11396 100.00      
11397 60.00       
11398 80.00       
11399 100.00      
11400 50.00       
11401 50.00       
11402 50.00       
11403 50.00       
11404 50.00       
11405 50.00       
11406 50.00       
11407 50.00       
11408 50.00       
11409 50.00       
11410 50.00       
11411 50.00       
11412 50.00       
11413 50.00       
11414 50.00       
11415 50.00       
11416 50.00       
11417 50.00       
11418 100.00      
11419 100.00      
11420 100.00      
11421 100.00      
11422 100.00      
11423 100.00      
11424 100.00      
11425 100.00      
11426 100.00      
11427 100.00      
11428 100.00      
11429 100.00      
11430 100.00      
11431 100.00      
11432 100.00      
11433 100.00      
11434 100.00      
11435 100.00      
11436 100.00      
11437 100.00      
11438 100.00      
11439 100.00      
11440 50.00       
11441 50.00       
11442 50.00       
11443 50.00       
11444 50.00       
11445 50.00       
11446 50.00       
11447 50.00       
11448 50.00       
11449 50.00       
11450 50.00       
11451 50.00       
11452 50.00       
11453 50.00       
11454 50.00       
11455 50.00       
11456 50.00       
11457 50.00       
11458 50.00       
11459 50.00       
11460 100.00      
11461 100.00      
11462 100.00      
11463 100.00      
11464 100.00      
11465 100.00      
11466 50.00       
11467 50.00       
11468 50.00       
11469 50.00       
11470 50.00       
11471 50.00       
11472 100.00      
11473 50.00       
11474 0.00        
11475 50.00       
11476 60.00       
11477 50.00       
11478 60.00       
11479 50.00       
11480 0.00        
11481 50.00       
11482 50.00       
11483 50.00       
11484 99.00       
11485 50.00       
11486 50.00       
11487 50.00       
11488 50.00       
11489 60.00       
11490 50.00       
11491 0.00        
11492 50.00       
11493 60.00       
11494 50.00       
11495 0.00        
11496 50.00       
11497 100.00      
11498 50.00       
11499 50.00       
11500 50.00       
11501 50.00       
11502 50.00       
11503 50.00       
11504 50.00       
11505 50.00       
11506 50.00       
11507 50.00       
11508 50.00       
11509 50.00       
11510 50.00       
11511 50.00       
11512 50.00       
11513 50.00       
11514 50.00       
11515 50.00       
11516 50.00       
11517 100.00      
11518 50.00       
11519 50.00       
11520 50.00       
11521 50.00       
11522 50.00       
11523 50.00       
11524 50.00       
11525 50.00       
11526 50.00       
11527 100.00      
11528 50.00       
11529 50.00       
11530 50.00       
11531 50.00       
11532 50.00       
11533 50.00       
11534 50.00       
11535 50.00       
11536 50.00       
11537 50.00       
