File: ./hwmcc13/single/6s386rb07.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s386rb07.aig
Started at: Thu 17 Apr 2025 11:21:33 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s386rb07.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
18613 0.00        
18614 0.00        
18615 0.00        
18616 0.00        
18617 0.00        
18618 0.00        
18619 99.00       
18620 99.00       
18621 0.00        
18622 0.00        
18623 0.00        
18624 0.00        
18625 0.00        
18626 0.00        
18627 0.00        
18628 99.00       
18629 0.00        
18630 0.00        
18631 0.00        
18632 0.00        
18633 99.00       
18634 0.00        
18635 0.00        
18636 0.00        
18637 0.00        
18638 99.00       
18639 0.00        
18640 0.00        
18641 0.00        
18642 0.00        
18643 99.00       
18644 0.00        
18645 0.00        
18646 0.00        
18647 0.00        
18648 99.00       
18649 0.00        
18650 0.00        
18651 0.00        
18652 0.00        
18653 99.00       
18654 0.00        
18655 0.00        
18656 0.00        
18657 0.00        
18658 0.00        
18659 0.00        
18660 0.00        
18661 0.00        
18662 0.00        
18663 0.00        
18664 99.00       
18665 0.00        
18666 0.00        
18667 0.00        
18668 0.00        
18669 0.00        
18670 0.00        
18671 0.00        
18672 0.00        
18673 0.00        
18674 0.00        
18675 0.00        
18676 0.00        
18677 0.00        
18678 0.00        
18679 0.00        
18680 0.00        
18681 0.00        
18682 0.00        
18683 0.00        
18684 0.00        
18685 0.00        
18686 0.00        
18687 0.00        
18688 0.00        
18689 0.00        
18690 0.00        
18691 0.00        
18692 0.00        
18693 0.00        
18694 0.00        
18695 0.00        
18696 0.00        
18697 0.00        
18698 0.00        
18699 0.00        
18700 0.00        
18701 100.00      
18702 99.00       
18703 99.00       
18704 99.00       
18705 99.00       
18706 99.00       
18707 99.00       
18708 0.00        
18709 0.00        
18710 0.00        
18711 100.00      
18712 99.00       
18713 99.00       
18714 0.00        
18715 0.00        
18716 0.00        
18717 0.00        
18718 99.00       
18719 0.00        
18720 0.00        
18721 0.00        
18722 0.00        
18723 0.00        
18724 0.00        
18725 0.00        
18726 0.00        
18727 99.00       
18728 0.00        
18729 99.00       
18730 99.00       
18731 99.00       
18732 99.00       
18733 99.00       
18734 0.00        
18735 0.00        
18736 99.00       
18737 99.00       
18738 99.00       
18739 99.00       
18740 99.00       
18741 99.00       
18742 99.00       
18743 0.00        
18744 0.00        
18745 0.00        
18746 0.00        
18747 99.00       
18748 99.00       
18749 99.00       
18750 0.00        
18751 0.00        
18752 0.00        
18753 0.00        
18754 0.00        
18755 0.00        
18756 99.00       
18757 99.00       
18758 0.00        
18759 99.00       
18760 0.00        
18761 0.00        
18762 99.00       
18763 0.00        
18764 0.00        
18765 99.00       
18766 0.00        
18767 99.00       
18768 0.00        
18769 0.00        
18770 0.00        
18771 99.00       
18772 0.00        
18773 99.00       
18774 99.00       
18775 99.00       
18776 0.00        
18777 99.00       
18778 0.00        
18779 99.00       
18780 0.00        
18781 99.00       
18782 0.00        
18783 99.00       
18784 0.00        
18785 99.00       
18786 0.00        
18787 99.00       
18788 0.00        
18789 99.00       
18790 0.00        
18791 99.00       
18792 0.00        
18793 0.00        
18794 99.00       
18795 99.00       
18796 99.00       
18797 99.00       
18798 0.00        
18799 99.00       
18800 99.00       
18801 99.00       
18802 99.00       
18803 0.00        
18804 99.00       
18805 100.00      
18806 100.00      
18807 100.00      
18808 100.00      
18809 100.00      
18810 100.00      
18811 100.00      
18812 100.00      
18813 100.00      
18814 100.00      
18815 100.00      
18816 100.00      
18817 100.00      
18818 100.00      
18819 99.00       
18820 100.00      
18821 99.00       
18822 100.00      
18823 99.00       
18824 99.00       
18825 100.00      
18826 99.00       
18827 100.00      
18828 99.00       
18829 99.00       
18830 99.00       
18831 0.00        
18832 99.00       
18833 99.00       
18834 99.00       
18835 99.00       
18836 99.00       
18837 99.00       
18838 99.00       
18839 99.00       
18840 99.00       
18841 99.00       
18842 99.00       
18843 0.00        
18844 0.00        
18845 100.00      
18846 100.00      
18847 100.00      
18848 100.00      
18849 100.00      
18850 99.00       
18851 100.00      
18852 99.00       
18853 100.00      
18854 99.00       
18855 0.00        
18856 100.00      
18857 100.00      
18858 100.00      
18859 100.00      
18860 0.00        
18861 100.00      
18862 100.00      
18863 100.00      
18864 100.00      
