File: ./hwmcc1920/aig-1.8/cal107.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal107.aig
Started at: Thu 17 Apr 2025 03:48:02 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal107.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1414 2.00        
1415 5.00        
1416 3.00        
1417 2.00        
1418 4.00        
1419 3.00        
1420 1.00        
1421 2.00        
1422 4.00        
1423 5.00        
1424 4.00        
1425 1.00        
1426 3.00        
1427 3.00        
1428 4.00        
1429 3.00        
1430 3.00        
1431 4.00        
1432 2.00        
1433 4.00        
1434 2.00        
1435 2.00        
1436 3.00        
1437 2.00        
1438 2.00        
1439 2.00        
1440 2.00        
1441 4.00        
1442 2.00        
1443 2.00        
1444 3.00        
1445 2.00        
1446 77.00       
1447 69.00       
1448 80.00       
1449 55.00       
1450 51.00       
1451 64.00       
1452 43.00       
1453 63.00       
1454 30.00       
1455 32.00       
1456 32.00       
1457 46.00       
1458 53.00       
1459 48.00       
1460 51.00       
1461 22.00       
1462 36.00       
1463 39.00       
1464 47.00       
1465 30.00       
1466 58.00       
1467 30.00       
1468 51.00       
1469 40.00       
1470 11.00       
1471 34.00       
1472 34.00       
1473 37.00       
1474 17.00       
1475 17.00       
1476 17.00       
1477 17.00       
1478 0.00        
1479 38.00       
1480 68.00       
1481 40.00       
1482 30.00       
1483 59.00       
1484 68.00       
1485 50.00       
1486 78.00       
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 2.00        
1495 3.00        
1496 1.00        
1497 1.00        
1498 3.00        
1499 1.00        
1500 2.00        
1501 1.00        
1502 0.00        
1503 1.00        
1504 1.00        
1505 1.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 1.00        
1510 0.00        
1511 1.00        
1512 0.00        
1513 2.00        
1514 0.00        
1515 5.00        
1516 5.00        
1517 5.00        
1518 6.00        
1519 3.00        
1520 5.00        
1521 7.00        
1522 34.00       
1523 65.00       
1524 0.00        
1525 1.00        
1526 1.00        
1527 1.00        
1528 0.00        
1529 1.00        
1530 0.00        
1531 1.00        
1532 0.00        
1533 0.00        
1534 1.00        
1535 1.00        
1536 1.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 1.00        
1542 0.00        
1543 1.00        
1544 1.00        
1545 1.00        
1546 1.00        
1547 0.00        
1548 0.00        
1549 1.00        
1550 1.00        
1551 1.00        
1552 1.00        
1553 1.00        
1554 1.00        
1555 1.00        
1556 2.00        
1557 2.00        
1558 100.00      
1559 6.00        
1560 6.00        
1561 4.00        
1562 5.00        
1563 6.00        
1564 5.00        
1565 6.00        
1566 7.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 2.00        
1576 1.00        
1577 5.00        
1578 5.00        
1579 5.00        
1580 0.00        
1581 0.00        
1582 34.00       
1583 65.00       
1584 3.00        
1585 3.00        
1586 3.00        
1587 2.00        
1588 2.00        
1589 2.00        
1590 2.00        
1591 2.00        
1592 0.00        
1593 0.00        
1594 1.00        
1595 0.00        
1596 1.00        
1597 1.00        
1598 0.00        
1599 0.00        
1600 5.00        
1601 2.00        
1602 2.00        
1603 2.00        
1604 2.00        
1605 3.00        
1606 2.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 5.00        
1615 2.00        
1616 2.00        
1617 2.00        
1618 1.00        
1619 2.00        
1620 3.00        
1621 0.00        
1622 1.00        
1623 0.00        
1624 0.00        
1625 1.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 1.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
