File: ./hwmcc11/single/bobsmhdlc3.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/bobsmhdlc3.aig
Started at: Fri 18 Apr 2025 02:19:37 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/bobsmhdlc3.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
62 1.00        
63 5.00        
64 1.00        
65 1.00        
66 5.00        
67 1.00        
68 1.00        
69 0.00        
70 0.00        
71 5.00        
72 5.00        
73 1.00        
74 0.00        
75 0.00        
76 1.00        
77 0.00        
78 1.00        
79 0.00        
80 0.00        
81 1.00        
82 0.00        
83 5.00        
84 5.00        
85 4.00        
86 1.00        
87 1.00        
88 0.00        
89 1.00        
90 3.00        
91 3.00        
92 1.00        
93 3.00        
94 1.00        
95 3.00        
96 3.00        
97 3.00        
98 2.00        
99 1.00        
100 3.00        
101 1.00        
102 0.00        
103 3.00        
104 1.00        
105 3.00        
106 3.00        
107 2.00        
108 3.00        
109 3.00        
110 3.00        
111 3.00        
112 3.00        
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 2.00        
123 3.00        
124 2.00        
125 3.00        
126 3.00        
127 3.00        
128 3.00        
129 3.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 23.00       
135 0.00        
136 23.00       
137 0.00        
138 0.00        
139 6.00        
140 6.00        
141 22.00       
142 77.00       
143 10.00       
144 10.00       
145 0.00        
146 99.00       
147 100.00      
148 0.00        
149 100.00      
150 0.00        
151 0.00        
152 2.00        
153 2.00        
154 1.00        
155 2.00        
156 0.00        
157 0.00        
158 0.00        
159 5.00        
160 0.00        
161 0.00        
162 0.00        
163 41.00       
164 2.00        
165 99.00       
166 41.00       
167 0.00        
168 0.00        
169 0.00        
170 0.00        
171 5.00        
172 0.00        
173 0.00        
174 0.00        
175 0.00        
176 1.00        
177 0.00        
178 38.00       
179 38.00       
180 0.00        
181 0.00        
182 5.00        
183 96.00       
184 100.00      
185 100.00      
186 0.00        
187 17.00       
188 0.00        
189 2.00        
190 0.00        
191 1.00        
192 0.00        
193 0.00        
194 99.00       
195 99.00       
196 1.00        
197 0.00        
198 4.00        
199 1.00        
200 49.00       
201 49.00       
202 50.00       
203 48.00       
204 50.00       
205 50.00       
206 48.00       
207 49.00       
208 94.00       
209 1.00        
210 1.00        
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 85.00       
221 3.00        
222 1.00        
223 1.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 50.00       
229 1.00        
230 1.00        
231 1.00        
232 1.00        
233 1.00        
