File: ./avr/industry/gen4/gen4.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen4/gen4.aig
Started at: Fri 18 Apr 2025 03:54:08 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen4/gen4.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
444 98.00       
445 78.00       
446 46.00       
447 52.00       
448 47.00       
449 52.00       
450 50.00       
451 46.00       
452 47.00       
453 46.00       
454 50.00       
455 55.00       
456 43.00       
457 52.00       
458 50.00       
459 46.00       
460 50.00       
461 49.00       
462 53.00       
463 46.00       
464 44.00       
465 49.00       
466 45.00       
467 48.00       
468 52.00       
469 49.00       
470 43.00       
471 48.00       
472 47.00       
473 48.00       
474 46.00       
475 49.00       
476 55.00       
477 46.00       
478 44.00       
479 50.00       
480 53.00       
481 51.00       
482 48.00       
483 43.00       
484 55.00       
485 47.00       
486 46.00       
487 43.00       
488 48.00       
489 55.00       
490 53.00       
491 50.00       
492 45.00       
493 48.00       
494 45.00       
495 50.00       
496 52.00       
497 53.00       
498 53.00       
499 47.00       
500 48.00       
501 54.00       
502 50.00       
503 45.00       
504 53.00       
505 54.00       
506 47.00       
507 53.00       
508 47.00       
509 47.00       
510 49.00       
511 52.00       
512 55.00       
513 52.00       
514 55.00       
515 45.00       
516 43.00       
517 52.00       
518 48.00       
519 50.00       
520 51.00       
521 47.00       
522 50.00       
523 46.00       
524 47.00       
525 50.00       
526 48.00       
527 53.00       
528 54.00       
529 44.00       
530 49.00       
531 45.00       
532 47.00       
533 50.00       
534 49.00       
535 45.00       
536 47.00       
537 47.00       
538 48.00       
539 47.00       
540 53.00       
541 49.00       
542 46.00       
543 53.00       
544 56.00       
545 51.00       
546 51.00       
547 48.00       
548 47.00       
549 48.00       
550 51.00       
551 53.00       
552 51.00       
553 53.00       
554 53.00       
555 46.00       
556 47.00       
557 47.00       
558 51.00       
559 48.00       
560 48.00       
561 48.00       
562 53.00       
563 45.00       
564 48.00       
565 43.00       
566 49.00       
567 54.00       
568 50.00       
569 54.00       
570 49.00       
571 53.00       
572 49.00       
573 49.00       
574 49.00       
575 44.00       
576 50.00       
577 50.00       
578 50.00       
579 51.00       
580 50.00       
581 55.00       
582 50.00       
583 48.00       
584 49.00       
585 54.00       
586 42.00       
587 58.00       
588 49.00       
589 53.00       
590 45.00       
591 49.00       
592 47.00       
593 48.00       
594 48.00       
595 50.00       
596 46.00       
597 47.00       
