File: ./hwmcc14/single/6s516r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s516r.aig
Started at: Fri 18 Apr 2025 01:20:16 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s516r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
70 100.00      
71 0.00        
72 100.00      
73 100.00      
74 16.00       
75 37.00       
76 51.00       
77 44.00       
78 49.00       
79 46.00       
80 51.00       
81 48.00       
82 47.00       
83 45.00       
84 49.00       
85 46.00       
86 50.00       
87 51.00       
88 49.00       
89 47.00       
90 48.00       
91 49.00       
92 46.00       
93 50.00       
94 49.00       
95 51.00       
96 49.00       
97 49.00       
98 48.00       
99 47.00       
100 52.00       
101 48.00       
102 50.00       
103 51.00       
104 48.00       
105 49.00       
106 49.00       
107 51.00       
108 51.00       
109 47.00       
110 45.00       
111 46.00       
112 48.00       
113 46.00       
114 48.00       
115 50.00       
116 49.00       
117 48.00       
118 47.00       
119 52.00       
120 47.00       
121 46.00       
122 50.00       
123 52.00       
124 48.00       
125 50.00       
126 47.00       
127 51.00       
128 48.00       
129 48.00       
130 46.00       
131 47.00       
132 47.00       
133 45.00       
134 48.00       
135 48.00       
136 47.00       
137 49.00       
138 48.00       
139 47.00       
140 50.00       
141 50.00       
142 49.00       
143 48.00       
144 81.00       
145 81.00       
146 81.00       
147 80.00       
148 50.00       
149 47.00       
150 12.00       
151 41.00       
152 49.00       
153 50.00       
154 45.00       
155 54.00       
156 51.00       
157 50.00       
158 43.00       
159 45.00       
160 42.00       
161 49.00       
162 55.00       
163 45.00       
164 49.00       
165 48.00       
166 47.00       
167 50.00       
168 45.00       
169 55.00       
170 48.00       
171 50.00       
172 44.00       
173 43.00       
174 43.00       
175 52.00       
176 49.00       
177 50.00       
178 52.00       
179 54.00       
180 46.00       
181 54.00       
182 51.00       
183 52.00       
184 46.00       
185 51.00       
186 53.00       
187 52.00       
188 45.00       
189 47.00       
190 48.00       
191 49.00       
192 52.00       
193 51.00       
194 49.00       
195 45.00       
196 42.00       
197 48.00       
198 52.00       
199 52.00       
200 49.00       
201 50.00       
202 51.00       
203 49.00       
204 48.00       
205 49.00       
206 47.00       
207 48.00       
208 47.00       
209 45.00       
210 53.00       
211 52.00       
212 43.00       
213 50.00       
214 49.00       
215 48.00       
216 44.00       
217 48.00       
218 44.00       
219 52.00       
220 47.00       
221 41.00       
222 48.00       
223 50.00       
224 47.00       
225 53.00       
226 47.00       
227 53.00       
228 50.00       
229 50.00       
230 49.00       
231 42.00       
232 51.00       
233 51.00       
234 53.00       
235 51.00       
236 49.00       
237 47.00       
238 47.00       
239 53.00       
240 48.00       
241 46.00       
242 44.00       
243 49.00       
244 53.00       
245 50.00       
246 48.00       
247 45.00       
248 44.00       
249 44.00       
250 45.00       
251 51.00       
252 43.00       
253 52.00       
254 52.00       
255 50.00       
256 47.00       
257 46.00       
258 49.00       
259 52.00       
260 46.00       
261 49.00       
262 51.00       
263 49.00       
264 42.00       
265 49.00       
266 49.00       
267 49.00       
268 45.00       
269 45.00       
270 50.00       
271 42.00       
272 52.00       
273 51.00       
274 50.00       
275 47.00       
276 51.00       
277 51.00       
278 45.00       
279 47.00       
280 41.00       
281 53.00       
282 45.00       
283 48.00       
284 58.00       
285 49.00       
286 52.00       
287 56.00       
288 50.00       
289 46.00       
290 51.00       
291 44.00       
292 45.00       
293 44.00       
294 54.00       
295 48.00       
296 50.00       
297 49.00       
298 46.00       
299 48.00       
300 47.00       
301 49.00       
302 50.00       
303 54.00       
304 50.00       
305 49.00       
306 57.00       
307 48.00       
308 46.00       
309 53.00       
310 57.00       
311 52.00       
312 45.00       
313 45.00       
314 41.00       
315 39.00       
316 49.00       
317 47.00       
318 44.00       
319 56.00       
320 44.00       
321 50.00       
322 54.00       
323 49.00       
324 52.00       
325 54.00       
326 54.00       
327 48.00       
328 53.00       
329 48.00       
330 47.00       
331 52.00       
332 48.00       
333 51.00       
334 56.00       
335 54.00       
336 47.00       
337 48.00       
338 48.00       
339 52.00       
340 47.00       
341 47.00       
342 41.00       
343 52.00       
344 46.00       
345 46.00       
346 52.00       
347 53.00       
348 45.00       
349 49.00       
350 53.00       
351 51.00       
352 45.00       
353 49.00       
354 53.00       
355 55.00       
356 46.00       
357 45.00       
358 53.00       
359 52.00       
360 54.00       
361 45.00       
362 55.00       
363 46.00       
364 52.00       
365 43.00       
366 49.00       
367 54.00       
368 47.00       
369 48.00       
370 45.00       
371 48.00       
372 54.00       
373 54.00       
374 56.00       
375 49.00       
376 51.00       
377 44.00       
378 48.00       
379 51.00       
380 51.00       
381 47.00       
382 53.00       
383 50.00       
384 48.00       
385 42.00       
386 54.00       
387 51.00       
388 47.00       
389 51.00       
390 56.00       
391 49.00       
392 50.00       
393 49.00       
394 57.00       
395 51.00       
396 48.00       
397 45.00       
398 44.00       
399 44.00       
400 47.00       
401 55.00       
402 46.00       
403 45.00       
404 55.00       
405 44.00       
406 50.00       
407 49.00       
408 44.00       
409 51.00       
410 46.00       
411 53.00       
412 49.00       
413 47.00       
414 49.00       
415 50.00       
416 47.00       
417 48.00       
418 52.00       
419 51.00       
420 49.00       
421 46.00       
422 50.00       
423 47.00       
424 49.00       
425 50.00       
426 50.00       
427 48.00       
428 49.00       
429 47.00       
430 46.00       
431 52.00       
432 48.00       
433 49.00       
434 51.00       
435 51.00       
436 49.00       
437 51.00       
438 51.00       
439 49.00       
440 50.00       
441 48.00       
442 48.00       
443 47.00       
444 46.00       
445 47.00       
446 48.00       
447 48.00       
448 47.00       
449 47.00       
450 52.00       
451 50.00       
452 45.00       
453 51.00       
454 52.00       
455 49.00       
456 48.00       
457 51.00       
458 52.00       
459 48.00       
460 48.00       
461 48.00       
462 48.00       
463 47.00       
464 48.00       
465 52.00       
466 49.00       
467 47.00       
468 49.00       
469 48.00       
470 47.00       
471 49.00       
472 50.00       
473 49.00       
474 49.00       
475 33.00       
476 33.00       
