File: ./hwmcc24/2024/sosylab/nla-digbench-scaling/egcd-ll_unwindbound10.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/nla-digbench-scaling/egcd-ll_unwindbound10.aig
Started at: Fri 18 Apr 2025 10:51:22 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/nla-digbench-scaling/egcd-ll_unwindbound10.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
933 0.00        
934 100.00      
935 50.00       
936 49.00       
937 48.00       
938 49.00       
939 48.00       
940 50.00       
941 49.00       
942 48.00       
943 50.00       
944 50.00       
945 49.00       
946 51.00       
947 49.00       
948 50.00       
949 50.00       
950 50.00       
951 50.00       
952 52.00       
953 51.00       
954 51.00       
955 49.00       
956 49.00       
957 50.00       
958 50.00       
959 50.00       
960 49.00       
961 52.00       
962 49.00       
963 49.00       
964 51.00       
965 49.00       
966 50.00       
967 51.00       
968 49.00       
969 50.00       
970 50.00       
971 49.00       
972 49.00       
973 50.00       
974 49.00       
975 49.00       
976 50.00       
977 51.00       
978 50.00       
979 50.00       
980 50.00       
981 51.00       
982 50.00       
983 51.00       
984 49.00       
985 50.00       
986 51.00       
987 48.00       
988 50.00       
989 48.00       
990 50.00       
991 50.00       
992 49.00       
993 49.00       
994 50.00       
995 51.00       
996 50.00       
997 51.00       
998 48.00       
999 49.00       
1000 49.00       
1001 49.00       
1002 50.00       
1003 50.00       
1004 50.00       
1005 50.00       
1006 49.00       
1007 50.00       
1008 48.00       
1009 48.00       
1010 49.00       
1011 49.00       
1012 50.00       
1013 49.00       
1014 49.00       
1015 49.00       
1016 51.00       
1017 49.00       
1018 50.00       
1019 49.00       
1020 49.00       
1021 49.00       
1022 50.00       
1023 51.00       
1024 49.00       
1025 51.00       
1026 49.00       
1027 49.00       
1028 50.00       
1029 50.00       
1030 51.00       
1031 49.00       
1032 50.00       
1033 48.00       
1034 50.00       
1035 49.00       
1036 50.00       
1037 50.00       
1038 48.00       
1039 49.00       
1040 49.00       
1041 50.00       
1042 50.00       
1043 50.00       
1044 50.00       
1045 49.00       
1046 48.00       
1047 49.00       
1048 48.00       
1049 50.00       
1050 51.00       
1051 50.00       
1052 50.00       
1053 50.00       
1054 50.00       
1055 50.00       
1056 51.00       
1057 50.00       
1058 49.00       
1059 50.00       
1060 50.00       
1061 49.00       
1062 50.00       
1063 49.00       
1064 49.00       
1065 50.00       
1066 50.00       
1067 49.00       
1068 50.00       
1069 50.00       
1070 49.00       
1071 52.00       
1072 50.00       
1073 49.00       
1074 49.00       
1075 48.00       
1076 49.00       
1077 49.00       
1078 50.00       
1079 48.00       
1080 50.00       
1081 49.00       
1082 50.00       
1083 50.00       
1084 51.00       
1085 50.00       
1086 49.00       
1087 50.00       
1088 50.00       
1089 48.00       
1090 50.00       
1091 50.00       
1092 49.00       
1093 48.00       
1094 50.00       
1095 51.00       
1096 48.00       
1097 49.00       
1098 51.00       
1099 50.00       
1100 51.00       
1101 49.00       
1102 49.00       
1103 50.00       
1104 51.00       
1105 50.00       
1106 50.00       
1107 48.00       
1108 51.00       
1109 51.00       
1110 49.00       
1111 50.00       
1112 51.00       
1113 49.00       
1114 49.00       
1115 51.00       
1116 51.00       
1117 49.00       
1118 50.00       
1119 48.00       
1120 50.00       
1121 49.00       
