File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem13_label23.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/eca-rers2012/Problem13_label23.aig
Started at: Fri 18 Apr 2025 10:59:34 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/eca-rers2012/Problem13_label23.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
996 0.00        
997 100.00      
998 49.00       
999 49.00       
1000 49.00       
1001 50.00       
1002 50.00       
1003 50.00       
1004 51.00       
1005 49.00       
1006 48.00       
1007 50.00       
1008 51.00       
1009 49.00       
1010 49.00       
1011 49.00       
1012 51.00       
1013 49.00       
1014 49.00       
1015 51.00       
1016 50.00       
1017 49.00       
1018 50.00       
1019 49.00       
1020 49.00       
1021 50.00       
1022 49.00       
1023 49.00       
1024 50.00       
1025 49.00       
1026 50.00       
1027 51.00       
1028 50.00       
1029 48.00       
1030 50.00       
1031 49.00       
1032 50.00       
1033 50.00       
1034 49.00       
1035 49.00       
1036 49.00       
1037 50.00       
1038 48.00       
1039 48.00       
1040 49.00       
1041 50.00       
1042 49.00       
1043 48.00       
1044 49.00       
1045 51.00       
1046 49.00       
1047 50.00       
1048 49.00       
1049 49.00       
1050 49.00       
1051 50.00       
1052 51.00       
1053 50.00       
1054 50.00       
1055 50.00       
1056 50.00       
1057 49.00       
1058 50.00       
1059 48.00       
1060 49.00       
1061 49.00       
1062 49.00       
1063 50.00       
1064 49.00       
1065 49.00       
1066 49.00       
1067 49.00       
1068 49.00       
1069 49.00       
1070 50.00       
1071 50.00       
1072 51.00       
1073 49.00       
1074 50.00       
1075 50.00       
1076 47.00       
1077 50.00       
1078 49.00       
1079 49.00       
1080 50.00       
1081 49.00       
1082 49.00       
1083 49.00       
1084 49.00       
1085 50.00       
1086 50.00       
1087 49.00       
1088 52.00       
1089 50.00       
1090 50.00       
1091 50.00       
1092 51.00       
1093 51.00       
1094 49.00       
1095 50.00       
1096 50.00       
1097 51.00       
1098 49.00       
1099 50.00       
1100 49.00       
1101 48.00       
1102 50.00       
1103 50.00       
1104 50.00       
1105 49.00       
1106 50.00       
1107 50.00       
1108 51.00       
1109 50.00       
1110 49.00       
1111 48.00       
1112 49.00       
1113 51.00       
1114 49.00       
1115 47.00       
1116 49.00       
1117 50.00       
1118 50.00       
1119 50.00       
1120 50.00       
1121 49.00       
1122 50.00       
1123 50.00       
1124 49.00       
1125 49.00       
1126 49.00       
1127 49.00       
1128 48.00       
1129 50.00       
1130 49.00       
1131 49.00       
1132 50.00       
1133 51.00       
1134 49.00       
1135 49.00       
1136 50.00       
1137 49.00       
1138 49.00       
1139 50.00       
1140 50.00       
1141 49.00       
1142 49.00       
1143 50.00       
1144 50.00       
1145 49.00       
1146 50.00       
1147 49.00       
1148 48.00       
1149 50.00       
1150 50.00       
1151 49.00       
1152 49.00       
1153 50.00       
1154 50.00       
1155 51.00       
1156 50.00       
1157 50.00       
1158 50.00       
1159 50.00       
1160 50.00       
1161 49.00       
1162 49.00       
1163 49.00       
1164 51.00       
1165 50.00       
1166 50.00       
1167 49.00       
1168 51.00       
1169 49.00       
1170 50.00       
1171 49.00       
1172 50.00       
1173 51.00       
1174 49.00       
1175 50.00       
1176 48.00       
1177 49.00       
1178 48.00       
1179 50.00       
1180 49.00       
1181 50.00       
1182 48.00       
1183 49.00       
1184 51.00       
1185 50.00       
1186 49.00       
1187 49.00       
1188 49.00       
1189 48.00       
1190 49.00       
1191 51.00       
1192 49.00       
1193 50.00       
1194 49.00       
1195 51.00       
1196 50.00       
1197 49.00       
1198 52.00       
1199 49.00       
1200 49.00       
1201 49.00       
1202 51.00       
1203 50.00       
1204 51.00       
1205 48.00       
1206 50.00       
1207 49.00       
1208 48.00       
1209 49.00       
1210 50.00       
1211 49.00       
1212 49.00       
1213 50.00       
1214 49.00       
1215 48.00       
1216 49.00       
1217 49.00       
1218 51.00       
1219 51.00       
1220 49.00       
1221 50.00       
1222 50.00       
1223 50.00       
1224 49.00       
1225 51.00       
1226 49.00       
1227 50.00       
1228 49.00       
1229 50.00       
1230 50.00       
1231 51.00       
1232 50.00       
1233 50.00       
1234 49.00       
1235 49.00       
1236 51.00       
1237 49.00       
1238 50.00       
1239 50.00       
1240 49.00       
1241 51.00       
1242 50.00       
1243 51.00       
1244 49.00       
1245 49.00       
1246 49.00       
1247 50.00       
1248 50.00       
1249 50.00       
1250 49.00       
1251 50.00       
1252 50.00       
1253 50.00       
1254 50.00       
1255 50.00       
1256 50.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 11:59:34 AM CST
========================================
