File: ./hwmcc1920ns/cal210.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/cal210.aig
Started at: Fri 18 Apr 2025 07:34:43 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/cal210.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1880 8.00        
1881 6.00        
1882 5.00        
1883 8.00        
1884 8.00        
1885 9.00        
1886 6.00        
1887 6.00        
1888 4.00        
1889 4.00        
1890 5.00        
1891 3.00        
1892 4.00        
1893 3.00        
1894 1.00        
1895 3.00        
1896 5.00        
1897 5.00        
1898 4.00        
1899 7.00        
1900 5.00        
1901 4.00        
1902 1.00        
1903 3.00        
1904 4.00        
1905 3.00        
1906 2.00        
1907 2.00        
1908 3.00        
1909 1.00        
1910 2.00        
1911 2.00        
1912 44.00       
1913 71.00       
1914 21.00       
1915 76.00       
1916 81.00       
1917 82.00       
1918 55.00       
1919 66.00       
1920 36.00       
1921 45.00       
1922 27.00       
1923 23.00       
1924 40.00       
1925 17.00       
1926 21.00       
1927 31.00       
1928 10.00       
1929 35.00       
1930 35.00       
1931 17.00       
1932 18.00       
1933 17.00       
1934 19.00       
1935 0.00        
1936 18.00       
1937 19.00       
1938 19.00       
1939 17.00       
1940 17.00       
1941 20.00       
1942 0.00        
1943 63.00       
1944 9.00        
1945 53.00       
1946 50.00       
1947 24.00       
1948 67.00       
1949 48.00       
1950 60.00       
1951 61.00       
1952 51.00       
1953 72.00       
1954 22.00       
1955 19.00       
1956 47.00       
1957 65.00       
1958 35.00       
1959 44.00       
1960 70.00       
1961 84.00       
1962 36.00       
1963 44.00       
1964 14.00       
1965 38.00       
1966 49.00       
1967 51.00       
1968 19.00       
1969 81.00       
1970 9.00        
1971 37.00       
1972 19.00       
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 1.00        
2000 1.00        
2001 1.00        
2002 1.00        
2003 0.00        
2004 1.00        
2005 0.00        
2006 0.00        
2007 1.00        
2008 0.00        
2009 1.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 1.00        
2018 1.00        
2019 0.00        
2020 1.00        
2021 1.00        
2022 1.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 1.00        
2028 1.00        
2029 1.00        
2030 1.00        
2031 0.00        
2032 1.00        
2033 1.00        
2034 1.00        
2035 0.00        
2036 1.00        
2037 1.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 1.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 1.00        
2046 1.00        
2047 0.00        
2048 1.00        
2049 0.00        
2050 0.00        
2051 1.00        
2052 0.00        
2053 1.00        
2054 0.00        
2055 0.00        
2056 1.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 1.00        
2061 5.00        
2062 6.00        
2063 6.00        
2064 5.00        
2065 6.00        
2066 6.00        
2067 7.00        
2068 5.00        
2069 5.00        
2070 3.00        
2071 3.00        
2072 2.00        
2073 3.00        
2074 2.00        
2075 2.00        
2076 2.00        
2077 2.00        
2078 3.00        
2079 2.00        
2080 3.00        
2081 2.00        
2082 2.00        
2083 1.00        
2084 2.00        
2085 2.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 0.00        
2090 1.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 4.00        
2095 8.00        
2096 7.00        
2097 7.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 2.00        
2147 2.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 5.00        
2176 5.00        
2177 6.00        
2178 5.00        
2179 6.00        
2180 10.00       
2181 35.00       
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 2.00        
2191 2.00        
2192 1.00        
2193 2.00        
2194 2.00        
2195 2.00        
2196 2.00        
2197 2.00        
2198 2.00        
2199 1.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 31.00       
2226 2.00        
2227 1.00        
2228 2.00        
2229 1.00        
2230 1.00        
2231 1.00        
2232 2.00        
2233 1.00        
2234 3.00        
2235 2.00        
2236 3.00        
2237 3.00        
2238 4.00        
2239 2.00        
2240 3.00        
2241 2.00        
2242 6.00        
2243 7.00        
2244 6.00        
2245 6.00        
2246 6.00        
2247 5.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
