File: ./hwmcc1517/6s159.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s159.aig
Started at: Thu 17 Apr 2025 07:16:03 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s159.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
14 0.00        
15 0.00        
16 0.00        
17 0.00        
18 0.00        
19 0.00        
20 39.00       
21 39.00       
22 0.00        
23 99.00       
24 99.00       
25 49.00       
26 0.00        
27 99.00       
28 49.00       
29 50.00       
30 49.00       
31 20.00       
32 20.00       
33 20.00       
34 20.00       
35 20.00       
36 0.00        
37 0.00        
38 0.00        
39 0.00        
40 0.00        
41 0.00        
42 0.00        
43 0.00        
44 0.00        
45 99.00       
46 0.00        
47 0.00        
48 0.00        
49 50.00       
50 50.00       
51 50.00       
52 50.00       
53 0.00        
54 0.00        
55 0.00        
56 43.00       
57 50.00       
58 99.00       
59 0.00        
60 1.00        
61 57.00       
62 60.00       
63 59.00       
64 50.00       
65 57.00       
66 55.00       
67 57.00       
68 56.00       
69 54.00       
70 54.00       
71 54.00       
72 57.00       
73 55.00       
74 55.00       
75 54.00       
76 58.00       
77 55.00       
78 56.00       
79 55.00       
80 58.00       
81 56.00       
82 56.00       
83 0.00        
84 1.00        
85 0.00        
86 0.00        
87 1.00        
88 0.00        
89 0.00        
90 1.00        
91 0.00        
92 1.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 1.00        
104 28.00       
105 0.00        
106 52.00       
107 57.00       
108 0.00        
109 0.00        
110 99.00       
111 26.00       
112 0.00        
113 0.00        
114 0.00        
115 1.00        
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 34.00       
123 0.00        
124 52.00       
125 51.00       
126 53.00       
127 67.00       
128 31.00       
129 0.00        
130 0.00        
131 58.00       
132 0.00        
133 0.00        
134 44.00       
135 48.00       
136 48.00       
137 45.00       
138 44.00       
139 46.00       
140 49.00       
141 44.00       
142 45.00       
143 46.00       
144 46.00       
145 45.00       
146 45.00       
147 48.00       
148 47.00       
149 49.00       
150 47.00       
151 51.00       
152 49.00       
153 47.00       
154 48.00       
155 46.00       
156 45.00       
157 46.00       
158 47.00       
159 48.00       
160 45.00       
161 45.00       
162 44.00       
163 49.00       
164 51.00       
165 44.00       
166 45.00       
167 50.00       
168 52.00       
169 49.00       
170 57.00       
171 50.00       
172 50.00       
173 48.00       
174 50.00       
175 49.00       
176 51.00       
177 45.00       
178 45.00       
179 45.00       
180 48.00       
181 44.00       
182 45.00       
183 45.00       
184 46.00       
185 45.00       
186 48.00       
187 47.00       
188 49.00       
189 49.00       
190 46.00       
191 49.00       
192 46.00       
193 49.00       
194 48.00       
195 51.00       
196 49.00       
197 49.00       
198 51.00       
199 47.00       
200 46.00       
201 54.00       
202 0.00        
203 24.00       
204 34.00       
205 0.00        
206 10.00       
207 5.00        
208 1.00        
209 0.00        
210 25.00       
211 2.00        
212 20.00       
213 0.00        
214 0.00        
215 0.00        
216 99.00       
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 0.00        
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 99.00       
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 0.00        
240 50.00       
241 50.00       
242 50.00       
243 0.00        
244 48.00       
245 31.00       
246 50.00       
247 52.00       
248 52.00       
249 54.00       
250 53.00       
251 51.00       
252 55.00       
253 54.00       
254 55.00       
255 54.00       
256 56.00       
257 53.00       
258 55.00       
259 55.00       
260 54.00       
261 0.00        
262 0.00        
263 47.00       
264 0.00        
265 46.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
