File: ./hwmcc24/2020/mann/rast-p10.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2020/mann/rast-p10.aig
Started at: Fri 18 Apr 2025 08:34:44 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2020/mann/rast-p10.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 1.00        
2851 0.00        
2852 1.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 0.00        
2861 0.00        
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 0.00        
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 0.00        
2892 0.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 0.00        
2898 0.00        
2899 0.00        
2900 0.00        
2901 0.00        
2902 0.00        
2903 0.00        
2904 0.00        
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 0.00        
2916 0.00        
2917 0.00        
2918 0.00        
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 0.00        
2924 0.00        
2925 0.00        
2926 0.00        
2927 0.00        
2928 0.00        
2929 0.00        
2930 0.00        
2931 0.00        
2932 0.00        
2933 0.00        
2934 0.00        
2935 0.00        
