File: ./x-epic-2024/aig/a14.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./x-epic-2024/aig/a14.aig
Started at: Fri 18 Apr 2025 06:24:46 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/x-epic-2024/aig/a14.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1023 12.00       
1024 12.00       
1025 12.00       
1026 12.00       
1027 12.00       
1028 12.00       
1029 13.00       
1030 12.00       
1031 12.00       
1032 13.00       
1033 12.00       
1034 12.00       
1035 12.00       
1036 12.00       
1037 12.00       
1038 12.00       
1039 1.00        
1040 0.00        
1041 89.00       
1042 30.00       
1043 31.00       
1044 31.00       
1045 30.00       
1046 32.00       
1047 30.00       
1048 30.00       
1049 32.00       
1050 30.00       
1051 31.00       
1052 30.00       
1053 29.00       
1054 31.00       
1055 30.00       
1056 31.00       
1057 32.00       
1058 30.00       
1059 31.00       
1060 31.00       
1061 31.00       
1062 31.00       
1063 30.00       
1064 31.00       
1065 30.00       
1066 30.00       
1067 31.00       
1068 31.00       
1069 31.00       
1070 34.00       
1071 30.00       
1072 0.00        
1073 0.00        
1074 42.00       
1075 74.00       
1076 11.00       
1077 75.00       
1078 2.00        
1079 9.00        
1080 90.00       
1081 100.00      
1082 100.00      
1083 0.00        
1084 100.00      
1085 95.00       
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 3.00        
1118 27.00       
1119 28.00       
1120 24.00       
1121 28.00       
1122 26.00       
1123 26.00       
1124 26.00       
1125 25.00       
1126 28.00       
1127 24.00       
1128 25.00       
1129 26.00       
1130 25.00       
1131 27.00       
1132 28.00       
1133 28.00       
1134 99.00       
1135 100.00      
1136 100.00      
1137 100.00      
1138 100.00      
1139 100.00      
1140 100.00      
1141 100.00      
1142 100.00      
1143 100.00      
1144 100.00      
1145 99.00       
1146 100.00      
1147 100.00      
1148 100.00      
1149 100.00      
1150 98.00       
1151 98.00       
1152 96.00       
1153 95.00       
1154 95.00       
1155 0.00        
1156 0.00        
1157 98.00       
1158 100.00      
1159 100.00      
1160 100.00      
1161 100.00      
1162 100.00      
1163 100.00      
1164 100.00      
1165 100.00      
1166 100.00      
1167 100.00      
1168 96.00       
1169 100.00      
1170 100.00      
1171 100.00      
1172 100.00      
1173 100.00      
1174 100.00      
1175 100.00      
1176 100.00      
1177 100.00      
1178 100.00      
1179 96.00       
1180 100.00      
1181 100.00      
1182 97.00       
1183 97.00       
1184 100.00      
1185 100.00      
1186 96.00       
1187 96.00       
1188 100.00      
1189 100.00      
1190 100.00      
1191 92.00       
1192 92.00       
1193 92.00       
1194 92.00       
1195 89.00       
1196 89.00       
1197 0.00        
1198 0.00        
1199 100.00      
1200 100.00      
1201 100.00      
1202 100.00      
1203 100.00      
1204 100.00      
1205 100.00      
1206 100.00      
1207 100.00      
1208 100.00      
1209 100.00      
1210 100.00      
1211 100.00      
1212 100.00      
1213 100.00      
1214 100.00      
1215 100.00      
1216 100.00      
1217 100.00      
1218 100.00      
1219 100.00      
1220 95.00       
1221 100.00      
1222 100.00      
1223 100.00      
1224 100.00      
1225 100.00      
1226 100.00      
1227 100.00      
1228 99.00       
