File: ./hwmcc13/single/6s274r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s274r.aig
Started at: Thu 17 Apr 2025 11:16:52 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s274r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
77 0.00        
78 0.00        
79 0.00        
80 0.00        
81 0.00        
82 0.00        
83 0.00        
84 50.00       
85 50.00       
86 0.00        
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 0.00        
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 0.00        
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 0.00        
150 0.00        
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 0.00        
156 0.00        
157 38.00       
158 34.00       
159 38.00       
160 0.00        
161 46.00       
162 38.00       
163 34.00       
164 45.00       
165 43.00       
166 37.00       
167 45.00       
168 41.00       
169 41.00       
170 37.00       
171 0.00        
172 0.00        
173 0.00        
174 0.00        
175 0.00        
176 0.00        
177 0.00        
178 0.00        
179 0.00        
180 0.00        
181 0.00        
182 98.00       
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 0.00        
190 0.00        
191 98.00       
192 0.00        
193 98.00       
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 98.00       
199 0.00        
200 0.00        
201 0.00        
202 0.00        
203 98.00       
204 0.00        
205 0.00        
206 0.00        
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 98.00       
212 98.00       
213 98.00       
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 98.00       
222 0.00        
223 0.00        
224 98.00       
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 98.00       
235 98.00       
236 0.00        
237 0.00        
238 0.00        
239 0.00        
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 98.00       
250 98.00       
251 0.00        
252 0.00        
253 98.00       
254 0.00        
255 0.00        
256 0.00        
257 0.00        
258 0.00        
259 0.00        
260 0.00        
261 0.00        
262 0.00        
263 0.00        
264 0.00        
265 0.00        
266 0.00        
267 0.00        
268 0.00        
269 98.00       
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 98.00       
286 0.00        
287 0.00        
288 98.00       
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 0.00        
296 0.00        
297 0.00        
298 0.00        
299 0.00        
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 0.00        
307 98.00       
308 0.00        
309 0.00        
310 0.00        
311 0.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 98.00       
317 98.00       
318 0.00        
319 0.00        
320 0.00        
321 98.00       
322 98.00       
323 0.00        
324 0.00        
325 0.00        
326 98.00       
327 0.00        
328 0.00        
329 0.00        
330 0.00        
331 98.00       
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 98.00       
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 98.00       
342 98.00       
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 98.00       
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 98.00       
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 98.00       
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 98.00       
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 98.00       
392 0.00        
393 0.00        
394 98.00       
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 98.00       
405 0.00        
406 0.00        
407 98.00       
408 0.00        
409 0.00        
410 42.00       
411 41.00       
412 40.00       
413 44.00       
414 54.00       
415 54.00       
416 43.00       
417 49.00       
418 35.00       
419 38.00       
420 33.00       
421 41.00       
422 47.00       
423 36.00       
424 31.00       
425 35.00       
426 41.00       
427 44.00       
428 39.00       
429 98.00       
430 100.00      
431 100.00      
432 100.00      
433 100.00      
434 100.00      
435 51.00       
436 51.00       
437 51.00       
438 50.00       
439 75.00       
440 75.00       
441 51.00       
442 51.00       
443 100.00      
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 100.00      
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 100.00      
470 0.00        
471 100.00      
472 1.00        
473 98.00       
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 50.00       
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 49.00       
501 99.00       
502 0.00        
503 50.00       
504 0.00        
505 0.00        
506 47.00       
507 51.00       
508 48.00       
509 48.00       
510 48.00       
511 48.00       
512 48.00       
513 52.00       
514 53.00       
515 47.00       
516 48.00       
517 49.00       
518 49.00       
519 54.00       
520 47.00       
521 51.00       
522 51.00       
523 48.00       
524 52.00       
525 50.00       
526 48.00       
527 48.00       
528 47.00       
529 51.00       
530 51.00       
531 49.00       
532 48.00       
533 50.00       
534 49.00       
535 49.00       
536 51.00       
537 47.00       
538 51.00       
539 51.00       
540 49.00       
541 49.00       
542 50.00       
543 50.00       
544 50.00       
545 50.00       
546 49.00       
547 50.00       
548 49.00       
549 49.00       
550 49.00       
551 49.00       
552 49.00       
553 49.00       
554 49.00       
555 50.00       
556 50.00       
557 50.00       
558 50.00       
559 50.00       
560 48.00       
561 1.00        
562 98.00       
563 98.00       
564 99.00       
565 100.00      
566 0.00        
567 49.00       
568 49.00       
569 49.00       
570 50.00       
571 48.00       
572 24.00       
573 75.00       
574 49.00       
575 48.00       
576 48.00       
577 48.00       
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 49.00       
585 50.00       
586 50.00       
587 49.00       
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 42.00       
596 42.00       
597 43.00       
598 46.00       
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 52.00       
607 52.00       
608 53.00       
609 52.00       
610 0.00        
611 1.00        
612 98.00       
613 98.00       
614 99.00       
615 100.00      
616 0.00        
617 45.00       
618 45.00       
619 45.00       
620 46.00       
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 51.00       
629 52.00       
630 52.00       
631 51.00       
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 51.00       
640 52.00       
641 53.00       
642 52.00       
643 98.00       
644 98.00       
645 99.00       
646 100.00      
647 0.00        
648 47.00       
649 48.00       
650 48.00       
651 49.00       
652 97.00       
653 38.00       
654 38.00       
655 77.00       
656 42.00       
657 16.00       
658 92.00       
659 52.00       
660 50.00       
661 49.00       
662 49.00       
663 50.00       
664 37.00       
665 37.00       
666 38.00       
667 45.00       
668 29.00       
669 50.00       
670 93.00       
671 49.00       
672 85.00       
673 49.00       
674 41.00       
675 48.00       
676 49.00       
677 50.00       
678 48.00       
679 42.00       
680 50.00       
681 86.00       
682 27.00       
683 50.00       
684 42.00       
685 6.00        
686 50.00       
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 51.00       
692 6.00        
693 43.00       
694 50.00       
695 28.00       
696 94.00       
697 49.00       
698 94.00       
699 49.00       
700 93.00       
701 49.00       
702 95.00       
703 49.00       
704 93.00       
705 49.00       
706 93.00       
707 50.00       
708 50.00       
709 49.00       
710 50.00       
711 51.00       
712 92.00       
713 48.00       
714 49.00       
715 47.00       
716 41.00       
717 41.00       
718 41.00       
719 41.00       
720 48.00       
721 48.00       
722 49.00       
723 48.00       
724 48.00       
725 49.00       
726 48.00       
727 48.00       
728 48.00       
729 94.00       
730 48.00       
731 42.00       
732 42.00       
733 41.00       
734 38.00       
735 48.00       
736 41.00       
737 43.00       
738 37.00       
739 43.00       
740 38.00       
741 26.00       
742 48.00       
743 49.00       
744 48.00       
745 49.00       
746 49.00       
747 49.00       
748 49.00       
749 49.00       
750 40.00       
751 40.00       
752 39.00       
753 25.00       
754 20.00       
755 52.00       
756 39.00       
757 47.00       
758 45.00       
759 40.00       
760 40.00       
761 50.00       
762 50.00       
763 51.00       
764 50.00       
765 50.00       
766 50.00       
767 50.00       
768 50.00       
769 39.00       
770 39.00       
771 40.00       
772 38.00       
773 31.00       
774 46.00       
775 44.00       
776 17.00       
777 43.00       
778 49.00       
779 43.00       
780 48.00       
781 48.00       
782 48.00       
783 47.00       
784 49.00       
785 49.00       
786 48.00       
787 48.00       
788 43.00       
789 43.00       
790 39.00       
791 38.00       
792 42.00       
793 73.00       
794 19.00       
795 47.00       
796 26.00       
797 19.00       
798 54.00       
799 50.00       
800 50.00       
801 50.00       
802 50.00       
803 50.00       
804 51.00       
805 51.00       
806 50.00       
807 40.00       
808 40.00       
809 38.00       
810 26.00       
811 47.00       
812 54.00       
813 52.00       
814 27.00       
815 26.00       
816 37.00       
817 48.00       
818 49.00       
819 49.00       
820 49.00       
821 49.00       
822 50.00       
823 50.00       
824 50.00       
825 49.00       
826 41.00       
827 41.00       
828 43.00       
829 29.00       
830 61.00       
831 60.00       
832 26.00       
833 42.00       
834 45.00       
835 27.00       
836 41.00       
837 48.00       
838 48.00       
839 48.00       
840 48.00       
841 48.00       
842 49.00       
843 48.00       
844 48.00       
845 43.00       
846 43.00       
847 45.00       
848 49.00       
849 44.00       
850 38.00       
851 41.00       
852 51.00       
853 37.00       
854 40.00       
855 54.00       
856 49.00       
857 49.00       
858 49.00       
859 50.00       
860 50.00       
861 49.00       
862 49.00       
863 50.00       
864 46.00       
865 46.00       
866 46.00       
867 46.00       
868 50.00       
869 43.00       
870 26.00       
871 43.00       
872 53.00       
873 38.00       
874 50.00       
875 49.00       
876 49.00       
877 49.00       
878 49.00       
879 49.00       
880 49.00       
881 49.00       
882 50.00       
883 39.00       
884 39.00       
885 39.00       
886 31.00       
887 44.00       
888 41.00       
889 25.00       
890 47.00       
891 39.00       
892 33.00       
893 52.00       
894 49.00       
895 49.00       
896 49.00       
897 49.00       
898 48.00       
899 49.00       
900 49.00       
901 49.00       
902 39.00       
903 39.00       
904 44.00       
905 35.00       
906 36.00       
907 52.00       
908 31.00       
909 24.00       
910 53.00       
911 45.00       
912 36.00       
913 48.00       
914 49.00       
915 49.00       
916 48.00       
917 48.00       
918 49.00       
919 48.00       
920 48.00       
921 40.00       
922 40.00       
923 36.00       
924 46.00       
925 48.00       
926 40.00       
927 17.00       
928 45.00       
929 44.00       
930 39.00       
931 37.00       
932 49.00       
933 50.00       
934 50.00       
935 50.00       
936 49.00       
937 49.00       
938 50.00       
939 50.00       
940 44.00       
941 44.00       
942 48.00       
943 45.00       
944 45.00       
945 47.00       
946 37.00       
947 56.00       
948 34.00       
949 47.00       
950 53.00       
951 50.00       
952 50.00       
953 49.00       
954 50.00       
955 50.00       
956 50.00       
957 50.00       
958 50.00       
959 33.00       
960 33.00       
961 33.00       
962 26.00       
963 26.00       
964 17.00       
965 45.00       
966 30.00       
967 69.00       
968 28.00       
969 33.00       
970 49.00       
971 49.00       
972 50.00       
973 49.00       
974 50.00       
975 48.00       
976 49.00       
977 49.00       
978 39.00       
979 39.00       
980 39.00       
981 15.00       
982 51.00       
983 54.00       
984 42.00       
985 57.00       
986 29.00       
987 56.00       
988 33.00       
989 49.00       
990 50.00       
991 49.00       
992 50.00       
993 50.00       
994 49.00       
995 49.00       
996 48.00       
997 42.00       
998 42.00       
999 40.00       
1000 41.00       
1001 38.00       
1002 45.00       
1003 33.00       
1004 36.00       
1005 30.00       
1006 46.00       
1007 52.00       
1008 49.00       
1009 49.00       
1010 49.00       
1011 49.00       
1012 49.00       
1013 49.00       
1014 49.00       
1015 49.00       
1016 40.00       
1017 25.00       
1018 44.00       
1019 57.00       
1020 26.00       
1021 46.00       
1022 33.00       
1023 25.00       
1024 46.00       
1025 49.00       
1026 49.00       
1027 49.00       
1028 49.00       
1029 49.00       
1030 50.00       
1031 49.00       
1032 49.00       
1033 43.00       
1034 21.00       
1035 50.00       
1036 80.00       
1037 39.00       
1038 38.00       
1039 33.00       
1040 28.00       
1041 45.00       
1042 50.00       
1043 50.00       
1044 50.00       
1045 50.00       
1046 50.00       
1047 51.00       
1048 50.00       
1049 50.00       
1050 44.00       
1051 50.00       
1052 39.00       
1053 36.00       
1054 52.00       
1055 38.00       
1056 52.00       
1057 29.00       
1058 37.00       
1059 49.00       
1060 49.00       
1061 50.00       
1062 49.00       
1063 50.00       
1064 49.00       
1065 49.00       
1066 50.00       
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 51.00       
1076 51.00       
1077 52.00       
1078 50.00       
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 45.00       
1085 45.00       
1086 46.00       
1087 48.00       
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 51.00       
1097 52.00       
1098 52.00       
1099 51.00       
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 45.00       
1106 45.00       
1107 46.00       
1108 48.00       
1109 99.00       
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 51.00       
1118 52.00       
1119 52.00       
1120 51.00       
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 49.00       
1127 49.00       
1128 50.00       
1129 49.00       
1130 0.00        
1131 98.00       
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 48.00       
1140 48.00       
1141 48.00       
1142 48.00       
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 45.00       
1149 45.00       
1150 46.00       
1151 47.00       
1152 98.00       
1153 98.00       
1154 99.00       
1155 100.00      
1156 0.00        
1157 47.00       
1158 47.00       
1159 47.00       
1160 48.00       
1161 0.00        
1162 98.00       
1163 98.00       
1164 98.00       
1165 99.00       
1166 100.00      
1167 0.00        
1168 47.00       
1169 47.00       
1170 47.00       
1171 49.00       
1172 99.00       
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 1.00        
1178 0.00        
1179 0.00        
1180 1.00        
1181 0.00        
1182 99.00       
1183 0.00        
1184 0.00        
1185 99.00       
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 1.00        
1192 0.00        
1193 1.00        
1194 99.00       
1195 0.00        
1196 1.00        
1197 0.00        
1198 1.00        
1199 0.00        
1200 99.00       
1201 1.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 99.00       
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 1.00        
1216 99.00       
1217 1.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 1.00        
1225 1.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
