File: ./hwmcc-appr/prodcellp4.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/prodcellp4.aig
Started at: Thu 17 Apr 2025 12:32:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/prodcellp4.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
89 12.00       
90 6.00        
91 6.00        
92 12.00       
93 12.00       
94 6.00        
95 12.00       
96 25.00       
97 12.00       
98 24.00       
99 24.00       
100 18.00       
101 74.00       
102 24.00       
103 12.00       
104 18.00       
105 53.00       
106 6.00        
107 6.00        
108 6.00        
109 6.00        
110 18.00       
111 25.00       
112 12.00       
113 18.00       
114 49.00       
115 80.00       
116 56.00       
117 6.00        
118 81.00       
119 81.00       
120 81.00       
121 81.00       
122 18.00       
123 9.00        
124 18.00       
125 9.00        
126 49.00       
127 49.00       
128 12.00       
129 49.00       
130 62.00       
131 39.00       
132 14.00       
133 68.00       
134 68.00       
135 65.00       
136 15.00       
137 49.00       
138 49.00       
139 12.00       
140 49.00       
141 65.00       
142 15.00       
143 49.00       
144 49.00       
145 50.00       
146 49.00       
147 49.00       
148 49.00       
149 49.00       
150 52.00       
151 50.00       
152 48.00       
153 48.00       
154 48.00       
155 49.00       
156 51.00       
157 49.00       
158 50.00       
159 51.00       
160 49.00       
161 50.00       
162 51.00       
163 49.00       
164 51.00       
165 51.00       
166 49.00       
167 50.00       
168 50.00       
169 49.00       
170 49.00       
171 50.00       
172 51.00       
173 50.00       
174 51.00       
175 49.00       
176 49.00       
177 51.00       
178 48.00       
179 50.00       
180 49.00       
181 48.00       
182 49.00       
183 50.00       
184 49.00       
185 50.00       
186 49.00       
187 49.00       
188 50.00       
189 50.00       
190 49.00       
191 50.00       
192 48.00       
193 50.00       
194 50.00       
195 50.00       
196 49.00       
197 49.00       
198 50.00       
199 47.00       
