File: ./hwmcc13/single/6s320rb0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s320rb0.aig
Started at: Fri 18 Apr 2025 12:18:02 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s320rb0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
50 0.00        
51 51.00       
52 0.00        
53 0.00        
54 0.00        
55 51.00       
56 0.00        
57 80.00       
58 71.00       
59 7.00        
60 0.00        
61 67.00       
62 0.00        
63 0.00        
64 0.00        
65 88.00       
66 15.00       
67 4.00        
68 90.00       
69 14.00       
70 5.00        
71 80.00       
72 27.00       
73 8.00        
74 8.00        
75 19.00       
76 72.00       
77 83.00       
78 44.00       
79 6.00        
80 72.00       
81 62.00       
82 50.00       
83 51.00       
84 71.00       
85 7.00        
86 63.00       
87 72.00       
88 60.00       
89 6.00        
90 85.00       
91 57.00       
92 3.00        
93 13.00       
94 69.00       
95 3.00        
96 3.00        
97 3.00        
98 99.00       
99 0.00        
100 0.00        
101 15.00       
102 72.00       
103 0.00        
104 0.00        
105 0.00        
106 71.00       
107 71.00       
108 0.00        
109 0.00        
110 72.00       
111 0.00        
112 0.00        
113 27.00       
114 85.00       
115 0.00        
116 85.00       
117 85.00       
118 3.00        
119 3.00        
120 5.00        
121 5.00        
122 5.00        
123 5.00        
124 5.00        
125 5.00        
126 0.00        
127 0.00        
128 0.00        
129 99.00       
130 68.00       
131 99.00       
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 68.00       
140 0.00        
141 0.00        
142 0.00        
143 99.00       
144 68.00       
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 0.00        
150 0.00        
151 0.00        
152 0.00        
153 55.00       
154 60.00       
155 0.00        
156 0.00        
157 99.00       
158 0.00        
159 0.00        
160 0.00        
161 57.00       
162 0.00        
163 0.00        
164 85.00       
165 85.00       
166 85.00       
167 0.00        
168 72.00       
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 71.00       
174 71.00       
175 0.00        
176 27.00       
177 72.00       
178 0.00        
179 0.00        
180 99.00       
181 15.00       
182 0.00        
183 0.00        
184 61.00       
185 61.00       
186 16.00       
187 16.00       
188 71.00       
189 72.00       
190 85.00       
191 72.00       
192 99.00       
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 15.00       
198 0.00        
199 85.00       
200 27.00       
201 0.00        
202 0.00        
203 27.00       
204 71.00       
205 0.00        
206 85.00       
207 0.00        
208 0.00        
209 41.00       
210 38.00       
211 36.00       
212 43.00       
213 5.00        
214 0.00        
215 3.00        
216 3.00        
217 5.00        
218 5.00        
219 99.00       
220 12.00       
221 0.00        
222 0.00        
223 77.00       
224 0.00        
225 0.00        
226 0.00        
227 76.00       
228 0.00        
229 77.00       
230 0.00        
231 77.00       
232 0.00        
233 21.00       
234 0.00        
235 88.00       
236 0.00        
237 88.00       
238 88.00       
239 16.00       
240 16.00       
241 61.00       
242 61.00       
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 0.00        
250 5.00        
251 51.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 1, 1, 2, 2, 3129, 6161]
201 54 142 266 877 2631 5895 4485 
SolverStatistic {
    num_solve: 357553,
    avg_decide_var: 0.541254,
    num_simplify_subsume: 5455,
    num_simplify_self_subsume: 3277,
}
Statistic {
    case: 6s320rb0.aig,
    time: 337.10s,
    num_mic: 17047,
    avg_mic_cube_len: 12.395788,
    avg_po_cube_len: 71.311172,
    mic_drop: success: 74591, fail: 116182, success rate: 39.10%,
    num_down: 190773,
    num_down_sat: 312200,
    ctp: success: 0, fail: 3376, success rate: 0.00%,
    num_get_bad: 3157,
    overall_block_time: 319.347907593s,
    block_get_bad_time: 14.166241483s,
    block_get_predecessor_time: 11.934716477s,
    block_blocked_time: 23.109669495s,
    block_mic_time: 255.710976113s,
    block_push_time: 479.704376ms,
    overall_propagate_time: 17.063046984s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 12:23:44 AM CST
========================================
