File: ./hwmcc13/single/bob12s05.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/bob12s05.aig
Started at: Fri 18 Apr 2025 01:19:32 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/bob12s05.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
438 50.00       
439 0.00        
440 0.00        
441 0.00        
442 4.00        
443 3.00        
444 0.00        
445 0.00        
446 0.00        
447 4.00        
448 3.00        
449 3.00        
450 0.00        
451 51.00       
452 0.00        
453 0.00        
454 49.00       
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 94.00       
462 100.00      
463 5.00        
464 5.00        
465 98.00       
466 1.00        
467 100.00      
468 0.00        
469 0.00        
470 98.00       
471 1.00        
472 79.00       
473 100.00      
474 79.00       
475 99.00       
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 100.00      
489 100.00      
490 0.00        
491 97.00       
492 2.00        
493 2.00        
494 96.00       
495 0.00        
496 94.00       
497 5.00        
498 5.00        
499 73.00       
500 2.00        
501 100.00      
502 79.00       
503 80.00       
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 1.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 1.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 1.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 1.00        
565 97.00       
566 49.00       
567 50.00       
568 50.00       
569 50.00       
570 1.00        
571 1.00        
572 1.00        
573 0.00        
574 0.00        
575 0.00        
576 94.00       
577 92.00       
578 3.00        
579 0.00        
580 94.00       
581 93.00       
582 0.00        
583 96.00       
584 94.00       
585 0.00        
586 98.00       
587 96.00       
588 99.00       
589 100.00      
590 63.00       
591 63.00       
592 97.00       
593 0.00        
594 93.00       
595 92.00       
596 0.00        
597 78.00       
598 83.00       
599 74.00       
600 0.00        
601 97.00       
602 94.00       
603 0.00        
604 96.00       
605 94.00       
606 97.00       
607 97.00       
608 97.00       
609 99.00       
610 78.00       
611 66.00       
612 93.00       
613 97.00       
614 98.00       
615 0.00        
616 1.00        
617 1.00        
618 0.00        
619 0.00        
620 1.00        
621 97.00       
622 2.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 1.00        
629 0.00        
630 2.00        
631 1.00        
632 2.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 1.00        
638 0.00        
639 1.00        
640 0.00        
641 0.00        
642 0.00        
643 7.00        
644 98.00       
645 98.00       
646 98.00       
647 98.00       
648 0.00        
649 0.00        
650 1.00        
651 1.00        
652 1.00        
653 0.00        
654 0.00        
655 1.00        
656 0.00        
657 0.00        
658 1.00        
659 1.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 1.00        
666 1.00        
667 2.00        
668 2.00        
669 4.00        
670 0.00        
671 1.00        
672 50.00       
673 2.00        
674 4.00        
675 0.00        
676 3.00        
677 0.00        
678 3.00        
679 59.00       
680 39.00       
681 1.00        
682 3.00        
683 39.00       
684 1.00        
685 0.00        
686 19.00       
687 1.00        
688 0.00        
689 0.00        
690 79.00       
691 59.00       
692 59.00       
693 0.00        
694 79.00       
695 39.00       
696 0.00        
697 19.00       
698 59.00       
699 59.00       
700 79.00       
701 80.00       
702 60.00       
703 60.00       
704 20.00       
705 0.00        
706 40.00       
707 80.00       
708 0.00        
709 60.00       
