File: ./hwmcc1920ns/cal227.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/cal227.aig
Started at: Fri 18 Apr 2025 07:04:46 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/cal227.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
5864 20.00       
5865 39.00       
5866 99.00       
5867 99.00       
5868 99.00       
5869 80.00       
5870 80.00       
5871 20.00       
5872 20.00       
5873 39.00       
5874 99.00       
5875 99.00       
5876 99.00       
5877 80.00       
5878 80.00       
5879 99.00       
5880 99.00       
5881 99.00       
5882 99.00       
5883 99.00       
5884 39.00       
5885 20.00       
5886 0.00        
5887 0.00        
5888 0.00        
5889 0.00        
5890 0.00        
5891 0.00        
5892 0.00        
5893 0.00        
5894 0.00        
5895 0.00        
5896 0.00        
5897 0.00        
5898 0.00        
5899 0.00        
5900 0.00        
5901 0.00        
5902 0.00        
5903 0.00        
5904 0.00        
5905 0.00        
5906 0.00        
5907 0.00        
5908 0.00        
5909 0.00        
5910 0.00        
5911 0.00        
5912 0.00        
5913 0.00        
5914 0.00        
5915 0.00        
5916 0.00        
5917 0.00        
5918 0.00        
5919 0.00        
5920 0.00        
5921 0.00        
5922 0.00        
5923 80.00       
5924 20.00       
5925 59.00       
5926 40.00       
5927 80.00       
5928 20.00       
5929 20.00       
5930 20.00       
5931 40.00       
5932 60.00       
5933 20.00       
5934 60.00       
5935 40.00       
5936 40.00       
5937 20.00       
5938 99.00       
5939 40.00       
5940 59.00       
5941 40.00       
5942 60.00       
5943 59.00       
5944 40.00       
5945 40.00       
5946 40.00       
5947 20.00       
5948 40.00       
5949 40.00       
5950 40.00       
5951 0.00        
5952 79.00       
5953 59.00       
5954 80.00       
5955 0.00        
5956 79.00       
5957 100.00      
5958 80.00       
5959 20.00       
5960 59.00       
5961 59.00       
5962 40.00       
5963 79.00       
5964 20.00       
5965 40.00       
5966 79.00       
5967 40.00       
5968 39.00       
5969 60.00       
5970 79.00       
5971 20.00       
5972 20.00       
5973 60.00       
5974 40.00       
5975 60.00       
5976 59.00       
5977 20.00       
5978 59.00       
5979 40.00       
5980 39.00       
5981 59.00       
5982 40.00       
5983 39.00       
5984 20.00       
5985 20.00       
5986 99.00       
5987 20.00       
5988 39.00       
5989 40.00       
5990 99.00       
5991 40.00       
5992 99.00       
5993 60.00       
5994 40.00       
5995 79.00       
5996 79.00       
5997 60.00       
5998 39.00       
5999 60.00       
6000 0.00        
6001 100.00      
6002 60.00       
6003 0.00        
6004 59.00       
6005 20.00       
6006 40.00       
6007 40.00       
6008 59.00       
6009 20.00       
6010 39.00       
6011 39.00       
6012 20.00       
6013 39.00       
6014 80.00       
6015 20.00       
6016 79.00       
6017 79.00       
6018 40.00       
6019 59.00       
6020 39.00       
6021 39.00       
6022 40.00       
6023 20.00       
6024 40.00       
6025 60.00       
6026 19.00       
6027 39.00       
6028 99.00       
6029 79.00       
6030 0.00        
6031 40.00       
6032 59.00       
6033 0.00        
6034 79.00       
6035 20.00       
6036 60.00       
6037 59.00       
6038 59.00       
6039 99.00       
6040 79.00       
6041 60.00       
6042 0.00        
6043 20.00       
6044 40.00       
6045 20.00       
6046 20.00       
6047 20.00       
6048 40.00       
6049 60.00       
6050 59.00       
6051 60.00       
6052 0.00        
6053 20.00       
6054 20.00       
6055 79.00       
6056 40.00       
6057 59.00       
6058 99.00       
6059 99.00       
6060 80.00       
6061 40.00       
6062 100.00      
6063 20.00       
6064 40.00       
6065 40.00       
6066 60.00       
6067 40.00       
6068 40.00       
6069 99.00       
6070 60.00       
6071 79.00       
6072 0.00        
6073 60.00       
6074 99.00       
6075 99.00       
6076 79.00       
6077 40.00       
6078 99.00       
6079 60.00       
6080 20.00       
6081 20.00       
6082 99.00       
6083 0.00        
6084 99.00       
6085 0.00        
6086 0.00        
6087 0.00        
6088 0.00        
6089 60.00       
6090 60.00       
6091 60.00       
6092 20.00       
6093 20.00       
6094 20.00       
6095 79.00       
6096 20.00       
6097 59.00       
6098 0.00        
6099 19.00       
6100 60.00       
6101 40.00       
6102 20.00       
6103 79.00       
6104 79.00       
6105 20.00       
6106 79.00       
6107 60.00       
6108 80.00       
6109 20.00       
6110 39.00       
6111 79.00       
6112 79.00       
6113 40.00       
6114 79.00       
6115 40.00       
6116 99.00       
6117 20.00       
6118 60.00       
6119 79.00       
6120 0.00        
6121 0.00        
6122 59.00       
6123 59.00       
6124 40.00       
6125 20.00       
6126 40.00       
6127 99.00       
6128 40.00       
6129 40.00       
6130 40.00       
6131 59.00       
6132 79.00       
6133 40.00       
6134 59.00       
6135 20.00       
6136 20.00       
6137 59.00       
6138 59.00       
6139 20.00       
6140 79.00       
6141 40.00       
6142 39.00       
6143 39.00       
6144 40.00       
6145 0.00        
6146 60.00       
6147 40.00       
6148 40.00       
6149 79.00       
6150 60.00       
6151 20.00       
6152 79.00       
6153 59.00       
6154 40.00       
6155 0.00        
6156 40.00       
6157 39.00       
6158 0.00        
6159 60.00       
6160 60.00       
6161 40.00       
6162 40.00       
6163 59.00       
6164 99.00       
6165 40.00       
6166 20.00       
6167 20.00       
6168 0.00        
6169 99.00       
6170 60.00       
6171 60.00       
6172 20.00       
6173 0.00        
6174 79.00       
6175 80.00       
6176 60.00       
6177 20.00       
6178 0.00        
6179 40.00       
6180 40.00       
6181 79.00       
6182 40.00       
6183 60.00       
6184 79.00       
6185 40.00       
6186 79.00       
6187 59.00       
6188 80.00       
6189 79.00       
6190 20.00       
6191 79.00       
6192 20.00       
6193 20.00       
6194 79.00       
6195 0.00        
6196 40.00       
6197 59.00       
6198 79.00       
6199 60.00       
6200 40.00       
6201 40.00       
6202 60.00       
6203 40.00       
6204 0.00        
6205 40.00       
6206 20.00       
6207 20.00       
6208 40.00       
6209 0.00        
6210 40.00       
6211 20.00       
6212 20.00       
6213 40.00       
6214 20.00       
6215 79.00       
6216 60.00       
6217 64.00       
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 0.00        
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 0.00        
6233 0.00        
6234 0.00        
6235 0.00        
6236 0.00        
6237 0.00        
6238 0.00        
6239 0.00        
6240 0.00        
6241 0.00        
6242 0.00        
6243 0.00        
6244 20.00       
6245 19.00       
6246 99.00       
6247 19.00       
6248 40.00       
6249 40.00       
6250 79.00       
6251 80.00       
6252 0.00        
6253 19.00       
6254 40.00       
6255 20.00       
6256 79.00       
6257 59.00       
6258 20.00       
6259 80.00       
6260 20.00       
6261 80.00       
6262 59.00       
6263 20.00       
6264 20.00       
6265 40.00       
6266 0.00        
6267 20.00       
6268 59.00       
6269 60.00       
6270 40.00       
6271 59.00       
6272 40.00       
6273 40.00       
6274 20.00       
6275 20.00       
6276 0.00        
6277 0.00        
6278 59.00       
6279 59.00       
6280 40.00       
6281 40.00       
6282 20.00       
6283 59.00       
6284 59.00       
6285 0.00        
6286 0.00        
6287 0.00        
6288 0.00        
6289 40.00       
6290 40.00       
6291 50.00       
6292 90.00       
6293 29.00       
6294 29.00       
6295 70.00       
6296 70.00       
6297 9.00        
6298 70.00       
6299 0.00        
6300 39.00       
6301 60.00       
6302 0.00        
6303 0.00        
6304 99.00       
6305 99.00       
6306 99.00       
6307 79.00       
6308 20.00       
6309 20.00       
6310 79.00       
6311 20.00       
6312 60.00       
6313 39.00       
6314 39.00       
6315 0.00        
6316 40.00       
6317 60.00       
6318 20.00       
6319 0.00        
6320 20.00       
6321 0.00        
6322 39.00       
6323 40.00       
6324 59.00       
6325 40.00       
6326 79.00       
6327 59.00       
6328 79.00       
6329 39.00       
6330 99.00       
6331 20.00       
6332 100.00      
6333 40.00       
6334 20.00       
6335 60.00       
6336 59.00       
6337 40.00       
6338 59.00       
6339 60.00       
6340 60.00       
6341 0.00        
6342 79.00       
6343 20.00       
6344 59.00       
6345 40.00       
6346 60.00       
6347 39.00       
6348 39.00       
6349 59.00       
6350 79.00       
6351 40.00       
6352 20.00       
6353 40.00       
6354 40.00       
6355 20.00       
6356 60.00       
6357 0.00        
6358 20.00       
6359 0.00        
6360 20.00       
6361 39.00       
6362 39.00       
6363 0.00        
6364 0.00        
6365 0.00        
6366 0.00        
6367 0.00        
6368 0.00        
6369 0.00        
6370 0.00        
6371 0.00        
6372 0.00        
6373 0.00        
6374 0.00        
6375 0.00        
6376 0.00        
6377 0.00        
6378 0.00        
6379 0.00        
6380 0.00        
6381 0.00        
6382 0.00        
6383 0.00        
6384 0.00        
6385 0.00        
6386 0.00        
6387 0.00        
6388 0.00        
6389 0.00        
6390 0.00        
6391 0.00        
6392 0.00        
6393 0.00        
6394 0.00        
6395 0.00        
6396 0.00        
6397 0.00        
6398 40.00       
6399 40.00       
6400 40.00       
6401 80.00       
6402 59.00       
6403 59.00       
6404 20.00       
6405 0.00        
6406 39.00       
6407 20.00       
6408 20.00       
6409 20.00       
6410 0.00        
6411 80.00       
6412 20.00       
6413 20.00       
6414 60.00       
6415 59.00       
6416 20.00       
6417 79.00       
6418 39.00       
6419 40.00       
6420 40.00       
6421 40.00       
6422 0.00        
6423 59.00       
6424 40.00       
6425 39.00       
6426 79.00       
6427 59.00       
6428 20.00       
6429 79.00       
6430 60.00       
6431 39.00       
6432 0.00        
6433 40.00       
6434 40.00       
6435 0.00        
6436 60.00       
6437 60.00       
6438 40.00       
6439 40.00       
6440 60.00       
6441 99.00       
6442 40.00       
6443 20.00       
6444 99.00       
6445 20.00       
6446 0.00        
6447 0.00        
6448 0.00        
6449 0.00        
6450 0.00        
6451 0.00        
6452 0.00        
6453 0.00        
6454 0.00        
6455 0.00        
6456 0.00        
6457 0.00        
6458 0.00        
6459 0.00        
6460 0.00        
6461 0.00        
6462 0.00        
6463 0.00        
6464 0.00        
6465 0.00        
6466 0.00        
6467 0.00        
6468 0.00        
6469 0.00        
6470 0.00        
6471 0.00        
6472 0.00        
6473 0.00        
6474 0.00        
6475 0.00        
6476 0.00        
6477 0.00        
6478 0.00        
6479 0.00        
6480 20.00       
6481 20.00       
6482 60.00       
6483 80.00       
6484 40.00       
6485 79.00       
6486 40.00       
6487 59.00       
6488 80.00       
6489 40.00       
6490 79.00       
6491 40.00       
6492 40.00       
6493 60.00       
6494 40.00       
6495 20.00       
6496 40.00       
6497 20.00       
6498 20.00       
6499 19.00       
6500 59.00       
6501 40.00       
6502 0.00        
6503 20.00       
6504 40.00       
6505 99.00       
6506 79.00       
6507 40.00       
6508 40.00       
6509 60.00       
6510 99.00       
6511 0.00        
6512 60.00       
6513 60.00       
6514 20.00       
6515 79.00       
6516 59.00       
6517 79.00       
6518 20.00       
6519 40.00       
6520 59.00       
6521 39.00       
6522 19.00       
6523 20.00       
6524 20.00       
6525 20.00       
6526 40.00       
6527 40.00       
6528 20.00       
6529 59.00       
6530 99.00       
6531 0.00        
6532 59.00       
6533 40.00       
6534 60.00       
6535 40.00       
6536 59.00       
6537 39.00       
6538 60.00       
6539 20.00       
6540 40.00       
6541 79.00       
6542 40.00       
6543 0.00        
6544 40.00       
6545 60.00       
6546 40.00       
6547 40.00       
6548 99.00       
6549 39.00       
6550 60.00       
6551 60.00       
6552 40.00       
6553 1.00        
6554 1.00        
6555 0.00        
6556 20.00       
6557 40.00       
6558 40.00       
6559 0.00        
6560 40.00       
6561 19.00       
6562 19.00       
6563 19.00       
6564 21.00       
6565 20.00       
6566 20.00       
6567 20.00       
6568 0.00        
6569 0.00        
6570 0.00        
6571 0.00        
6572 0.00        
6573 0.00        
6574 0.00        
6575 60.00       
6576 39.00       
6577 40.00       
6578 0.00        
6579 59.00       
6580 0.00        
6581 59.00       
6582 59.00       
6583 60.00       
6584 59.00       
6585 0.00        
6586 39.00       
6587 39.00       
6588 0.00        
6589 20.00       
6590 79.00       
6591 0.00        
6592 40.00       
6593 19.00       
6594 59.00       
6595 59.00       
6596 0.00        
6597 5.00        
6598 79.00       
6599 60.00       
6600 99.00       
6601 0.00        
6602 0.00        
6603 0.00        
6604 0.00        
6605 3.00        
6606 0.00        
6607 9.00        
6608 9.00        
6609 19.00       
6610 0.00        
6611 10.00       
6612 10.00       
6613 20.00       
6614 40.00       
6615 0.00        
6616 0.00        
6617 39.00       
6618 39.00       
6619 40.00       
6620 60.00       
6621 20.00       
6622 20.00       
6623 40.00       
6624 40.00       
6625 59.00       
6626 80.00       
6627 39.00       
6628 20.00       
6629 40.00       
6630 79.00       
6631 59.00       
6632 40.00       
6633 60.00       
6634 0.00        
6635 0.00        
6636 79.00       
6637 59.00       
6638 60.00       
6639 60.00       
