File: ./hwmcc19/single/aig/wolf/2019C/qspiflash_qflexpress_divfive-p005.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/wolf/2019C/qspiflash_qflexpress_divfive-p005.aig
Started at: Thu 17 Apr 2025 05:52:56 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/wolf/2019C/qspiflash_qflexpress_divfive-p005.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
76 9.00        
77 0.00        
78 88.00       
79 49.00       
80 99.00       
81 50.00       
82 54.00       
83 50.00       
84 45.00       
85 44.00       
86 47.00       
87 44.00       
88 46.00       
89 47.00       
90 49.00       
91 45.00       
92 49.00       
93 57.00       
94 49.00       
95 50.00       
96 44.00       
97 52.00       
98 50.00       
99 48.00       
100 47.00       
101 54.00       
102 46.00       
103 29.00       
104 26.00       
105 31.00       
106 30.00       
107 29.00       
108 30.00       
109 35.00       
110 34.00       
111 35.00       
112 37.00       
113 35.00       
114 33.00       
115 34.00       
116 38.00       
117 36.00       
118 37.00       
119 39.00       
120 37.00       
121 36.00       
122 40.00       
123 43.00       
124 43.00       
125 42.00       
126 39.00       
127 44.00       
128 46.00       
129 48.00       
130 44.00       
131 47.00       
132 47.00       
133 46.00       
134 46.00       
135 46.00       
136 0.00        
137 51.00       
138 51.00       
139 52.00       
140 47.00       
141 48.00       
142 48.00       
143 49.00       
144 48.00       
145 49.00       
146 48.00       
147 49.00       
148 48.00       
149 51.00       
150 50.00       
151 49.00       
152 46.00       
153 51.00       
154 50.00       
155 46.00       
156 49.00       
157 48.00       
158 51.00       
159 77.00       
160 17.00       
161 66.00       
162 3.00        
163 50.00       
164 49.00       
165 50.00       
166 48.00       
167 49.00       
168 50.00       
169 51.00       
170 49.00       
171 50.00       
172 49.00       
173 49.00       
174 50.00       
175 50.00       
176 49.00       
177 48.00       
178 51.00       
179 51.00       
180 49.00       
181 50.00       
182 49.00       
183 50.00       
184 49.00       
185 50.00       
186 50.00       
187 49.00       
188 49.00       
189 50.00       
190 50.00       
191 51.00       
192 48.00       
193 49.00       
194 50.00       
195 74.00       
196 49.00       
197 41.00       
198 57.00       
199 47.00       
200 39.00       
201 45.00       
202 72.00       
203 50.00       
204 43.00       
205 0.00        
206 100.00      
207 0.00        
208 0.00        
209 0.00        
210 100.00      
211 0.00        
212 100.00      
213 50.00       
214 49.00       
215 50.00       
216 49.00       
217 100.00      
218 16.00       
219 1.00        
220 3.00        
221 25.00       
222 9.00        
223 2.00        
224 11.00       
225 24.00       
226 14.00       
227 0.00        
228 15.00       
229 19.00       
230 6.00        
231 8.00        
232 9.00        
233 19.00       
234 13.00       
235 1.00        
236 14.00       
237 85.00       
238 49.00       
239 8.00        
240 40.00       
241 48.00       
242 41.00       
243 57.00       
244 47.00       
245 39.00       
246 45.00       
247 72.00       
248 50.00       
249 43.00       
250 0.00        
251 100.00      
252 0.00        
253 1.00        
254 100.00      
255 0.00        
256 0.00        
257 100.00      
258 100.00      
259 100.00      
260 100.00      
261 100.00      
262 100.00      
263 2.00        
264 100.00      
265 100.00      
266 100.00      
267 18.00       
268 0.00        
269 45.00       
270 49.00       
271 51.00       
272 48.00       
273 52.00       
274 51.00       
275 48.00       
276 54.00       
277 54.00       
278 49.00       
279 49.00       
280 46.00       
281 55.00       
282 48.00       
283 48.00       
284 52.00       
285 53.00       
286 56.00       
287 48.00       
288 48.00       
289 52.00       
290 49.00       
291 45.00       
292 46.00       
293 49.00       
294 50.00       
295 50.00       
296 55.00       
297 50.00       
298 46.00       
299 51.00       
300 44.00       
301 0.00        
302 100.00      
303 100.00      
304 62.00       
305 0.00        
306 100.00      
307 0.00        
308 0.00        
309 9.00        
310 0.00        
311 0.00        
312 100.00      
313 0.00        
314 0.00        
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 0.00        
321 0.00        
322 0.00        
323 100.00      
324 100.00      
325 0.00        
326 0.00        
327 0.00        
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 100.00      
333 0.00        
334 99.00       
335 18.00       
336 100.00      
337 97.00       
338 0.00        
339 10.00       
340 28.00       
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 100.00      
346 0.00        
347 100.00      
348 9.00        
349 100.00      
350 0.00        
351 100.00      
352 50.00       
353 0.00        
354 100.00      
355 99.00       
356 100.00      
357 100.00      
358 100.00      
359 100.00      
360 0.00        
361 100.00      
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 100.00      
375 0.00        
376 100.00      
377 100.00      
378 2.00        
379 4.00        
380 4.00        
381 0.00        
382 0.00        
383 100.00      
384 0.00        
385 100.00      
386 100.00      
387 0.00        
388 45.00       
389 8.00        
390 1.00        
391 8.00        
392 1.00        
393 9.00        
394 0.00        
395 0.00        
396 100.00      
397 0.00        
398 15.00       
399 0.00        
400 2.00        
401 99.00       
402 100.00      
403 0.00        
404 100.00      
405 0.00        
406 100.00      
407 0.00        
