File: ./hwmcc24/2024/sosylab/product-lines/minepump_spec2_product54.cil.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/product-lines/minepump_spec2_product54.cil.aig
Started at: Fri 18 Apr 2025 11:35:00 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/product-lines/minepump_spec2_product54.cil.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
6500 0.00        
6501 100.00      
6502 48.00       
6503 48.00       
6504 50.00       
6505 51.00       
6506 49.00       
6507 50.00       
6508 50.00       
6509 48.00       
6510 48.00       
6511 50.00       
6512 49.00       
6513 50.00       
6514 50.00       
6515 49.00       
6516 50.00       
6517 50.00       
6518 49.00       
6519 49.00       
6520 49.00       
6521 50.00       
6522 50.00       
6523 49.00       
6524 49.00       
6525 50.00       
6526 51.00       
6527 50.00       
6528 50.00       
6529 49.00       
6530 50.00       
6531 50.00       
6532 50.00       
6533 49.00       
6534 50.00       
6535 50.00       
6536 49.00       
6537 50.00       
6538 50.00       
6539 50.00       
6540 50.00       
6541 51.00       
6542 48.00       
6543 50.00       
6544 49.00       
6545 50.00       
6546 48.00       
6547 50.00       
6548 49.00       
6549 49.00       
6550 50.00       
6551 50.00       
6552 49.00       
6553 49.00       
6554 51.00       
6555 49.00       
6556 49.00       
6557 51.00       
6558 50.00       
6559 49.00       
6560 50.00       
6561 48.00       
6562 51.00       
6563 51.00       
6564 49.00       
6565 49.00       
6566 49.00       
6567 48.00       
6568 50.00       
6569 49.00       
6570 50.00       
6571 50.00       
6572 50.00       
6573 49.00       
6574 50.00       
6575 50.00       
6576 49.00       
6577 51.00       
6578 49.00       
6579 50.00       
6580 50.00       
6581 51.00       
6582 50.00       
6583 50.00       
6584 50.00       
6585 49.00       
6586 51.00       
6587 50.00       
6588 50.00       
6589 50.00       
6590 50.00       
6591 49.00       
6592 49.00       
6593 50.00       
6594 50.00       
6595 50.00       
6596 49.00       
6597 50.00       
6598 51.00       
6599 50.00       
6600 48.00       
6601 48.00       
6602 50.00       
6603 49.00       
6604 49.00       
6605 49.00       
6606 51.00       
6607 51.00       
6608 50.00       
6609 50.00       
6610 49.00       
6611 49.00       
6612 50.00       
6613 49.00       
6614 50.00       
6615 49.00       
6616 50.00       
6617 51.00       
6618 49.00       
6619 49.00       
6620 49.00       
6621 49.00       
6622 49.00       
6623 49.00       
6624 50.00       
6625 49.00       
6626 49.00       
6627 49.00       
6628 50.00       
6629 49.00       
6630 50.00       
6631 48.00       
6632 51.00       
6633 49.00       
6634 48.00       
6635 50.00       
6636 50.00       
6637 50.00       
6638 49.00       
6639 50.00       
6640 49.00       
6641 49.00       
6642 50.00       
6643 50.00       
6644 51.00       
6645 49.00       
6646 49.00       
6647 49.00       
6648 48.00       
6649 48.00       
6650 50.00       
6651 48.00       
6652 47.00       
6653 51.00       
6654 47.00       
6655 51.00       
6656 49.00       
6657 50.00       
6658 49.00       
6659 49.00       
6660 48.00       
6661 49.00       
6662 48.00       
6663 50.00       
6664 49.00       
6665 50.00       
6666 50.00       
6667 51.00       
6668 49.00       
6669 49.00       
6670 49.00       
6671 49.00       
6672 50.00       
6673 49.00       
6674 49.00       
6675 50.00       
6676 50.00       
6677 49.00       
6678 50.00       
6679 49.00       
6680 49.00       
6681 48.00       
6682 50.00       
6683 50.00       
6684 49.00       
6685 49.00       
6686 48.00       
6687 50.00       
6688 48.00       
6689 50.00       
6690 50.00       
6691 49.00       
6692 49.00       
6693 50.00       
6694 49.00       
6695 50.00       
6696 49.00       
6697 48.00       
6698 50.00       
6699 49.00       
6700 49.00       
6701 49.00       
6702 48.00       
6703 50.00       
6704 49.00       
6705 49.00       
6706 50.00       
6707 50.00       
6708 49.00       
6709 50.00       
6710 48.00       
