File: ./hwmcc14/single/6s340rb63.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s340rb63.aig
Started at: Fri 18 Apr 2025 01:22:23 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s340rb63.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
481 27.00       
482 4.00        
483 5.00        
484 38.00       
485 39.00       
486 41.00       
487 9.00        
488 24.00       
489 35.00       
490 28.00       
491 3.00        
492 14.00       
493 14.00       
494 14.00       
495 28.00       
496 49.00       
497 9.00        
498 5.00        
499 0.00        
500 8.00        
501 4.00        
502 9.00        
503 5.00        
504 1.00        
505 8.00        
506 4.00        
507 17.00       
508 5.00        
509 1.00        
510 10.00       
511 14.00       
512 15.00       
513 7.00        
514 1.00        
515 10.00       
516 13.00       
517 11.00       
518 5.00        
519 1.00        
520 8.00        
521 14.00       
522 7.00        
523 5.00        
524 0.00        
525 7.00        
526 12.00       
527 9.00        
528 5.00        
529 1.00        
530 8.00        
531 3.00        
532 9.00        
533 5.00        
534 1.00        
535 7.00        
536 5.00        
537 49.00       
538 49.00       
539 23.00       
540 24.00       
541 25.00       
542 24.00       
543 29.00       
544 23.00       
545 25.00       
546 7.00        
547 14.00       
548 16.00       
549 4.00        
550 17.00       
551 19.00       
552 20.00       
553 25.00       
554 11.00       
555 3.00        
556 10.00       
557 10.00       
558 10.00       
559 2.00        
560 7.00        
561 27.00       
562 36.00       
563 25.00       
564 67.00       
565 6.00        
566 5.00        
567 30.00       
568 1.00        
569 23.00       
570 5.00        
571 100.00      
572 70.00       
573 100.00      
574 29.00       
575 35.00       
576 100.00      
577 100.00      
578 6.00        
579 0.00        
580 26.00       
581 10.00       
582 1.00        
583 45.00       
584 3.00        
585 0.00        
586 20.00       
587 3.00        
588 0.00        
589 14.00       
590 4.00        
591 0.00        
592 31.00       
593 100.00      
594 100.00      
595 99.00       
596 3.00        
597 0.00        
598 25.00       
599 99.00       
600 3.00        
601 0.00        
602 12.00       
603 99.00       
604 4.00        
605 0.00        
606 23.00       
607 100.00      
608 52.00       
609 20.00       
610 17.00       
611 5.00        
612 11.00       
613 16.00       
614 17.00       
615 49.00       
616 16.00       
617 16.00       
618 26.00       
619 39.00       
620 14.00       
621 6.00        
622 70.00       
623 64.00       
624 67.00       
625 23.00       
626 12.00       
627 4.00        
628 22.00       
629 15.00       
630 26.00       
631 84.00       
632 78.00       
633 75.00       
634 77.00       
635 25.00       
636 19.00       
637 2.00        
638 24.00       
639 16.00       
640 19.00       
641 18.00       
642 21.00       
643 18.00       
644 25.00       
645 23.00       
646 0.00        
647 58.00       
648 61.00       
649 17.00       
650 20.00       
651 19.00       
652 31.00       
653 14.00       
654 2.00        
655 21.00       
656 8.00        
657 2.00        
658 25.00       
659 17.00       
660 20.00       
661 0.00        
662 6.00        
663 0.00        
664 2.00        
665 5.00        
666 7.00        
667 1.00        
668 79.00       
669 0.00        
670 24.00       
671 0.00        
672 1.00        
673 50.00       
674 12.00       
675 55.00       
676 8.00        
677 47.00       
678 13.00       
679 24.00       
680 2.00        
681 0.00        
682 2.00        
683 29.00       
684 88.00       
685 97.00       
686 99.00       
687 8.00        
688 50.00       
689 100.00      
690 50.00       
691 1.00        
692 50.00       
693 99.00       
694 0.00        
695 97.00       
696 1.00        
697 99.00       
698 99.00       
699 13.00       
700 17.00       
701 38.00       
702 14.00       
703 26.00       
704 31.00       
705 39.00       
706 28.00       
707 5.00        
708 8.00        
709 12.00       
710 13.00       
711 6.00        
712 5.00        
713 10.00       
714 8.00        
715 1.00        
716 3.00        
717 3.00        
718 3.00        
