File: ./hwmcc13/single/6s269r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s269r.aig
Started at: Fri 18 Apr 2025 12:29:11 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s269r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
208 3.00        
209 0.00        
210 0.00        
211 5.00        
212 49.00       
213 48.00       
214 50.00       
215 71.00       
216 58.00       
217 4.00        
218 57.00       
219 43.00       
220 40.00       
221 44.00       
222 97.00       
223 96.00       
224 0.00        
225 36.00       
226 43.00       
227 10.00       
228 44.00       
229 38.00       
230 98.00       
231 0.00        
232 52.00       
233 42.00       
234 53.00       
235 47.00       
236 49.00       
237 97.00       
238 58.00       
239 37.00       
240 30.00       
241 1.00        
242 1.00        
243 96.00       
244 97.00       
245 98.00       
246 97.00       
247 21.00       
248 48.00       
249 25.00       
250 23.00       
251 16.00       
252 17.00       
253 46.00       
254 41.00       
255 27.00       
256 32.00       
257 49.00       
258 25.00       
259 21.00       
260 18.00       
261 19.00       
262 23.00       
263 21.00       
264 20.00       
265 21.00       
266 51.00       
267 3.00        
268 3.00        
269 1.00        
270 2.00        
271 36.00       
272 21.00       
273 21.00       
274 6.00        
275 6.00        
276 6.00        
277 6.00        
278 50.00       
279 25.00       
280 24.00       
281 24.00       
282 24.00       
283 24.00       
284 12.00       
285 9.00        
286 24.00       
287 24.00       
288 50.00       
289 50.00       
290 99.00       
291 99.00       
292 99.00       
293 100.00      
294 2.00        
295 6.00        
296 9.00        
297 51.00       
298 12.00       
299 49.00       
300 48.00       
301 49.00       
302 50.00       
303 50.00       
304 55.00       
305 24.00       
306 23.00       
307 14.00       
308 9.00        
309 24.00       
310 9.00        
311 18.00       
312 25.00       
313 18.00       
314 18.00       
315 18.00       
316 8.00        
317 50.00       
318 50.00       
319 49.00       
320 48.00       
321 50.00       
322 50.00       
323 50.00       
324 51.00       
325 49.00       
326 21.00       
327 6.00        
328 6.00        
329 9.00        
330 25.00       
331 8.00        
332 19.00       
333 21.00       
334 29.00       
335 43.00       
336 46.00       
337 47.00       
338 5.00        
339 50.00       
340 49.00       
341 36.00       
342 28.00       
343 33.00       
344 27.00       
345 37.00       
346 97.00       
347 96.00       
348 97.00       
349 94.00       
350 4.00        
351 2.00        
352 1.00        
353 2.00        
354 5.00        
355 7.00        
356 51.00       
357 49.00       
358 50.00       
359 2.00        
360 50.00       
361 50.00       
362 54.00       
363 54.00       
364 46.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28385, 16749]
157 3 3 3 9 13 63 261 510 1659 2707 2554 1813 1244 1395 1064 454 255 316 236 102 22 1 0 21317 
SolverStatistic {
    num_solve: 3080127,
    avg_decide_var: 0.212793,
    num_simplify_subsume: 281145,
    num_simplify_self_subsume: 60426,
}
Statistic {
    case: 6s269r.aig,
    time: 516.85s,
    num_mic: 130356,
    avg_mic_cube_len: 10.462840,
    avg_po_cube_len: 58.089048,
    mic_drop: success: 307385, fail: 1022758, success rate: 23.11%,
    num_down: 1330143,
    num_down_sat: 2286381,
    ctp: success: 0, fail: 266654, success rate: 0.00%,
    num_get_bad: 134,
    overall_block_time: 295.630063801s,
    block_get_bad_time: 97.846673ms,
    block_get_predecessor_time: 12.488522034s,
    block_blocked_time: 58.893826913s,
    block_mic_time: 166.151743471s,
    block_push_time: 3.455327761s,
    overall_propagate_time: 220.925056216s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 12:37:48 AM CST
========================================
