File: ./hwmcc19/single/aig/goel/industry/mul10/mul10.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/goel/industry/mul10/mul10.aig
Started at: Thu 17 Apr 2025 06:43:07 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/goel/industry/mul10/mul10.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
70 51.00       
71 48.00       
72 48.00       
73 48.00       
74 50.00       
75 49.00       
76 49.00       
77 48.00       
78 50.00       
79 50.00       
80 49.00       
81 49.00       
82 48.00       
83 50.00       
84 50.00       
85 50.00       
86 51.00       
87 48.00       
88 50.00       
89 50.00       
90 49.00       
91 50.00       
92 48.00       
93 48.00       
94 50.00       
95 49.00       
96 50.00       
97 50.00       
98 49.00       
99 49.00       
100 49.00       
101 50.00       
102 50.00       
103 49.00       
104 49.00       
105 49.00       
106 48.00       
107 48.00       
108 50.00       
109 50.00       
110 48.00       
111 47.00       
112 49.00       
113 50.00       
114 51.00       
115 49.00       
116 46.00       
117 52.00       
118 52.00       
119 51.00       
120 52.00       
121 48.00       
122 50.00       
123 51.00       
124 49.00       
125 48.00       
126 48.00       
127 49.00       
128 50.00       
129 50.00       
130 50.00       
131 51.00       
132 48.00       
133 49.00       
134 48.00       
135 51.00       
136 50.00       
137 49.00       
138 50.00       
139 49.00       
140 51.00       
141 48.00       
142 47.00       
143 49.00       
144 49.00       
145 50.00       
146 50.00       
147 49.00       
148 50.00       
149 51.00       
150 48.00       
151 49.00       
152 50.00       
153 50.00       
154 50.00       
155 48.00       
156 49.00       
157 49.00       
158 50.00       
159 50.00       
160 51.00       
161 49.00       
162 49.00       
163 49.00       
164 50.00       
165 50.00       
166 50.00       
167 49.00       
168 49.00       
169 50.00       
170 49.00       
171 52.00       
172 50.00       
173 50.00       
174 50.00       
175 0.00        
176 0.00        
177 0.00        
178 0.00        
179 18.00       
180 20.00       
181 23.00       
182 24.00       
183 25.00       
184 25.00       
185 26.00       
186 24.00       
187 25.00       
188 25.00       
189 25.00       
190 26.00       
191 26.00       
192 26.00       
193 26.00       
194 26.00       
195 25.00       
196 24.00       
197 25.00       
198 25.00       
199 25.00       
200 25.00       
201 26.00       
202 25.00       
203 24.00       
204 25.00       
205 25.00       
206 25.00       
207 26.00       
208 25.00       
209 25.00       
210 26.00       
211 25.00       
212 25.00       
213 25.00       
214 25.00       
215 24.00       
216 25.00       
217 24.00       
218 25.00       
219 24.00       
220 24.00       
221 25.00       
222 25.00       
223 26.00       
224 25.00       
225 25.00       
226 25.00       
227 24.00       
228 26.00       
229 24.00       
230 26.00       
231 26.00       
232 25.00       
233 25.00       
234 24.00       
235 25.00       
236 23.00       
237 25.00       
238 21.00       
239 50.00       
240 48.00       
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 0.00        
246 17.00       
247 19.00       
248 24.00       
249 25.00       
250 25.00       
251 24.00       
252 26.00       
253 25.00       
254 25.00       
255 24.00       
256 26.00       
257 27.00       
258 26.00       
259 25.00       
260 27.00       
261 25.00       
262 24.00       
263 24.00       
264 24.00       
265 26.00       
266 26.00       
267 24.00       
268 26.00       
269 24.00       
270 23.00       
271 25.00       
272 25.00       
273 25.00       
274 25.00       
275 26.00       
276 25.00       
277 27.00       
278 23.00       
279 24.00       
280 23.00       
281 25.00       
282 24.00       
283 27.00       
284 24.00       
285 24.00       
286 25.00       
287 24.00       
288 23.00       
289 26.00       
290 24.00       
291 26.00       
292 24.00       
293 26.00       
294 24.00       
295 27.00       
296 24.00       
297 25.00       
298 26.00       
299 24.00       
300 25.00       
301 25.00       
302 26.00       
303 22.00       
304 25.00       
305 19.00       
306 48.00       
307 50.00       
308 0.00        
309 50.00       
310 50.00       
311 0.00        
312 49.00       
313 48.00       
314 48.00       
315 48.00       
316 51.00       
317 50.00       
318 49.00       
319 49.00       
320 51.00       
321 49.00       
322 49.00       
323 49.00       
324 49.00       
325 51.00       
326 49.00       
327 49.00       
328 48.00       
329 49.00       
330 50.00       
331 50.00       
332 49.00       
333 49.00       
334 49.00       
335 50.00       
336 50.00       
337 51.00       
338 49.00       
339 51.00       
340 50.00       
341 49.00       
342 51.00       
343 50.00       
344 50.00       
345 48.00       
346 51.00       
347 50.00       
348 48.00       
=======================================

