File: ./avr/industry/mul10/mul10.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/mul10/mul10.aig
Started at: Fri 18 Apr 2025 04:19:38 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/mul10/mul10.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
70 48.00       
71 48.00       
72 50.00       
73 48.00       
74 51.00       
75 49.00       
76 0.00        
77 0.00        
78 0.00        
79 50.00       
80 0.00        
81 0.00        
82 0.00        
83 0.00        
84 18.00       
85 20.00       
86 23.00       
87 24.00       
88 25.00       
89 25.00       
90 26.00       
91 24.00       
92 25.00       
93 25.00       
94 25.00       
95 26.00       
96 26.00       
97 26.00       
98 26.00       
99 26.00       
100 25.00       
101 24.00       
102 25.00       
103 25.00       
104 25.00       
105 25.00       
106 26.00       
107 25.00       
108 24.00       
109 25.00       
110 25.00       
111 25.00       
112 26.00       
113 25.00       
114 25.00       
115 26.00       
116 25.00       
117 25.00       
118 25.00       
119 25.00       
120 24.00       
121 25.00       
122 24.00       
123 25.00       
124 24.00       
125 24.00       
126 25.00       
127 25.00       
128 26.00       
129 25.00       
130 25.00       
131 25.00       
132 24.00       
133 26.00       
134 24.00       
135 26.00       
136 26.00       
137 25.00       
138 25.00       
139 24.00       
140 25.00       
141 23.00       
142 25.00       
143 21.00       
144 48.00       
145 47.00       
146 49.00       
147 49.00       
148 50.00       
149 50.00       
150 49.00       
151 50.00       
152 51.00       
153 48.00       
154 49.00       
155 50.00       
156 50.00       
157 50.00       
158 48.00       
159 49.00       
160 49.00       
161 50.00       
162 50.00       
163 51.00       
164 49.00       
165 49.00       
166 49.00       
167 50.00       
168 50.00       
169 50.00       
170 49.00       
171 49.00       
172 50.00       
173 49.00       
174 52.00       
175 50.00       
176 50.00       
177 0.00        
178 0.00        
179 0.00        
180 0.00        
181 17.00       
182 19.00       
183 24.00       
184 25.00       
185 25.00       
186 24.00       
187 26.00       
188 25.00       
189 25.00       
190 24.00       
191 26.00       
192 27.00       
193 26.00       
194 25.00       
195 27.00       
196 25.00       
197 24.00       
198 24.00       
199 24.00       
200 26.00       
201 26.00       
202 24.00       
203 26.00       
204 24.00       
205 23.00       
206 25.00       
207 25.00       
208 25.00       
209 25.00       
210 26.00       
211 25.00       
212 27.00       
213 23.00       
214 24.00       
215 23.00       
216 25.00       
217 24.00       
218 27.00       
219 24.00       
220 24.00       
221 25.00       
222 24.00       
223 23.00       
224 26.00       
225 24.00       
226 26.00       
227 24.00       
228 26.00       
229 24.00       
230 27.00       
231 24.00       
232 25.00       
233 26.00       
234 24.00       
235 25.00       
236 25.00       
237 26.00       
238 22.00       
239 25.00       
240 19.00       
241 49.00       
242 50.00       
243 48.00       
244 50.00       
245 48.00       
246 50.00       
247 48.00       
248 48.00       
249 48.00       
250 51.00       
251 50.00       
252 49.00       
253 49.00       
254 51.00       
255 49.00       
256 49.00       
257 49.00       
258 49.00       
259 51.00       
260 49.00       
261 49.00       
262 48.00       
263 49.00       
264 50.00       
265 50.00       
266 49.00       
267 49.00       
268 49.00       
269 50.00       
270 50.00       
271 51.00       
272 49.00       
273 51.00       
274 50.00       
275 49.00       
276 51.00       
277 50.00       
278 50.00       
279 50.00       
280 49.00       
281 48.00       
282 50.00       
283 50.00       
284 49.00       
285 49.00       
286 48.00       
287 50.00       
288 50.00       
289 50.00       
290 51.00       
291 48.00       
292 50.00       
293 50.00       
294 49.00       
295 50.00       
296 48.00       
297 48.00       
298 50.00       
299 49.00       
300 50.00       
301 50.00       
302 49.00       
303 49.00       
304 49.00       
305 50.00       
306 50.00       
307 49.00       
308 49.00       
309 49.00       
310 48.00       
311 48.00       
312 48.00       
313 50.00       
314 48.00       
315 47.00       
316 49.00       
317 50.00       
318 51.00       
319 49.00       
320 46.00       
321 52.00       
322 52.00       
323 51.00       
324 52.00       
325 48.00       
326 50.00       
327 51.00       
328 49.00       
329 48.00       
330 48.00       
331 49.00       
332 50.00       
333 50.00       
334 50.00       
335 51.00       
336 48.00       
337 49.00       
338 48.00       
339 51.00       
340 50.00       
341 49.00       
342 50.00       
343 49.00       
344 51.00       
345 48.00       
346 51.00       
347 50.00       
348 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 05:19:38 AM CST
========================================
