File: ./hwmcc13/single/6s279r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s279r.aig
Started at: Thu 17 Apr 2025 11:42:28 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s279r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
133 100.00      
134 100.00      
135 0.00        
136 100.00      
137 14.00       
138 41.00       
139 44.00       
140 49.00       
141 50.00       
142 50.00       
143 52.00       
144 47.00       
145 49.00       
146 49.00       
147 51.00       
148 47.00       
149 48.00       
150 48.00       
151 47.00       
152 49.00       
153 50.00       
154 47.00       
155 51.00       
156 51.00       
157 49.00       
158 50.00       
159 49.00       
160 45.00       
161 46.00       
162 51.00       
163 46.00       
164 51.00       
165 49.00       
166 48.00       
167 53.00       
168 50.00       
169 41.00       
170 49.00       
171 50.00       
172 49.00       
173 50.00       
174 51.00       
175 52.00       
176 46.00       
177 48.00       
178 48.00       
179 51.00       
180 49.00       
181 47.00       
182 47.00       
183 50.00       
184 50.00       
185 50.00       
186 51.00       
187 48.00       
188 45.00       
189 50.00       
190 49.00       
191 49.00       
192 51.00       
193 49.00       
194 46.00       
195 50.00       
196 49.00       
197 47.00       
198 52.00       
199 47.00       
200 47.00       
201 52.00       
202 49.00       
203 45.00       
204 49.00       
205 49.00       
206 47.00       
207 50.00       
208 48.00       
209 51.00       
210 49.00       
211 46.00       
212 45.00       
213 49.00       
214 50.00       
215 52.00       
216 51.00       
217 48.00       
218 47.00       
219 50.00       
220 48.00       
221 51.00       
222 49.00       
223 46.00       
224 51.00       
225 47.00       
226 47.00       
227 49.00       
228 51.00       
229 45.00       
230 50.00       
231 49.00       
232 48.00       
233 52.00       
234 48.00       
235 51.00       
236 50.00       
237 50.00       
238 54.00       
239 49.00       
240 46.00       
241 47.00       
242 46.00       
243 48.00       
244 48.00       
245 48.00       
246 49.00       
247 46.00       
248 51.00       
249 50.00       
250 51.00       
251 45.00       
252 51.00       
253 48.00       
254 49.00       
255 48.00       
256 52.00       
257 48.00       
258 50.00       
259 46.00       
260 47.00       
261 49.00       
262 48.00       
263 43.00       
264 48.00       
265 49.00       
266 48.00       
267 50.00       
268 49.00       
269 50.00       
270 48.00       
271 81.00       
272 80.00       
273 80.00       
274 80.00       
275 52.00       
276 47.00       
277 12.00       
278 42.00       
279 43.00       
280 44.00       
281 49.00       
282 52.00       
283 50.00       
284 54.00       
285 50.00       
286 51.00       
287 51.00       
288 52.00       
289 52.00       
290 40.00       
291 53.00       
292 54.00       
293 56.00       
294 49.00       
295 47.00       
296 45.00       
297 52.00       
298 47.00       
299 42.00       
300 51.00       
301 51.00       
302 53.00       
303 50.00       
304 47.00       
305 45.00       
306 56.00       
307 50.00       
308 41.00       
309 52.00       
310 52.00       
311 44.00       
312 46.00       
313 55.00       
314 50.00       
315 52.00       
316 48.00       
317 52.00       
318 49.00       
319 49.00       
320 51.00       
321 42.00       
322 53.00       
323 44.00       
324 54.00       
325 47.00       
326 45.00       
327 48.00       
328 53.00       
329 47.00       
330 46.00       
331 51.00       
332 45.00       
333 49.00       
334 52.00       
335 50.00       
336 46.00       
337 45.00       
338 47.00       
339 45.00       
340 58.00       
341 49.00       
342 47.00       
343 52.00       
344 53.00       
345 49.00       
346 52.00       
347 52.00       
348 49.00       
349 55.00       
350 47.00       
351 48.00       
352 51.00       
353 54.00       
354 50.00       
355 54.00       
356 46.00       
357 53.00       
358 51.00       
359 46.00       
360 51.00       
361 47.00       
362 45.00       
363 51.00       
364 51.00       
365 49.00       
366 50.00       
367 49.00       
368 41.00       
369 50.00       
370 47.00       
371 51.00       
372 51.00       
373 51.00       
374 47.00       
375 47.00       
376 55.00       
377 52.00       
378 48.00       
379 44.00       
380 50.00       
381 45.00       
382 53.00       
383 45.00       
384 52.00       
385 48.00       
386 46.00       
387 49.00       
388 55.00       
389 50.00       
390 51.00       
391 52.00       
392 46.00       
393 49.00       
394 53.00       
395 51.00       
396 46.00       
397 54.00       
398 47.00       
399 46.00       
400 50.00       
401 47.00       
402 46.00       
403 48.00       
404 50.00       
405 45.00       
406 40.00       
407 54.00       
408 46.00       
409 50.00       
410 51.00       
411 55.00       
412 43.00       
413 51.00       
414 52.00       
415 52.00       
416 56.00       
417 48.00       
418 54.00       
419 50.00       
420 46.00       
421 41.00       
422 49.00       
423 45.00       
424 55.00       
425 43.00       
426 52.00       
427 47.00       
428 47.00       
429 55.00       
430 44.00       
431 51.00       
432 55.00       
433 54.00       
434 47.00       
435 51.00       
436 44.00       
437 51.00       
438 46.00       
439 50.00       
440 52.00       
441 45.00       
442 51.00       
443 43.00       
444 43.00       
445 51.00       
446 58.00       
447 51.00       
448 44.00       
449 48.00       
450 53.00       
451 49.00       
452 48.00       
453 49.00       
454 52.00       
455 48.00       
456 46.00       
457 49.00       
458 51.00       
459 49.00       
460 47.00       
461 47.00       
462 50.00       
463 47.00       
464 41.00       
465 45.00       
466 50.00       
467 50.00       
468 50.00       
469 45.00       
470 46.00       
471 52.00       
472 48.00       
473 48.00       
474 52.00       
475 48.00       
476 47.00       
477 44.00       
478 48.00       
479 50.00       
480 52.00       
481 53.00       
482 54.00       
483 54.00       
484 52.00       
485 45.00       
486 49.00       
487 49.00       
488 49.00       
489 53.00       
490 53.00       
491 47.00       
492 50.00       
493 54.00       
494 49.00       
495 53.00       
496 52.00       
