File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
Started at: Fri 18 Apr 2025 08:59:34 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
9657 0.00        
9658 0.00        
9659 0.00        
9660 0.00        
9661 0.00        
9662 0.00        
9663 0.00        
9664 0.00        
9665 0.00        
9666 0.00        
9667 0.00        
9668 0.00        
9669 0.00        
9670 0.00        
9671 0.00        
9672 0.00        
9673 0.00        
9674 0.00        
9675 0.00        
9676 0.00        
9677 0.00        
9678 0.00        
9679 0.00        
9680 0.00        
9681 0.00        
9682 0.00        
9683 0.00        
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 0.00        
9691 0.00        
9692 0.00        
9693 0.00        
9694 0.00        
9695 0.00        
9696 0.00        
9697 0.00        
9698 0.00        
9699 0.00        
9700 0.00        
9701 0.00        
9702 0.00        
9703 0.00        
9704 0.00        
9705 0.00        
9706 0.00        
9707 0.00        
9708 0.00        
9709 0.00        
9710 0.00        
9711 0.00        
9712 0.00        
9713 0.00        
9714 0.00        
9715 0.00        
9716 0.00        
9717 0.00        
9718 0.00        
9719 0.00        
9720 0.00        
9721 0.00        
9722 0.00        
9723 0.00        
9724 0.00        
9725 0.00        
9726 0.00        
9727 0.00        
9728 0.00        
9729 0.00        
9730 0.00        
9731 0.00        
9732 0.00        
9733 0.00        
9734 0.00        
9735 0.00        
9736 0.00        
9737 0.00        
9738 0.00        
9739 0.00        
9740 0.00        
9741 0.00        
9742 0.00        
9743 0.00        
9744 0.00        
9745 0.00        
9746 0.00        
9747 0.00        
9748 0.00        
9749 0.00        
9750 0.00        
9751 0.00        
9752 0.00        
9753 0.00        
9754 0.00        
9755 0.00        
9756 0.00        
9757 0.00        
9758 0.00        
9759 0.00        
9760 0.00        
9761 0.00        
9762 0.00        
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 0.00        
9768 0.00        
9769 0.00        
9770 0.00        
9771 0.00        
9772 0.00        
9773 0.00        
9774 0.00        
9775 0.00        
9776 0.00        
9777 0.00        
9778 0.00        
9779 0.00        
9780 0.00        
9781 0.00        
9782 0.00        
9783 0.00        
9784 0.00        
9785 0.00        
9786 0.00        
9787 0.00        
9788 0.00        
9789 0.00        
9790 0.00        
9791 0.00        
9792 0.00        
9793 0.00        
9794 0.00        
9795 0.00        
9796 0.00        
9797 0.00        
9798 0.00        
9799 0.00        
9800 0.00        
9801 0.00        
9802 0.00        
9803 0.00        
9804 0.00        
9805 0.00        
9806 0.00        
9807 0.00        
9808 0.00        
9809 0.00        
9810 0.00        
9811 0.00        
9812 0.00        
9813 0.00        
9814 0.00        
9815 0.00        
9816 0.00        
9817 0.00        
9818 0.00        
9819 0.00        
9820 0.00        
9821 0.00        
9822 0.00        
9823 0.00        
9824 0.00        
9825 0.00        
9826 0.00        
9827 0.00        
9828 0.00        
9829 0.00        
9830 0.00        
9831 0.00        
9832 0.00        
9833 0.00        
9834 0.00        
9835 0.00        
9836 0.00        
9837 0.00        
9838 0.00        
9839 0.00        
9840 0.00        
9841 0.00        
9842 0.00        
9843 0.00        
9844 0.00        
9845 0.00        
9846 0.00        
9847 0.00        
9848 0.00        
9849 0.00        
9850 0.00        
9851 0.00        
9852 0.00        
9853 0.00        
9854 0.00        
9855 0.00        
9856 0.00        
9857 0.00        
9858 0.00        
9859 0.00        
9860 0.00        
9861 0.00        
9862 0.00        
9863 0.00        
9864 0.00        
9865 0.00        
9866 0.00        
9867 0.00        
9868 0.00        
9869 0.00        
9870 0.00        
9871 0.00        
9872 0.00        
9873 0.00        
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
9881 0.00        
9882 0.00        
9883 0.00        
9884 0.00        
9885 0.00        
9886 0.00        
9887 0.00        
9888 0.00        
9889 0.00        
9890 0.00        
9891 0.00        
9892 0.00        
9893 0.00        
9894 0.00        
9895 0.00        
9896 0.00        
9897 0.00        
9898 0.00        
9899 0.00        
9900 0.00        
9901 0.00        
9902 0.00        
9903 0.00        
9904 0.00        
9905 0.00        
9906 0.00        
9907 0.00        
9908 0.00        
9909 0.00        
9910 0.00        
9911 0.00        
9912 0.00        
9913 0.00        
9914 0.00        
9915 0.00        
9916 0.00        
9917 0.00        
9918 0.00        
9919 0.00        
9920 0.00        
9921 0.00        
9922 0.00        
9923 0.00        
9924 0.00        
9925 0.00        
9926 0.00        
9927 0.00        
9928 0.00        
9929 0.00        
9930 0.00        
9931 0.00        
9932 0.00        
9933 0.00        
9934 0.00        
9935 0.00        
9936 0.00        
9937 0.00        
9938 0.00        
9939 0.00        
9940 0.00        
9941 0.00        
9942 0.00        
9943 0.00        
9944 0.00        
9945 0.00        
9946 0.00        
9947 0.00        
9948 0.00        
9949 0.00        
9950 0.00        
9951 0.00        
9952 0.00        
9953 0.00        
9954 0.00        
9955 0.00        
9956 0.00        
9957 0.00        
9958 0.00        
9959 0.00        
9960 0.00        
9961 0.00        
9962 0.00        
9963 0.00        
9964 0.00        
9965 0.00        
9966 0.00        
9967 0.00        
9968 0.00        
9969 0.00        
9970 0.00        
9971 0.00        
9972 0.00        
9973 0.00        
9974 0.00        
9975 0.00        
9976 0.00        
9977 0.00        
9978 0.00        
9979 0.00        
9980 0.00        
9981 0.00        
9982 0.00        
9983 0.00        
9984 0.00        
9985 0.00        
9986 0.00        
9987 0.00        
9988 0.00        
9989 0.00        
9990 0.00        
9991 0.00        
9992 0.00        
9993 0.00        
9994 0.00        
9995 0.00        
9996 0.00        
9997 0.00        
9998 0.00        
9999 0.00        
10000 0.00        
10001 0.00        
10002 0.00        
10003 0.00        
10004 0.00        
10005 0.00        
10006 0.00        
10007 0.00        
10008 0.00        
10009 0.00        
10010 0.00        
10011 0.00        
10012 0.00        
10013 0.00        
10014 0.00        
10015 0.00        
10016 0.00        
10017 0.00        
10018 0.00        
10019 0.00        
10020 0.00        
10021 0.00        
10022 0.00        
10023 0.00        
10024 0.00        
10025 0.00        
10026 0.00        
10027 0.00        
10028 0.00        
10029 0.00        
10030 0.00        
10031 0.00        
10032 0.00        
10033 0.00        
10034 0.00        
10035 0.00        
10036 0.00        
10037 0.00        
10038 0.00        
10039 0.00        
10040 0.00        
10041 0.00        
10042 0.00        
10043 0.00        
10044 0.00        
10045 0.00        
10046 0.00        
10047 0.00        
10048 0.00        
10049 0.00        
10050 0.00        
10051 0.00        
10052 0.00        
10053 0.00        
10054 0.00        
10055 0.00        
10056 0.00        
10057 0.00        
10058 0.00        
10059 0.00        
10060 0.00        
10061 0.00        
10062 0.00        
10063 0.00        
10064 0.00        
10065 0.00        
10066 0.00        
10067 0.00        
10068 0.00        
10069 0.00        
10070 0.00        
10071 0.00        
10072 0.00        
10073 0.00        
10074 0.00        
10075 0.00        
10076 0.00        
10077 0.00        
10078 0.00        
10079 0.00        
10080 0.00        
10081 0.00        
10082 0.00        
10083 0.00        
10084 0.00        
10085 0.00        
10086 0.00        
10087 0.00        
10088 0.00        
10089 0.00        
10090 0.00        
10091 0.00        
10092 0.00        
10093 0.00        
10094 0.00        
10095 0.00        
10096 0.00        
10097 0.00        
10098 0.00        
10099 0.00        
10100 0.00        
10101 0.00        
10102 0.00        
10103 0.00        
10104 0.00        
10105 0.00        
10106 0.00        
10107 0.00        
10108 0.00        
10109 0.00        
10110 0.00        
10111 0.00        
10112 0.00        
10113 0.00        
10114 0.00        
10115 0.00        
10116 0.00        
10117 0.00        
10118 0.00        
10119 0.00        
10120 0.00        
10121 0.00        
10122 0.00        
10123 0.00        
10124 0.00        
10125 0.00        
10126 0.00        
10127 0.00        
10128 0.00        
10129 0.00        
10130 0.00        
10131 0.00        
10132 0.00        
10133 0.00        
10134 0.00        
10135 0.00        
10136 0.00        
10137 0.00        
10138 0.00        
10139 0.00        
10140 0.00        
10141 0.00        
10142 0.00        
10143 0.00        
10144 0.00        
10145 0.00        
10146 0.00        
10147 0.00        
10148 0.00        
10149 0.00        
10150 0.00        
10151 0.00        
10152 0.00        
10153 0.00        
10154 0.00        
10155 0.00        
10156 0.00        
10157 0.00        
10158 0.00        
10159 0.00        
10160 0.00        
10161 0.00        
10162 0.00        
10163 0.00        
10164 0.00        
10165 0.00        
10166 0.00        
10167 0.00        
10168 0.00        
10169 0.00        
10170 0.00        
10171 0.00        
10172 0.00        
10173 0.00        
10174 0.00        
10175 0.00        
10176 0.00        
10177 0.00        
10178 0.00        
10179 0.00        
10180 0.00        
10181 0.00        
10182 0.00        
10183 0.00        
10184 0.00        
10185 0.00        
10186 0.00        
10187 0.00        
10188 0.00        
10189 0.00        
10190 0.00        
10191 0.00        
10192 0.00        
10193 0.00        
10194 0.00        
10195 0.00        
10196 0.00        
10197 0.00        
10198 0.00        
10199 0.00        
10200 0.00        
10201 0.00        
10202 0.00        
10203 0.00        
10204 0.00        
10205 0.00        
10206 0.00        
10207 0.00        
10208 0.00        
10209 0.00        
10210 0.00        
10211 0.00        
10212 0.00        
10213 0.00        
10214 0.00        
10215 0.00        
10216 0.00        
10217 0.00        
10218 0.00        
10219 0.00        
10220 0.00        
10221 0.00        
10222 0.00        
10223 0.00        
10224 0.00        
10225 0.00        
10226 0.00        
10227 0.00        
10228 0.00        
10229 0.00        
10230 0.00        
10231 0.00        
10232 0.00        
10233 0.00        
10234 0.00        
10235 0.00        
10236 0.00        
10237 0.00        
10238 0.00        
10239 0.00        
10240 0.00        
10241 0.00        
10242 0.00        
10243 0.00        
10244 0.00        
10245 0.00        
10246 0.00        
10247 0.00        
10248 0.00        
10249 0.00        
10250 0.00        
10251 0.00        
10252 0.00        
10253 0.00        
10254 0.00        
10255 0.00        
10256 0.00        
10257 0.00        
10258 0.00        
10259 0.00        
10260 0.00        
10261 0.00        
10262 0.00        
10263 0.00        
10264 0.00        
10265 0.00        
10266 0.00        
10267 0.00        
10268 0.00        
10269 0.00        
10270 0.00        
10271 0.00        
10272 0.00        
10273 0.00        
10274 0.00        
10275 0.00        
10276 0.00        
10277 0.00        
10278 0.00        
10279 0.00        
10280 0.00        
10281 0.00        
10282 0.00        
10283 0.00        
10284 0.00        
10285 0.00        
10286 0.00        
10287 0.00        
10288 0.00        
10289 0.00        
10290 0.00        
10291 0.00        
10292 0.00        
10293 0.00        
10294 0.00        
10295 0.00        
10296 0.00        
10297 0.00        
10298 0.00        
10299 0.00        
10300 0.00        
10301 0.00        
10302 0.00        
10303 0.00        
10304 0.00        
10305 0.00        
10306 0.00        
10307 0.00        
10308 0.00        
10309 0.00        
10310 0.00        
10311 0.00        
10312 0.00        
10313 0.00        
10314 0.00        
10315 0.00        
10316 0.00        
10317 0.00        
10318 0.00        
10319 0.00        
10320 0.00        
10321 0.00        
10322 0.00        
10323 0.00        
10324 0.00        
10325 0.00        
10326 0.00        
10327 0.00        
10328 0.00        
10329 0.00        
10330 0.00        
10331 0.00        
10332 0.00        
10333 0.00        
10334 0.00        
10335 0.00        
10336 0.00        
10337 0.00        
10338 0.00        
10339 0.00        
10340 0.00        
10341 0.00        
10342 0.00        
10343 0.00        
10344 0.00        
10345 0.00        
10346 0.00        
10347 0.00        
10348 0.00        
10349 0.00        
10350 0.00        
10351 0.00        
10352 0.00        
10353 0.00        
10354 0.00        
10355 0.00        
10356 0.00        
10357 0.00        
10358 0.00        
10359 0.00        
10360 0.00        
10361 0.00        
10362 0.00        
10363 0.00        
10364 0.00        
10365 0.00        
10366 0.00        
10367 0.00        
10368 0.00        
10369 0.00        
10370 0.00        
10371 0.00        
10372 0.00        
10373 0.00        
10374 0.00        
10375 0.00        
10376 0.00        
10377 0.00        
10378 0.00        
10379 0.00        
10380 0.00        
10381 0.00        
10382 0.00        
10383 0.00        
10384 0.00        
10385 0.00        
10386 0.00        
10387 0.00        
10388 0.00        
10389 0.00        
10390 0.00        
10391 0.00        
10392 0.00        
10393 0.00        
10394 0.00        
10395 0.00        
10396 0.00        
10397 0.00        
10398 0.00        
10399 0.00        
10400 0.00        
10401 0.00        
10402 0.00        
10403 0.00        
10404 0.00        
10405 0.00        
10406 0.00        
10407 0.00        
10408 0.00        
10409 0.00        
10410 0.00        
10411 0.00        
10412 0.00        
10413 0.00        
10414 0.00        
10415 0.00        
10416 0.00        
10417 0.00        
10418 0.00        
10419 0.00        
10420 0.00        
10421 0.00        
10422 0.00        
10423 0.00        
10424 0.00        
10425 0.00        
10426 0.00        
10427 0.00        
10428 0.00        
10429 0.00        
10430 0.00        
10431 0.00        
10432 0.00        
10433 0.00        
10434 0.00        
10435 0.00        
10436 0.00        
10437 0.00        
10438 0.00        
10439 0.00        
10440 0.00        
10441 0.00        
10442 0.00        
10443 0.00        
10444 0.00        
10445 0.00        
10446 0.00        
10447 0.00        
10448 0.00        
10449 0.00        
10450 0.00        
10451 0.00        
10452 0.00        
10453 0.00        
10454 0.00        
10455 0.00        
10456 0.00        
10457 0.00        
10458 0.00        
10459 0.00        
10460 0.00        
10461 0.00        
10462 0.00        
10463 0.00        
10464 0.00        
10465 0.00        
10466 0.00        
10467 0.00        
10468 0.00        
10469 0.00        
10470 0.00        
10471 0.00        
10472 0.00        
10473 0.00        
10474 0.00        
10475 0.00        
10476 0.00        
10477 0.00        
10478 0.00        
10479 0.00        
10480 0.00        
10481 0.00        
10482 0.00        
10483 0.00        
10484 0.00        
10485 0.00        
10486 0.00        
10487 0.00        
10488 0.00        
10489 0.00        
10490 0.00        
10491 0.00        
10492 0.00        
10493 0.00        
10494 0.00        
10495 0.00        
10496 0.00        
10497 0.00        
10498 0.00        
10499 0.00        
10500 0.00        
10501 0.00        
10502 0.00        
10503 0.00        
10504 0.00        
10505 0.00        
10506 0.00        
10507 0.00        
10508 0.00        
10509 0.00        
10510 0.00        
10511 0.00        
10512 0.00        
10513 0.00        
10514 0.00        
10515 0.00        
10516 0.00        
10517 0.00        
10518 0.00        
10519 0.00        
10520 0.00        
10521 0.00        
10522 0.00        
10523 0.00        
10524 0.00        
10525 0.00        
10526 0.00        
10527 0.00        
10528 0.00        
10529 0.00        
10530 0.00        
10531 0.00        
10532 0.00        
10533 0.00        
10534 0.00        
10535 0.00        
10536 0.00        
10537 0.00        
10538 0.00        
10539 0.00        
10540 0.00        
10541 0.00        
10542 0.00        
10543 0.00        
10544 0.00        
10545 0.00        
10546 0.00        
10547 0.00        
10548 0.00        
10549 0.00        
10550 0.00        
10551 0.00        
10552 0.00        
10553 0.00        
10554 0.00        
10555 0.00        
10556 0.00        
10557 0.00        
10558 0.00        
10559 0.00        
10560 0.00        
10561 15.00       
