File: ./hwmcc08/139443p24.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc08/139443p24.aig
Started at: Thu 17 Apr 2025 10:36:25 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc08/139443p24.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
249 49.00       
250 49.00       
251 51.00       
252 49.00       
253 49.00       
254 50.00       
255 48.00       
256 50.00       
257 50.00       
258 50.00       
259 50.00       
260 49.00       
261 50.00       
262 49.00       
263 50.00       
264 49.00       
265 49.00       
266 49.00       
267 50.00       
268 49.00       
269 50.00       
270 50.00       
271 50.00       
272 49.00       
273 49.00       
274 48.00       
275 49.00       
276 48.00       
277 50.00       
278 50.00       
279 48.00       
280 50.00       
281 50.00       
282 48.00       
283 51.00       
284 48.00       
285 48.00       
286 50.00       
287 50.00       
288 50.00       
289 50.00       
290 49.00       
291 49.00       
292 50.00       
293 49.00       
294 50.00       
295 49.00       
296 49.00       
297 51.00       
298 48.00       
299 49.00       
300 49.00       
301 49.00       
302 49.00       
303 49.00       
304 49.00       
305 49.00       
306 49.00       
307 50.00       
308 50.00       
309 50.00       
310 50.00       
311 0.00        
312 0.00        
313 50.00       
314 50.00       
315 39.00       
316 49.00       
317 51.00       
318 0.00        
319 0.00        
320 49.00       
321 47.00       
322 59.00       
323 50.00       
324 50.00       
325 0.00        
326 0.00        
327 49.00       
328 49.00       
329 79.00       
330 0.00        
331 0.00        
332 99.00       
333 50.00       
334 49.00       
335 49.00       
336 49.00       
337 49.00       
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 79.00       
343 48.00       
344 49.00       
345 0.00        
346 0.00        
347 50.00       
348 49.00       
349 39.00       
350 49.00       
351 52.00       
352 0.00        
353 0.00        
354 49.00       
355 48.00       
356 39.00       
357 49.00       
358 51.00       
359 0.00        
360 0.00        
361 50.00       
362 48.00       
363 59.00       
364 0.00        
365 0.00        
366 99.00       
367 49.00       
368 49.00       
369 50.00       
370 50.00       
371 51.00       
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 40.00       
377 50.00       
378 51.00       
379 0.00        
380 0.00        
381 49.00       
382 50.00       
383 39.00       
384 49.00       
385 50.00       
386 0.00        
387 0.00        
388 49.00       
389 50.00       
390 39.00       
391 49.00       
392 51.00       
393 0.00        
394 0.00        
395 49.00       
396 48.00       
397 0.00        
398 0.00        
399 0.00        
400 99.00       
401 48.00       
402 49.00       
403 48.00       
404 50.00       
405 50.00       
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 79.00       
411 49.00       
412 49.00       
413 0.00        
414 0.00        
415 50.00       
416 50.00       
417 59.00       
418 50.00       
419 50.00       
420 0.00        
421 0.00        
