File: ./hwmcc24/2024/sosylab/nla-digbench-scaling/egcd3-ll_unwindbound2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/nla-digbench-scaling/egcd3-ll_unwindbound2.aig
Started at: Fri 18 Apr 2025 10:52:05 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/nla-digbench-scaling/egcd3-ll_unwindbound2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1061 0.00        
1062 100.00      
1063 50.00       
1064 47.00       
1065 50.00       
1066 50.00       
1067 49.00       
1068 49.00       
1069 48.00       
1070 50.00       
1071 50.00       
1072 49.00       
1073 50.00       
1074 48.00       
1075 49.00       
1076 51.00       
1077 50.00       
1078 49.00       
1079 49.00       
1080 50.00       
1081 50.00       
1082 49.00       
1083 49.00       
1084 50.00       
1085 50.00       
1086 51.00       
1087 51.00       
1088 51.00       
1089 49.00       
1090 49.00       
1091 49.00       
1092 50.00       
1093 51.00       
1094 49.00       
1095 48.00       
1096 49.00       
1097 50.00       
1098 50.00       
1099 49.00       
1100 47.00       
1101 51.00       
1102 49.00       
1103 48.00       
1104 49.00       
1105 50.00       
1106 50.00       
1107 49.00       
1108 49.00       
1109 50.00       
1110 50.00       
1111 49.00       
1112 50.00       
1113 51.00       
1114 49.00       
1115 50.00       
1116 51.00       
1117 48.00       
1118 50.00       
1119 49.00       
1120 50.00       
1121 49.00       
1122 50.00       
1123 49.00       
1124 48.00       
1125 50.00       
1126 48.00       
1127 49.00       
1128 50.00       
1129 47.00       
1130 49.00       
1131 50.00       
1132 49.00       
1133 49.00       
1134 50.00       
1135 50.00       
1136 49.00       
1137 51.00       
1138 49.00       
1139 50.00       
1140 48.00       
1141 49.00       
1142 49.00       
1143 50.00       
1144 51.00       
1145 50.00       
1146 50.00       
1147 50.00       
1148 51.00       
1149 49.00       
1150 50.00       
1151 48.00       
1152 51.00       
1153 50.00       
1154 49.00       
1155 49.00       
1156 51.00       
1157 50.00       
1158 50.00       
1159 49.00       
1160 50.00       
1161 49.00       
1162 50.00       
1163 51.00       
1164 49.00       
1165 50.00       
1166 50.00       
1167 50.00       
1168 50.00       
1169 49.00       
1170 51.00       
1171 49.00       
1172 50.00       
1173 50.00       
1174 51.00       
1175 49.00       
1176 49.00       
1177 51.00       
1178 49.00       
1179 50.00       
1180 48.00       
1181 49.00       
1182 51.00       
1183 50.00       
1184 51.00       
1185 49.00       
1186 49.00       
1187 49.00       
1188 50.00       
1189 50.00       
