File: ./hwmcc19/single/aig/goel/industry/mul3/mul3.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/goel/industry/mul3/mul3.aig
Started at: Thu 17 Apr 2025 06:42:44 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/goel/industry/mul3/mul3.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
261 17.00       
262 17.00       
263 16.00       
264 17.00       
265 17.00       
266 17.00       
267 18.00       
268 17.00       
269 17.00       
270 16.00       
271 17.00       
272 18.00       
273 18.00       
274 16.00       
275 16.00       
276 17.00       
277 17.00       
278 18.00       
279 17.00       
280 16.00       
281 17.00       
282 17.00       
283 17.00       
284 17.00       
285 16.00       
286 18.00       
287 17.00       
288 18.00       
289 16.00       
290 17.00       
291 17.00       
292 17.00       
293 18.00       
294 17.00       
295 17.00       
296 17.00       
297 16.00       
298 16.00       
299 17.00       
300 16.00       
301 18.00       
302 16.00       
303 16.00       
304 17.00       
305 17.00       
306 17.00       
307 16.00       
308 16.00       
309 17.00       
310 17.00       
311 17.00       
312 18.00       
313 17.00       
314 18.00       
315 17.00       
316 17.00       
317 17.00       
318 16.00       
319 17.00       
320 16.00       
321 16.00       
322 18.00       
323 16.00       
324 17.00       
325 18.00       
326 16.00       
327 17.00       
328 17.00       
329 16.00       
330 18.00       
331 17.00       
332 18.00       
333 18.00       
334 17.00       
335 17.00       
336 17.00       
337 18.00       
338 17.00       
339 16.00       
340 17.00       
341 17.00       
342 16.00       
343 16.00       
344 17.00       
345 17.00       
346 16.00       
347 19.00       
348 17.00       
349 17.00       
350 17.00       
351 17.00       
352 17.00       
353 16.00       
354 17.00       
355 17.00       
356 17.00       
357 17.00       
358 17.00       
359 17.00       
360 17.00       
361 17.00       
362 17.00       
363 16.00       
364 16.00       
365 17.00       
366 16.00       
367 18.00       
368 17.00       
369 16.00       
370 17.00       
371 16.00       
372 16.00       
373 17.00       
374 16.00       
375 17.00       
376 17.00       
377 15.00       
378 17.00       
379 17.00       
380 17.00       
381 17.00       
382 17.00       
383 17.00       
384 18.00       
385 17.00       
386 18.00       
387 18.00       
388 17.00       
389 73.00       
390 1.00        
391 3.00        
392 5.00        
393 5.00        
394 6.00        
395 6.00        
396 6.00        
397 6.00        
398 6.00        
399 6.00        
400 7.00        
401 6.00        
402 6.00        
403 6.00        
404 7.00        
405 6.00        
406 6.00        
407 6.00        
408 6.00        
409 7.00        
410 6.00        
411 6.00        
412 7.00        
413 6.00        
414 6.00        
415 6.00        
416 6.00        
417 6.00        
418 6.00        
419 6.00        
420 6.00        
421 6.00        
422 7.00        
423 6.00        
424 6.00        
425 6.00        
426 6.00        
427 6.00        
428 6.00        
429 6.00        
430 6.00        
431 6.00        
432 6.00        
433 6.00        
434 6.00        
435 6.00        
436 7.00        
437 6.00        
438 7.00        
439 6.00        
440 7.00        
441 6.00        
442 6.00        
443 6.00        
444 6.00        
445 6.00        
446 6.00        
447 6.00        
448 6.00        
449 6.00        
450 6.00        
451 6.00        
452 7.00        
453 6.00        
454 6.00        
455 6.00        
456 6.00        
457 7.00        
458 7.00        
459 7.00        
460 6.00        
461 6.00        
462 6.00        
463 5.00        
464 7.00        
465 6.00        
466 6.00        
467 6.00        
468 6.00        
469 6.00        
470 6.00        
471 6.00        
472 6.00        
473 6.00        
474 7.00        
475 6.00        
476 7.00        
477 6.00        
478 6.00        
479 6.00        
480 7.00        
481 6.00        
482 5.00        
483 6.00        
484 6.00        
485 6.00        
486 6.00        
487 6.00        
488 6.00        
489 7.00        
490 6.00        
491 6.00        
492 6.00        
493 7.00        
494 7.00        
495 6.00        
496 6.00        
497 6.00        
498 6.00        
499 6.00        
500 6.00        
501 6.00        
502 6.00        
503 6.00        
504 7.00        
505 6.00        
506 7.00        
507 7.00        
508 6.00        
509 6.00        
510 6.00        
511 6.00        
512 7.00        
513 5.00        
514 6.00        
515 6.00        
516 7.00        
517 6.00        
518 5.00        
519 6.00        
520 7.00        
521 6.00        
522 7.00        
523 6.00        
524 6.00        
525 6.00        
526 6.00        
527 7.00        
528 6.00        
529 6.00        
530 6.00        
531 6.00        
532 7.00        
533 6.00        
534 6.00        
535 7.00        
536 6.00        
537 6.00        
538 6.00        
539 6.00        
540 6.00        
541 6.00        
542 6.00        
543 6.00        
544 6.00        
545 6.00        
546 6.00        
547 6.00        
548 6.00        
549 6.00        
550 6.00        
551 6.00        
552 6.00        
553 6.00        
554 6.00        
555 6.00        
556 6.00        
557 6.00        
558 7.00        
559 6.00        
560 7.00        
561 6.00        
562 7.00        
563 6.00        
564 6.00        
565 6.00        
566 6.00        
567 6.00        
568 6.00        
569 6.00        
570 6.00        
571 6.00        
572 6.00        
573 6.00        
574 6.00        
575 6.00        
576 6.00        
