File: ./hwmcc1517/oc8051gm15addr.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/oc8051gm15addr.aig
Started at: Thu 17 Apr 2025 07:58:18 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/oc8051gm15addr.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
365 48.00       
366 48.00       
367 46.00       
368 49.00       
369 45.00       
370 49.00       
371 50.00       
372 48.00       
373 47.00       
374 47.00       
375 50.00       
376 52.00       
377 48.00       
378 48.00       
379 48.00       
380 49.00       
381 49.00       
382 50.00       
383 51.00       
384 48.00       
385 47.00       
386 50.00       
387 48.00       
388 51.00       
389 51.00       
390 51.00       
391 53.00       
392 48.00       
393 51.00       
394 46.00       
395 46.00       
396 50.00       
397 49.00       
398 49.00       
399 43.00       
400 47.00       
401 50.00       
402 47.00       
403 49.00       
404 49.00       
405 49.00       
406 59.00       
407 0.00        
408 0.00        
409 98.00       
410 98.00       
411 20.00       
412 0.00        
413 40.00       
414 40.00       
415 60.00       
416 0.00        
417 40.00       
418 0.00        
419 100.00      
420 40.00       
421 0.00        
422 80.00       
423 60.00       
424 40.00       
425 80.00       
426 40.00       
427 60.00       
428 40.00       
429 80.00       
430 40.00       
431 60.00       
432 40.00       
433 40.00       
434 20.00       
435 40.00       
436 40.00       
437 40.00       
438 40.00       
439 100.00      
440 100.00      
441 100.00      
442 40.00       
443 40.00       
444 40.00       
445 60.00       
446 20.00       
447 0.00        
448 20.00       
449 40.00       
450 60.00       
451 20.00       
452 40.00       
453 20.00       
454 40.00       
455 60.00       
456 80.00       
457 80.00       
458 40.00       
459 40.00       
460 40.00       
461 20.00       
462 60.00       
463 80.00       
464 40.00       
465 20.00       
466 60.00       
467 20.00       
468 60.00       
469 60.00       
470 0.00        
471 80.00       
472 60.00       
473 40.00       
474 20.00       
475 80.00       
476 60.00       
477 20.00       
478 20.00       
479 80.00       
480 100.00      
481 40.00       
482 20.00       
483 0.00        
484 40.00       
485 40.00       
486 40.00       
487 80.00       
488 60.00       
489 60.00       
490 40.00       
491 20.00       
492 20.00       
493 20.00       
494 0.00        
495 80.00       
496 20.00       
497 0.00        
498 20.00       
499 40.00       
500 60.00       
501 60.00       
502 60.00       
503 40.00       
504 40.00       
505 80.00       
506 60.00       
507 40.00       
508 60.00       
509 60.00       
510 60.00       
511 100.00      
512 80.00       
513 80.00       
514 20.00       
515 20.00       
516 20.00       
517 20.00       
518 20.00       
519 80.00       
520 20.00       
521 60.00       
522 40.00       
523 40.00       
524 40.00       
525 20.00       
526 60.00       
527 20.00       
528 20.00       
529 40.00       
530 60.00       
531 20.00       
532 60.00       
533 60.00       
534 60.00       
535 20.00       
536 80.00       
537 20.00       
538 0.00        
539 60.00       
540 49.00       
541 41.00       
542 45.00       
543 54.00       
544 52.00       
545 63.00       
546 46.00       
547 55.00       
548 53.00       
549 45.00       
550 38.00       
551 47.00       
552 51.00       
553 56.00       
554 60.00       
555 47.00       
556 42.00       
557 41.00       
558 53.00       
559 51.00       
560 53.00       
561 44.00       
562 30.00       
563 45.00       
564 47.00       
565 55.00       
566 60.00       
567 58.00       
568 33.00       
569 48.00       
570 52.00       
571 54.00       
572 53.00       
573 44.00       
574 48.00       
575 45.00       
576 48.00       
577 49.00       
578 38.00       
579 46.00       
580 46.00       
581 48.00       
582 48.00       
583 51.00       
584 42.00       
585 52.00       
586 45.00       
587 46.00       
588 49.00       
589 49.00       
590 40.00       
591 43.00       
592 52.00       
593 40.00       
594 50.00       
595 36.00       
596 49.00       
597 49.00       
598 49.00       
599 56.00       
600 55.00       
601 52.00       
602 47.00       
603 54.00       
604 49.00       
605 43.00       
606 45.00       
607 48.00       
608 58.00       
609 41.00       
610 61.00       
611 41.00       
612 53.00       
613 49.00       
614 57.00       
615 45.00       
616 49.00       
617 49.00       
618 47.00       
619 45.00       
620 50.00       
621 41.00       
622 56.00       
623 42.00       
624 42.00       
625 46.00       
626 34.00       
627 43.00       
628 35.00       
629 34.00       
630 51.00       
631 39.00       
632 43.00       
633 48.00       
634 42.00       
635 40.00       
636 41.00       
637 38.00       
638 46.00       
639 51.00       
640 35.00       
641 40.00       
642 37.00       
643 36.00       
644 49.00       
645 52.00       
646 56.00       
647 61.00       
648 54.00       
649 57.00       
650 39.00       
651 46.00       
652 60.00       
653 56.00       
654 50.00       
655 48.00       
656 41.00       
657 47.00       
658 48.00       
659 49.00       
660 49.00       
661 51.00       
662 40.00       
663 55.00       
664 37.00       
665 38.00       
666 51.00       
667 52.00       
668 50.00       
669 48.00       
670 49.00       
671 50.00       
672 47.00       
673 47.00       
674 50.00       
675 49.00       
676 48.00       
677 48.00       
678 50.00       
679 50.00       
680 52.00       
681 49.00       
682 48.00       
683 48.00       
684 50.00       
685 47.00       
686 50.00       
687 51.00       
688 49.00       
689 49.00       
690 48.00       
691 50.00       
692 50.00       
693 52.00       
694 52.00       
695 48.00       
696 46.00       
697 48.00       
698 48.00       
699 48.00       
700 49.00       
701 48.00       
702 48.00       
703 48.00       
704 46.00       
705 47.00       
706 49.00       
707 48.00       
708 50.00       
709 50.00       
710 48.00       
711 50.00       
712 48.00       
713 49.00       
714 50.00       
715 49.00       
716 49.00       
717 50.00       
718 50.00       
719 48.00       
720 49.00       
721 48.00       
722 48.00       
723 47.00       
724 47.00       
725 48.00       
726 50.00       
727 48.00       
728 52.00       
729 48.00       
730 50.00       
731 49.00       
732 49.00       
733 51.00       
734 50.00       
735 50.00       
736 49.00       
737 48.00       
738 49.00       
739 46.00       
740 50.00       
741 48.00       
742 48.00       
743 48.00       
744 48.00       
745 48.00       
746 51.00       
747 50.00       
748 50.00       
749 49.00       
750 48.00       
751 47.00       
752 48.00       
753 49.00       
754 50.00       
755 47.00       
756 49.00       
757 51.00       
758 47.00       
759 49.00       
760 48.00       
761 48.00       
762 50.00       
763 49.00       
764 44.00       
765 44.00       
766 44.00       
767 44.00       
768 44.00       
769 44.00       
770 0.00        
771 0.00        
772 41.00       
773 38.00       
774 46.00       
775 28.00       
776 35.00       
777 40.00       
778 31.00       
779 32.00       
780 0.00        
781 0.00        
782 9.00        
783 13.00       
784 14.00       
785 11.00       
786 12.00       
787 12.00       
788 19.00       
789 8.00        
790 7.00        
791 6.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 40.00       
797 17.00       
798 22.00       
799 56.00       
800 50.00       
801 42.00       
802 46.00       
803 43.00       
804 46.00       
805 41.00       
806 38.00       
807 81.00       
808 65.00       
809 69.00       
810 22.00       
811 52.00       
812 32.00       
813 44.00       
814 24.00       
815 39.00       
816 38.00       
817 34.00       
818 60.00       
819 35.00       
820 5.00        
821 3.00        
822 1.00        
823 1.00        
824 1.00        
825 1.00        
826 74.00       
827 82.00       
828 29.00       
829 30.00       
830 22.00       
831 42.00       
832 43.00       
833 27.00       
