File: ./hwmcc14/single/6s202b41.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s202b41.aig
Started at: Fri 18 Apr 2025 01:33:08 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s202b41.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
11242 60.00       
11243 100.00      
11244 80.00       
11245 60.00       
11246 100.00      
11247 50.00       
11248 0.00        
11249 0.00        
11250 100.00      
11251 50.00       
11252 100.00      
11253 50.00       
11254 100.00      
11255 50.00       
11256 100.00      
11257 99.00       
11258 99.00       
11259 99.00       
11260 99.00       
11261 99.00       
11262 99.00       
11263 99.00       
11264 49.00       
11265 49.00       
11266 69.00       
11267 69.00       
11268 47.00       
11269 47.00       
11270 47.00       
11271 47.00       
11272 49.00       
11273 49.00       
11274 48.00       
11275 48.00       
11276 48.00       
11277 48.00       
11278 49.00       
11279 49.00       
11280 49.00       
11281 49.00       
11282 49.00       
11283 49.00       
11284 100.00      
11285 50.00       
11286 100.00      
11287 50.00       
11288 100.00      
11289 50.00       
11290 100.00      
11291 50.00       
11292 100.00      
11293 50.00       
11294 100.00      
11295 50.00       
11296 100.00      
11297 50.00       
11298 100.00      
11299 50.00       
11300 100.00      
11301 50.00       
11302 100.00      
11303 50.00       
11304 49.00       
11305 49.00       
11306 34.00       
11307 34.00       
11308 50.00       
11309 50.00       
11310 48.00       
11311 48.00       
11312 50.00       
11313 50.00       
11314 49.00       
11315 49.00       
11316 50.00       
11317 50.00       
11318 49.00       
11319 49.00       
11320 49.00       
11321 49.00       
11322 49.00       
11323 49.00       
11324 100.00      
11325 50.00       
11326 100.00      
11327 50.00       
11328 100.00      
11329 50.00       
11330 100.00      
11331 50.00       
11332 100.00      
11333 50.00       
11334 100.00      
11335 50.00       
