File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem17_label03.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/eca-rers2012/Problem17_label03.aig
Started at: Fri 18 Apr 2025 10:59:52 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/eca-rers2012/Problem17_label03.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
612 0.00        
613 100.00      
614 49.00       
615 49.00       
616 50.00       
617 49.00       
618 49.00       
619 50.00       
620 49.00       
621 50.00       
622 50.00       
623 49.00       
624 50.00       
625 49.00       
626 50.00       
627 48.00       
628 49.00       
629 50.00       
630 50.00       
631 48.00       
632 51.00       
633 48.00       
634 50.00       
635 48.00       
636 49.00       
637 49.00       
638 51.00       
639 50.00       
640 49.00       
641 48.00       
642 48.00       
643 50.00       
644 49.00       
645 50.00       
646 51.00       
647 49.00       
648 49.00       
649 50.00       
650 48.00       
651 50.00       
652 49.00       
653 50.00       
654 48.00       
655 50.00       
656 49.00       
657 49.00       
658 50.00       
659 48.00       
660 49.00       
661 50.00       
662 50.00       
663 49.00       
664 49.00       
665 50.00       
666 50.00       
667 49.00       
668 49.00       
669 48.00       
670 50.00       
671 49.00       
672 51.00       
673 49.00       
674 50.00       
675 51.00       
676 49.00       
677 49.00       
678 50.00       
679 48.00       
680 49.00       
681 50.00       
682 52.00       
683 51.00       
684 49.00       
685 50.00       
686 50.00       
687 50.00       
688 50.00       
689 51.00       
690 50.00       
691 51.00       
692 51.00       
693 50.00       
694 49.00       
695 49.00       
696 49.00       
697 49.00       
698 49.00       
699 52.00       
700 50.00       
701 50.00       
702 50.00       
703 50.00       
704 51.00       
705 49.00       
706 51.00       
707 49.00       
708 49.00       
709 51.00       
710 48.00       
711 50.00       
712 50.00       
713 50.00       
714 50.00       
715 48.00       
716 49.00       
717 50.00       
718 50.00       
719 50.00       
720 50.00       
721 49.00       
722 49.00       
723 50.00       
724 51.00       
725 49.00       
726 50.00       
727 49.00       
728 49.00       
729 50.00       
730 51.00       
731 51.00       
732 51.00       
733 50.00       
734 50.00       
735 50.00       
736 50.00       
737 51.00       
738 49.00       
739 51.00       
740 49.00       
741 51.00       
742 49.00       
743 50.00       
744 48.00       
745 50.00       
746 48.00       
747 48.00       
748 50.00       
749 50.00       
750 50.00       
751 51.00       
752 50.00       
753 49.00       
754 50.00       
755 49.00       
756 49.00       
757 51.00       
758 50.00       
759 48.00       
760 50.00       
761 49.00       
762 49.00       
763 49.00       
764 49.00       
765 48.00       
766 50.00       
767 50.00       
768 50.00       
769 51.00       
770 49.00       
771 50.00       
772 49.00       
773 49.00       
774 48.00       
775 50.00       
776 49.00       
777 50.00       
778 50.00       
779 49.00       
780 50.00       
781 49.00       
782 49.00       
783 50.00       
784 50.00       
785 51.00       
786 48.00       
787 49.00       
788 48.00       
789 50.00       
790 50.00       
791 49.00       
792 50.00       
793 50.00       
794 51.00       
795 50.00       
796 50.00       
797 50.00       
798 48.00       
799 49.00       
800 50.00       
801 49.00       
802 50.00       
803 48.00       
804 50.00       
805 48.00       
806 50.00       
807 50.00       
808 49.00       
809 48.00       
810 50.00       
811 50.00       
812 50.00       
813 51.00       
814 48.00       
815 51.00       
816 51.00       
817 50.00       
818 49.00       
819 48.00       
820 50.00       
821 51.00       
822 50.00       
823 49.00       
824 50.00       
825 50.00       
826 50.00       
827 50.00       
828 50.00       
829 48.00       
830 50.00       
831 49.00       
832 49.00       
833 49.00       
834 49.00       
835 48.00       
836 50.00       
837 50.00       
838 49.00       
839 47.00       
840 49.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 11:59:53 AM CST
========================================
