File: ./hwmcc15/bob12s03.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/bob12s03.aig
Started at: Thu 17 Apr 2025 08:21:59 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/bob12s03.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
618 50.00       
619 50.00       
620 100.00      
621 50.00       
622 50.00       
623 50.00       
624 50.00       
625 50.00       
626 100.00      
627 50.00       
628 50.00       
629 50.00       
630 50.00       
631 50.00       
632 50.00       
633 50.00       
634 50.00       
635 50.00       
636 50.00       
637 50.00       
638 50.00       
639 50.00       
640 50.00       
641 100.00      
642 50.00       
643 50.00       
644 50.00       
645 50.00       
646 50.00       
647 50.00       
648 50.00       
649 50.00       
650 50.00       
651 50.00       
652 100.00      
653 6.00        
654 80.00       
655 16.00       
656 81.00       
657 50.00       
658 80.00       
659 51.00       
660 0.00        
661 3.00        
662 4.00        
663 1.00        
664 0.00        
665 1.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 1.00        
712 0.00        
713 0.00        
714 1.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 1.00        
727 54.00       
728 2.00        
729 1.00        
730 1.00        
731 0.00        
732 44.00       
733 1.00        
734 0.00        
735 0.00        
736 0.00        
737 18.00       
738 1.00        
739 0.00        
740 0.00        
741 0.00        
742 39.00       
743 2.00        
744 0.00        
745 0.00        
746 0.00        
747 3.00        
748 1.00        
749 0.00        
750 0.00        
751 0.00        
752 27.00       
753 1.00        
754 0.00        
755 0.00        
756 0.00        
757 3.00        
758 1.00        
759 0.00        
760 0.00        
761 0.00        
762 14.00       
763 1.00        
764 0.00        
765 0.00        
766 0.00        
767 17.00       
768 1.00        
769 0.00        
770 0.00        
771 0.00        
772 4.00        
773 1.00        
774 0.00        
775 0.00        
776 0.00        
777 2.00        
778 2.00        
779 0.00        
780 0.00        
781 0.00        
782 22.00       
783 2.00        
784 0.00        
785 0.00        
786 0.00        
787 9.00        
788 1.00        
789 1.00        
790 1.00        
791 0.00        
792 5.00        
793 1.00        
794 0.00        
795 0.00        
796 0.00        
797 12.00       
798 1.00        
799 0.00        
800 0.00        
801 0.00        
802 14.00       
803 1.00        
804 1.00        
805 1.00        
806 0.00        
807 22.00       
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 1.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 2.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 1.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 2.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 2.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 1.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 2.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 1.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 1.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 1.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 1.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 1.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 1.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 1.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 1.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 2.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 2.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 1.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 1.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 2.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 1.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 1.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 1.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 1.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 1.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 1.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 1.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 1.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 1.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 1.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 1.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 1.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 1.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 1.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 1.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 2.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 1.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 1.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 1.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 2.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 1.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 3.00        
1033 1.00        
1034 1.00        
1035 1.00        
1036 0.00        
1037 19.00       
1038 1.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 2.00        
1043 1.00        
1044 1.00        
1045 1.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 1.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
